julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
182,1988,NA,15722.211094928994,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-06-30,10000,1988,21614,701,10000,26911
183,1988,NA,16448.41877920591,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-01,2402,1988,24016,726,2402,29313
184,1988,NA,17199.621585423312,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-02,1513,1988,25529,751,1513,30826
185,1988,NA,17975.894905423127,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-03,1689,1988,27218,776,1689,32515
186,1988,NA,18777.238140438847,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-04,1814,1988,29032,801,1814,34329
187,1988,NA,19603.569637651166,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-05,493,1988,29525,826,493,34822
188,1988,NA,20454.72191421099,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-06,478,1988,30003,851,478,35300
189,1988,NA,21330.437251738527,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-07,131,1988,30134,876,131,35431
190,1988,NA,22230.363746763247,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-08,817,1988,30951,900,817,36248
191,1988,NA,23154.051903513147,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-09,450,1988,31401,924,450,36698
192,1988,NA,24100.951854681738,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-10,1017,1988,32418,947,1017,37715
193,1988,NA,25070.411293113495,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-11,1409,1988,33827,969,1409,39124
194,1988,NA,26061.67419260876,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-12,814,1988,34641,991,814,39938
195,1988,NA,27073.880389162525,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-13,257,1988,34898,1012,257,40195
196,1988,NA,28106.066084884667,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-14,219,1988,35117,1032,219,40414
197,1988,NA,29157.165325637616,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-15,113,1988,35230,1051,113,40527
198,1988,NA,30226.012490183046,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-16,560,1988,35790,1069,560,41087
199,1988,NA,31311.34581354502,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-17,378,1988,36168,1085,378,41465
200,1988,NA,32411.811950645006,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-18,479,1988,36647,1100,479,41944
201,1988,NA,33525.971568396104,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-19,355,1988,37002,1114,355,42299
202,1988,NA,34652.30593577953,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-20,856,1988,37858,1126,856,43155
203,1988,NA,35789.22446244414,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-21,286,1988,38144,1137,286,43441
204,1988,NA,36935.07311759209,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-22,99,1988,38243,1146,99,43540
205,1988,NA,38088.14364288488,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-23,101,1988,38344,1153,101,43641
206,1988,NA,39246.683456371844,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-24,820,1988,39164,1159,820,44461
207,1988,NA,40408.90612953619,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-25,1422,1988,40586,1162,1422,45883
208,1988,NA,41573.00230695472,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-26,1352,1988,41938,1164,1352,47235
209,1988,NA,42737.150928195784,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-27,427,1988,42365,1164,427,47662
210,1988,NA,43899.53060477046,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-28,763,1988,43128,1162,763,48425
211,1988,NA,45058.33100143666,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-29,280,1988,43408,1159,280,48705
212,1988,NA,46211.764071057114,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-30,352,1988,43760,1153,352,49057
213,1988,NA,47358.07499553287,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-07-31,402,1988,44162,1146,402,49459
214,1988,NA,48495.55269195942,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-01,1338,1988,45500,1137,1338,50797
215,1988,NA,49622.53975285619,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-02,804,1988,46304,1127,804,51601
216,1988,NA,50737.44170177239,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-03,1361,1988,47665,1115,1361,52962
217,1988,NA,51838.735460359756,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-04,493,1988,48158,1101,493,53455
218,1988,NA,52924.976939643166,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-05,830,1988,48988,1086,830,54285
219,1988,NA,53994.80768618959,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-06,596,1988,49584,1070,596,54881
220,1988,NA,55046.960532624966,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-07,377,1988,49961,1052,377,55258
221,1988,NA,56080.26422093404,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-08,595,1988,50556,1033,595,55853
222,1988,NA,57093.64698567373,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-09,901,1988,51457,1013,901,56754
223,1988,NA,58086.13910215687,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-10,820,1988,52277,992,820,57574
224,1988,NA,59056.87442139519,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-11,779,1988,53056,971,779,58353
225,1988,NA,60005.09092877288,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-12,397,1988,53453,948,397,58750
226,1988,NA,60930.13037677854,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-13,1814,1988,55267,925,1814,60564
227,1988,NA,61831.43705345544,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-14,915,1988,56182,901,915,61479
228,1988,NA,62708.5557574219,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-15,904,1988,57086,877,904,62383
229,1988,NA,63561.12905732554,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-16,1475,1988,58561,853,1475,63858
230,1988,NA,64388.893918456255,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-17,2029,1988,60590,828,2029,65887
231,1988,NA,65191.67778204481,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-18,2280,1988,62870,803,2280,68167
232,1988,NA,65969.39418365958,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-19,2181,1988,65051,778,2181,70348
233,1988,NA,66722.03799626321,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-20,1067,1988,66118,753,1067,71415
234,1988,NA,67449.68038111676,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-21,1808,1988,67926,728,1808,73223
235,1988,NA,68152.46352604606,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-22,1509,1988,69435,703,1509,74732
236,1988,NA,68830.59524585243,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-23,1120,1988,70555,678,1120,75852
237,1988,NA,69484.34351408886,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-24,131,1988,70686,654,131,75983
238,1988,NA,70114.03098926153,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-25,702,1988,71388,630,702,76685
239,1988,NA,70720.02959196383,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-26,628,1988,72016,606,628,77313
240,1988,NA,71302.75518269955,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-27,752,1988,72768,583,752,78065
241,1988,NA,71862.66238337217,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-28,806,1988,73574,560,806,78871
242,1988,NA,72400.23957875413,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-29,760,1988,74334,538,760,79631
243,1988,NA,72916.00412782458,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-30,514,1988,74848,516,514,80145
244,1988,NA,73410.49780877418,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-08-31,344,1988,75192,494,344,80489
245,1988,NA,73884.28251579373,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-01,251,1988,75443,474,251,80740
246,1988,NA,74337.93622054352,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-02,907,1988,76350,454,907,81647
247,1988,NA,74772.04920647496,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-03,962,1988,77312,434,962,82609
248,1988,NA,75187.22057996283,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-04,665,1988,77977,415,665,83274
249,1988,NA,75584.05505850699,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-05,809,1988,78786,397,809,84083
250,1988,NA,75963.1600330666,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-06,502,1988,79288,379,502,84585
251,1988,NA,76325.14289888086,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-07,380,1988,79668,362,380,84965
252,1988,NA,76670.6086468787,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-08,150,1988,79818,345,150,85115
253,1988,NA,77000.15770595557,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-09,92,1988,79910,330,92,85207
254,1988,NA,77314.38402496447,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-10,48,1988,79958,314,48,85255
255,1988,NA,77613.87338218914,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-11,99,1988,80057,299,99,85354
256,1988,NA,77899.20190930757,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-12,68,1988,80125,285,68,85422
257,1988,NA,78170.93481637005,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-13,160,1988,80285,272,160,85582
258,1988,NA,78429.62530407618,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-14,75,1988,80360,259,75,85657
259,1988,NA,78675.81364960085,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-15,118,1988,80478,246,118,85775
260,1988,NA,78910.02645235996,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-16,165,1988,80643,234,165,85940
261,1988,NA,79132.77602639145,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-17,74,1988,80717,223,74,86014
262,1988,NA,79344.55992642787,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-18,23,1988,80740,212,23,86037
263,1988,NA,79545.86059523038,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-19,30,1988,80770,201,30,86067
264,1988,NA,79737.14512031659,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-20,84,1988,80854,191,84,86151
265,1988,NA,79918.86508882842,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-21,26,1988,80880,182,26,86177
266,1988,NA,80091.45652993332,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-22,37,1988,80917,173,37,86214
267,1988,NA,80255.33993481987,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-23,93,1988,81010,164,93,86307
268,1988,NA,80410.92034502233,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-24,88,1988,81098,156,88,86395
269,1988,NA,80558.58750048139,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-25,37,1988,81135,148,37,86432
270,1988,NA,80698.71603940938,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-26,27,1988,81162,140,27,86459
271,1988,NA,80831.66574267174,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-27,16,1988,81178,133,16,86475
272,1988,NA,80957.78181601745,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-28,8,1988,81186,126,8,86483
273,1988,NA,81077.39520408664,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-29,15,1988,81201,120,15,86498
274,1988,NA,81190.82293068778,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-09-30,9,1988,81210,113,9,86507
275,1988,NA,81298.36846037192,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-01,13,1988,81223,108,13,86520
276,1988,NA,81400.32207683251,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-02,15,1988,81238,102,15,86535
277,1988,NA,81496.9612741287,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-03,13,1988,81251,97,13,86548
278,1988,NA,81588.55115716551,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-04,15,1988,81266,92,15,86563
279,1988,NA,81675.34484826904,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-05,0,1988,81266,87,0,86563
280,1988,NA,81757.58389706623,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-06,0,1988,81266,82,0,86563
281,1988,NA,81835.49869122109,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-07,0,1988,81266,78,0,86563
282,1988,NA,81909.30886589235,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-08,0,1988,81266,74,0,86563
283,1988,NA,81979.2237100624,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-09,0,1988,81266,70,0,86563
284,1988,NA,82045.44256814648,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-10,0,1988,81266,66,0,86563
285,1988,NA,82108.15523552554,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-11,0,1988,81266,63,0,86563
286,1988,NA,82167.54234685803,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-12,1,1988,81267,59,1,86564
287,1988,NA,82223.77575621533,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-13,1,1988,81268,56,1,86565
288,1988,NA,82277.01890825678,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-14,1,1988,81269,53,1,86566
289,1988,NA,82327.42719981092,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-15,0,1988,81269,50,0,86566
290,1988,NA,82375.14833136633,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-16,0,1988,81269,48,0,86566
291,1988,NA,82420.32264809383,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-17,0,1988,81269,45,0,86566
292,1988,NA,82463.083470128,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-18,1,1988,81270,43,1,86567
293,1988,NA,82503.55741192886,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-19,0,1988,81270,40,0,86567
294,1988,NA,82541.86469062534,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-20,0,1988,81270,38,0,86567
295,1988,NA,82578.11942331288,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-21,0,1988,81270,36,0,86567
296,1988,NA,82612.42991333836,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-22,0,1988,81270,34,0,86567
297,1988,NA,82644.89892565833,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-23,2,1988,81272,32,2,86569
298,1988,NA,82675.62395140038,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-24,1,1988,81273,31,1,86570
299,1988,NA,82704.69746179647,298.76751590332526,123.98783613655188,3.188295690455667e-53,0.0559733276055795,83212.99601987777,208.02876582916298,1988-10-25,1,1988,81274,29,1,86571
147,1989,NA,5307.887589868522,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,5308,5308,5308
148,1989,NA,5547.554932878486,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,240,240,5548
149,1989,NA,5796.784319764639,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,249,249,5797
150,1989,NA,6055.8424137042975,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,259,259,6056
151,1989,NA,6324.992809474069,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,269,269,6325
152,1989,NA,6604.494879027282,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,280,280,6605
153,1989,NA,6894.6025344739655,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,290,290,6895
154,1989,NA,7195.562909022133,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,NA,NA,1989,NA,301,301,7196
155,1989,NA,7507.614957337756,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-04,170,1989,170,312,170,7366
156,1989,NA,7830.9879777824435,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-05,114,1989,284,323,114,7480
157,1989,NA,8165.900060091109,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-06,51,1989,335,335,51,7531
158,1989,NA,8512.556463253357,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-07,58,1989,393,347,58,7589
159,1989,NA,8871.147929655977,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-08,63,1989,456,359,63,7652
160,1989,NA,9241.848942920411,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-09,43,1989,499,371,43,7695
161,1989,NA,9624.81593831641,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-10,72,1989,571,383,72,7767
162,1989,NA,10020.185476135372,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-11,36,1989,607,395,36,7803
163,1989,NA,10428.072389944418,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-12,127,1989,734,408,127,7930
164,1989,NA,10848.567923192406,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-13,1328,1989,2062,420,1328,9258
165,1989,NA,11281.737869174405,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-14,1065,1989,3127,433,1065,10323
166,1989,NA,11727.620730851248,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-15,1036,1989,4163,446,1036,11359
167,1989,NA,12186.225918431932,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-16,488,1989,4651,459,488,11847
168,1989,NA,12657.532003921553,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-17,186,1989,4837,471,186,12033
169,1989,NA,13141.485052977538,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-18,28,1989,4865,484,28,12061
170,1989,NA,13637.99705536083,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-19,1011,1989,5876,497,1011,13072
171,1989,NA,14146.944475975532,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-20,180,1989,6056,509,180,13252
172,1989,NA,14668.166948919172,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-21,6031,1989,12087,521,6031,19283
173,1989,NA,15201.466137077128,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-22,12106,1989,24193,533,12106,31389
174,1989,NA,15746.604779553045,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-23,1636,1989,25829,545,1636,33025
175,1989,NA,16303.305948600897,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-24,308,1989,26137,557,308,33333
176,1989,NA,16871.252536688316,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-25,354,1989,26491,568,354,33687
177,1989,NA,17450.086992857938,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-26,810,1989,27301,579,810,34497
178,1989,NA,18039.411325654524,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-27,384,1989,27685,589,384,34881
179,1989,NA,18638.787387553366,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-28,162,1989,27847,599,162,35043
180,1989,NA,19247.737453072055,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-29,513,1989,28360,609,513,35556
181,1989,NA,19865.745099599182,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-06-30,36,1989,28396,618,36,35592
182,1989,NA,20492.256396467423,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-01,207,1989,28603,627,207,35799
