year,julian,days,value
2017,258,three,1
2017,259,three,1
2017,260,three,1
2017,261,three,1
2017,262,three,1
2017,263,three,1
2017,264,three,1
2017,265,three,1
2017,266,three,1
2017,267,three,1
2017,268,three,1
2017,269,three,1
2017,270,three,1
2017,271,three,1
2017,272,three,1
2017,273,three,1
2017,274,three,1
2017,275,three,1
2017,276,three,1
2017,277,three,1
2017,278,three,1
2017,279,three,1
2017,280,three,1
2017,281,three,1
2017,282,three,1
2017,283,three,1
2017,284,three,1
2017,285,three,1
2017,286,three,1
2017,287,three,1
2017,288,three,1
2017,289,three,1
2017,290,three,1
2017,291,three,1
2017,292,three,1
2017,293,three,1
2017,294,three,1
2017,295,three,1
2017,296,three,1
2017,297,three,1
2017,298,three,1
2017,299,three,1
2018,235,three,1
2018,236,three,1
2018,240,three,1
2018,241,three,1
2018,242,three,1
2018,243,three,1
2018,244,three,1
2018,245,three,1
2018,246,three,1
2018,247,three,1
2018,248,three,1
2018,249,three,1
2018,250,three,1
2018,251,three,1
2018,252,three,1
2018,253,three,1
2018,254,three,1
2018,255,three,1
2018,256,three,1
2018,257,three,1
2018,258,three,1
2018,259,three,1
2018,260,three,1
2018,261,three,1
2018,262,three,1
2018,263,three,1
2018,264,three,1
2018,265,three,1
2018,266,three,1
2018,267,three,1
2018,268,three,1
2018,269,three,1
2018,270,three,1
2018,271,three,1
2018,272,three,1
2018,273,three,1
2018,274,three,1
2018,275,three,1
2018,276,three,1
2018,277,three,1
2018,278,three,1
2018,279,three,1
2018,280,three,1
2018,281,three,1
2018,282,three,1
2018,283,three,1
2018,284,three,1
2018,285,three,1
2018,286,three,1
2018,287,three,1
2018,288,three,1
2018,289,three,1
2018,290,three,1
2018,291,three,1
2018,292,three,1
2018,293,three,1
2018,294,three,1
2018,295,three,1
2018,296,three,1
2018,297,three,1
2018,298,three,1
2018,299,three,1
2019,230,three,1
2019,231,three,1
2019,235,three,1
2019,236,three,1
2019,237,three,1
2019,238,three,1
2019,239,three,1
2019,240,three,1
2019,241,three,1
2019,242,three,1
2019,243,three,1
2019,244,three,1
2019,245,three,1
2019,246,three,1
2019,247,three,1
2019,248,three,1
2019,249,three,1
2019,250,three,1
2019,251,three,1
2019,252,three,1
2019,253,three,1
2019,254,three,1
2019,255,three,1
2019,256,three,1
2019,257,three,1
2019,258,three,1
2019,259,three,1
2019,260,three,1
2019,261,three,1
2019,262,three,1
2019,263,three,1
2019,264,three,1
2019,265,three,1
2019,266,three,1
2019,267,three,1
2019,268,three,1
2019,269,three,1
2019,270,three,1
2019,271,three,1
2019,272,three,1
2019,273,three,1
2019,274,three,1
2019,275,three,1
2019,276,three,1
2019,277,three,1
2019,278,three,1
2019,279,three,1
2019,280,three,1
2019,281,three,1
2019,282,three,1
2019,283,three,1
2019,284,three,1
2019,285,three,1
2019,286,three,1
2019,287,three,1
2019,288,three,1
2019,289,three,1
2019,290,three,1
2019,291,three,1
2019,292,three,1
2019,293,three,1
2019,294,three,1
2019,295,three,1
2019,296,three,1
2019,297,three,1
2019,298,three,1
2019,299,three,1
2020,239,three,1
2020,243,three,1
2020,244,three,1
2020,245,three,1
2020,246,three,1
2020,247,three,1
2020,248,three,1
2020,249,three,1
2020,250,three,1
2020,251,three,1
2020,252,three,1
2020,253,three,1
2020,254,three,1
2020,255,three,1
2020,256,three,1
2020,257,three,1
2020,258,three,1
2020,259,three,1
2020,260,three,1
2020,261,three,1
2020,262,three,1
2020,263,three,1
2020,264,three,1
2020,265,three,1
2020,266,three,1
2020,267,three,1
2020,268,three,1
2020,269,three,1
2020,270,three,1
2020,271,three,1
2020,272,three,1
2020,273,three,1
2020,274,three,1
2020,275,three,1
2020,276,three,1
2020,277,three,1
2020,278,three,1
2020,279,three,1
2020,280,three,1
2020,281,three,1
2020,282,three,1
2020,283,three,1
2020,284,three,1
2020,285,three,1
2020,286,three,1
2020,287,three,1
2020,288,three,1
2020,289,three,1
2020,290,three,1
2020,291,three,1
2020,292,three,1
2020,293,three,1
2020,294,three,1
2020,295,three,1
2020,296,three,1
2020,297,three,1
2020,298,three,1
2020,299,three,1
2021,230,three,1
2021,248,three,1
2021,253,three,1
2021,254,three,1
2021,255,three,1
2021,256,three,1
2021,257,three,1
2021,258,three,1
2021,259,three,1
2021,260,three,1
2021,261,three,1
2021,262,three,1
2021,263,three,1
2021,264,three,1
2021,265,three,1
2021,266,three,1
2021,267,three,1
2021,268,three,1
2021,269,three,1
2021,270,three,1
2021,271,three,1
2021,272,three,1
2021,273,three,1
2021,274,three,1
2021,275,three,1
2021,276,three,1
2021,277,three,1
2021,278,three,1
2021,279,three,1
2021,280,three,1
2021,281,three,1
2021,282,three,1
2021,283,three,1
2021,284,three,1
2021,285,three,1
2021,286,three,1
2021,287,three,1
2021,288,three,1
2021,289,three,1
2021,290,three,1
2021,291,three,1
2021,292,three,1
2021,293,three,1
2021,294,three,1
2021,295,three,1
2021,296,three,1
2021,297,three,1
2021,298,three,1
2021,299,three,1
2012,230,two,1
2012,231,two,1
2012,232,two,1
2012,233,two,1
2012,234,two,1
2012,235,two,1
2012,236,two,1
2012,237,two,1
2012,238,two,1
2012,239,two,1
2012,240,two,1
2012,241,two,1
2012,242,two,1
2012,243,two,1
2012,244,two,1
2012,245,two,1
2012,246,two,1
2012,247,two,1
2012,248,two,1
2012,249,two,1
2012,250,two,1
2012,251,two,1
2012,252,two,1
2012,253,two,1
2012,254,two,1
2012,255,two,1
2012,256,two,1
2012,257,two,1
2012,258,two,1
2012,259,two,1
2012,260,two,1
2012,261,two,1
2012,262,two,1
2012,263,two,1
2012,264,two,1
2012,265,two,1
2012,266,two,1
2012,267,two,1
2012,268,two,1
2012,269,two,1
2012,270,two,1
2012,271,two,1
2012,272,two,1
2012,273,two,1
2012,274,two,1
2012,275,two,1
2012,276,two,1
2012,277,two,1
2012,278,two,1
2012,279,two,1
2012,280,two,1
2012,281,two,1
2012,282,two,1
2012,283,two,1
2012,284,two,1
2012,285,two,1
2012,286,two,1
2012,287,two,1
2012,288,two,1
2012,289,two,1
2012,290,two,1
2012,291,two,1
2012,292,two,1
2012,293,two,1
2012,294,two,1
2012,295,two,1
2012,296,two,1
2012,297,two,1
2012,298,two,1
2012,299,two,1
2013,230,two,1
2013,231,two,1
2013,232,two,1
2013,233,two,1
2013,234,two,1
2013,235,two,1
2013,236,two,1
2013,237,two,1
2013,238,two,1
2013,239,two,1
2013,240,two,1
2013,241,two,1
2013,242,two,1
2013,243,two,1
2013,244,two,1
2013,245,two,1
2013,246,two,1
2013,247,two,1
2013,248,two,1
2013,249,two,1
2013,250,two,1
2013,251,two,1
2013,252,two,1
2013,253,two,1
2013,254,two,1
2013,255,two,1
2013,256,two,1
2013,257,two,1
2013,258,two,1
2013,259,two,1
2013,260,two,1
2013,261,two,1
2013,262,two,1
2013,263,two,1
2013,264,two,1
2013,265,two,1
2013,266,two,1
2013,267,two,1
2013,268,two,1
2013,269,two,1
2013,270,two,1
2013,271,two,1
2013,272,two,1
2013,273,two,1
2013,274,two,1
2013,275,two,1
2013,276,two,1
2013,277,two,1
2013,278,two,1
2013,279,two,1
2013,280,two,1
2013,281,two,1
2013,282,two,1
2013,283,two,1
2013,284,two,1
2013,285,two,1
2013,286,two,1
2013,287,two,1
2013,288,two,1
2013,289,two,1
2013,290,two,1
2013,291,two,1
2013,292,two,1
2013,293,two,1
2013,294,two,1
2013,295,two,1
2013,296,two,1
2013,297,two,1
2013,298,two,1
2013,299,two,1
2014,230,two,1
2014,231,two,1
2014,232,two,1
2014,233,two,1
2014,234,two,1
2014,235,two,1
2014,236,two,1
2014,237,two,1
2014,238,two,1
2014,239,two,1
2014,240,two,1
2014,241,two,1
2014,242,two,1
2014,243,two,1
2014,244,two,1
2014,245,two,1
2014,246,two,1
2014,247,two,1
2014,248,two,1
2014,249,two,1
2014,250,two,1
2014,251,two,1
2014,252,two,1
2014,253,two,1
2014,254,two,1
2014,255,two,1
2014,256,two,1
2014,257,two,1
2014,258,two,1
2014,259,two,1
2014,260,two,1
2014,261,two,1
2014,262,two,1
2014,263,two,1
2014,264,two,1
2014,265,two,1
2014,266,two,1
2014,267,two,1
2014,268,two,1
2014,269,two,1
2014,270,two,1
2014,271,two,1
2014,272,two,1
2014,273,two,1
2014,274,two,1
2014,275,two,1
2014,276,two,1
2014,277,two,1
2014,278,two,1
2014,279,two,1
2014,280,two,1
2014,281,two,1
2014,282,two,1
2014,283,two,1
2014,284,two,1
2014,285,two,1
2014,286,two,1
2014,287,two,1
2014,288,two,1
2014,289,two,1
2014,290,two,1
2014,291,two,1
2014,292,two,1
2014,293,two,1
2014,294,two,1
2014,295,two,1
2014,296,two,1
2014,297,two,1
2014,298,two,1
2014,299,two,1
2015,237,two,1
2015,238,two,1
2015,242,two,1
2015,247,two,1
2015,248,two,1
2015,249,two,1
2015,250,two,1
2015,251,two,1
2015,252,two,1
2015,253,two,1
2015,254,two,1
2015,255,two,1
2015,256,two,1
2015,257,two,1
2015,258,two,1
2015,259,two,1
2015,260,two,1
2015,261,two,1
2015,262,two,1
2015,263,two,1
2015,264,two,1
2015,265,two,1
2015,266,two,1
2015,267,two,1
2015,268,two,1
2015,269,two,1
2015,270,two,1
2015,271,two,1
2015,272,two,1
2015,273,two,1
2015,274,two,1
2015,275,two,1
2015,276,two,1
2015,277,two,1
2015,278,two,1
2015,279,two,1
2015,280,two,1
2015,281,two,1
2015,282,two,1
2015,283,two,1
2015,284,two,1
2015,285,two,1
2015,286,two,1
2015,287,two,1
2015,288,two,1
2015,289,two,1
2015,290,two,1
2015,291,two,1
2015,292,two,1
2015,293,two,1
2015,294,two,1
2015,295,two,1
2015,296,two,1
2015,297,two,1
2015,298,two,1
2015,299,two,1
2016,230,two,1
2016,231,two,1
2016,232,two,1
2016,233,two,1
2016,234,two,1
2016,235,two,1
2016,236,two,1
2016,237,two,1
2016,238,two,1
2016,239,two,1
2016,240,two,1
2016,241,two,1
2016,242,two,1
2016,243,two,1
2016,244,two,1
2016,245,two,1
2016,246,two,1
2016,247,two,1
2016,248,two,1
2016,249,two,1
2016,250,two,1
2016,251,two,1
2016,252,two,1
2016,253,two,1
2016,254,two,1
2016,255,two,1
2016,256,two,1
2016,257,two,1
2016,258,two,1
2016,259,two,1
2016,260,two,1
2016,261,two,1
2016,262,two,1
2016,263,two,1
2016,264,two,1
2016,265,two,1
2016,266,two,1
2016,267,two,1
2016,268,two,1
2016,269,two,1
2016,270,two,1
2016,271,two,1
2016,272,two,1
2016,273,two,1
2016,274,two,1
2016,275,two,1
2016,276,two,1
2016,277,two,1
2016,278,two,1
2016,279,two,1
2016,280,two,1
2016,281,two,1
2016,282,two,1
2016,283,two,1
2016,284,two,1
2016,285,two,1
2016,286,two,1
2016,287,two,1
2016,288,two,1
2016,289,two,1
2016,290,two,1
2016,291,two,1
2016,292,two,1
2016,293,two,1
2016,294,two,1
2016,295,two,1
2016,296,two,1
2016,297,two,1
2016,298,two,1
2016,299,two,1
2017,236,two,1
2017,237,two,1
2017,240,two,1
2017,244,two,1
2017,245,two,1
2017,246,two,1
2017,249,two,1
2017,250,two,1
2017,251,two,1
2017,252,two,1
2017,253,two,1
2017,254,two,1
2017,255,two,1
2017,256,two,1
2017,257,two,1
2017,258,two,1
2017,259,two,1
2017,260,two,1
2017,261,two,1
2017,262,two,1
2017,263,two,1
2017,264,two,1
2017,265,two,1
2017,266,two,1
2017,267,two,1
2017,268,two,1
2017,269,two,1
2017,270,two,1
2017,271,two,1
2017,272,two,1
2017,273,two,1
2017,274,two,1
2017,275,two,1
2017,276,two,1
2017,277,two,1
2017,278,two,1
2017,279,two,1
2017,280,two,1
2017,281,two,1
2017,282,two,1
2017,283,two,1
2017,284,two,1
2017,285,two,1
2017,286,two,1
2017,287,two,1
2017,288,two,1
2017,289,two,1
2017,290,two,1
2017,291,two,1
2017,292,two,1
2017,293,two,1
2017,294,two,1
2017,295,two,1
2017,296,two,1
2017,297,two,1
2017,298,two,1
2017,299,two,1
2018,234,two,1
2018,235,two,1
2018,236,two,1
2018,239,two,1
2018,240,two,1
2018,241,two,1
2018,242,two,1
2018,243,two,1
2018,244,two,1
2018,245,two,1
2018,246,two,1
2018,247,two,1
2018,248,two,1
2018,249,two,1
2018,250,two,1
2018,251,two,1
2018,252,two,1
2018,253,two,1
2018,254,two,1
2018,255,two,1
2018,256,two,1
2018,257,two,1
2018,258,two,1
2018,259,two,1
2018,260,two,1
2018,261,two,1
2018,262,two,1
2018,263,two,1
2018,264,two,1
2018,265,two,1
2018,266,two,1
2018,267,two,1
2018,268,two,1
2018,269,two,1
2018,270,two,1
2018,271,two,1
2018,272,two,1
2018,273,two,1
2018,274,two,1
2018,275,two,1
2018,276,two,1
2018,277,two,1
2018,278,two,1
2018,279,two,1
2018,280,two,1
2018,281,two,1
2018,282,two,1
2018,283,two,1
2018,284,two,1
2018,285,two,1
2018,286,two,1
2018,287,two,1
2018,288,two,1
2018,289,two,1
2018,290,two,1
2018,291,two,1
2018,292,two,1
2018,293,two,1
2018,294,two,1
2018,295,two,1
2018,296,two,1
2018,297,two,1
2018,298,two,1
2018,299,two,1
2019,230,two,1
2019,231,two,1
2019,234,two,1
2019,235,two,1
2019,236,two,1
2019,237,two,1
2019,238,two,1
2019,239,two,1
2019,240,two,1
2019,241,two,1
2019,242,two,1
2019,243,two,1
2019,244,two,1
2019,245,two,1
2019,246,two,1
2019,247,two,1
2019,248,two,1
2019,249,two,1
2019,250,two,1
2019,251,two,1
2019,252,two,1
2019,253,two,1
2019,254,two,1
2019,255,two,1
2019,256,two,1
2019,257,two,1
2019,258,two,1
2019,259,two,1
2019,260,two,1
2019,261,two,1
2019,262,two,1
2019,263,two,1
2019,264,two,1
2019,265,two,1
2019,266,two,1
2019,267,two,1
2019,268,two,1
2019,269,two,1
2019,270,two,1
2019,271,two,1
2019,272,two,1
2019,273,two,1
2019,274,two,1
2019,275,two,1
2019,276,two,1
2019,277,two,1
2019,278,two,1
2019,279,two,1
2019,280,two,1
2019,281,two,1
2019,282,two,1
2019,283,two,1
2019,284,two,1
2019,285,two,1
2019,286,two,1
2019,287,two,1
2019,288,two,1
2019,289,two,1
2019,290,two,1
2019,291,two,1
2019,292,two,1
2019,293,two,1
2019,294,two,1
2019,295,two,1
2019,296,two,1
2019,297,two,1
2019,298,two,1
2019,299,two,1
2020,238,two,1
2020,239,two,1
2020,242,two,1
2020,243,two,1
2020,244,two,1
2020,245,two,1
2020,246,two,1
2020,247,two,1
2020,248,two,1
2020,249,two,1
2020,250,two,1
2020,251,two,1
2020,252,two,1
2020,253,two,1
2020,254,two,1
2020,255,two,1
2020,256,two,1
2020,257,two,1
2020,258,two,1
2020,259,two,1
2020,260,two,1
2020,261,two,1
2020,262,two,1
2020,263,two,1
2020,264,two,1
2020,265,two,1
2020,266,two,1
2020,267,two,1
2020,268,two,1
2020,269,two,1
2020,270,two,1
2020,271,two,1
2020,272,two,1
2020,273,two,1
2020,274,two,1
2020,275,two,1
2020,276,two,1
2020,277,two,1
2020,278,two,1
2020,279,two,1
2020,280,two,1
2020,281,two,1
2020,282,two,1
2020,283,two,1
2020,284,two,1
2020,285,two,1
2020,286,two,1
2020,287,two,1
2020,288,two,1
2020,289,two,1
2020,290,two,1
2020,291,two,1
2020,292,two,1
2020,293,two,1
2020,294,two,1
2020,295,two,1
2020,296,two,1
2020,297,two,1
2020,298,two,1
2020,299,two,1
2021,230,two,1
2021,247,two,1
2021,248,two,1
2021,252,two,1
2021,253,two,1
2021,254,two,1
2021,255,two,1
2021,256,two,1
2021,257,two,1
2021,258,two,1
2021,259,two,1
2021,260,two,1
2021,261,two,1
2021,262,two,1
2021,263,two,1
2021,264,two,1
2021,265,two,1
2021,266,two,1
2021,267,two,1
2021,268,two,1
2021,269,two,1
2021,270,two,1
2021,271,two,1
2021,272,two,1
2021,273,two,1
2021,274,two,1
2021,275,two,1
2021,276,two,1
2021,277,two,1
2021,278,two,1
2021,279,two,1
2021,280,two,1
2021,281,two,1
2021,282,two,1
2021,283,two,1
2021,284,two,1
2021,285,two,1
2021,286,two,1
2021,287,two,1
2021,288,two,1
2021,289,two,1
2021,290,two,1
2021,291,two,1
2021,292,two,1
2021,293,two,1
2021,294,two,1
2021,295,two,1
2021,296,two,1
2021,297,two,1
2021,298,two,1
2021,299,two,1
2012,230,one,1
2012,231,one,1
2012,232,one,1
2012,233,one,1
2012,234,one,1
2012,235,one,1
2012,236,one,1
2012,237,one,1
2012,238,one,1
2012,239,one,1
2012,240,one,1
2012,241,one,1
2012,242,one,1
2012,243,one,1
2012,244,one,1
2012,245,one,1
2012,246,one,1
2012,247,one,1
2012,248,one,1
2012,249,one,1
2012,250,one,1
2012,251,one,1
2012,252,one,1
2012,253,one,1
2012,254,one,1
2012,255,one,1
2012,256,one,1
2012,257,one,1
2012,258,one,1
2012,259,one,1
2012,260,one,1
2012,261,one,1
2012,262,one,1
2012,263,one,1
2012,264,one,1
2012,265,one,1
2012,266,one,1
2012,267,one,1
2012,268,one,1
2012,269,one,1
2012,270,one,1
2012,271,one,1
2012,272,one,1
2012,273,one,1
2012,274,one,1
2012,275,one,1
2012,276,one,1
2012,277,one,1
2012,278,one,1
2012,279,one,1
2012,280,one,1
2012,281,one,1
2012,282,one,1
2012,283,one,1
2012,284,one,1
2012,285,one,1
2012,286,one,1
2012,287,one,1
2012,288,one,1
2012,289,one,1
2012,290,one,1
2012,291,one,1
2012,292,one,1
2012,293,one,1
2012,294,one,1
2012,295,one,1
2012,296,one,1
2012,297,one,1
2012,298,one,1
2012,299,one,1
2013,230,one,1
2013,231,one,1
2013,232,one,1
2013,233,one,1
2013,234,one,1
2013,235,one,1
2013,236,one,1
2013,237,one,1
2013,238,one,1
2013,239,one,1
2013,240,one,1
2013,241,one,1
2013,242,one,1
2013,243,one,1
2013,244,one,1
2013,245,one,1
2013,246,one,1
2013,247,one,1
2013,248,one,1
2013,249,one,1
2013,250,one,1
2013,251,one,1
2013,252,one,1
2013,253,one,1
2013,254,one,1
2013,255,one,1
2013,256,one,1
2013,257,one,1
2013,258,one,1
2013,259,one,1
2013,260,one,1
2013,261,one,1
2013,262,one,1
2013,263,one,1
2013,264,one,1
2013,265,one,1
2013,266,one,1
2013,267,one,1
2013,268,one,1
2013,269,one,1
2013,270,one,1
2013,271,one,1
2013,272,one,1
2013,273,one,1
2013,274,one,1
2013,275,one,1
2013,276,one,1
2013,277,one,1
2013,278,one,1
2013,279,one,1
2013,280,one,1
2013,281,one,1
2013,282,one,1
2013,283,one,1
2013,284,one,1
2013,285,one,1
2013,286,one,1
2013,287,one,1
2013,288,one,1
2013,289,one,1
2013,290,one,1
2013,291,one,1
2013,292,one,1
2013,293,one,1
2013,294,one,1
2013,295,one,1
2013,296,one,1
2013,297,one,1
2013,298,one,1
2013,299,one,1
2014,230,one,1
2014,231,one,1
2014,232,one,1
2014,233,one,1
2014,234,one,1
2014,235,one,1
2014,236,one,1
2014,237,one,1
2014,238,one,1
2014,239,one,1
2014,240,one,1
2014,241,one,1
2014,242,one,1
2014,243,one,1
2014,244,one,1
2014,245,one,1
2014,246,one,1
2014,247,one,1
2014,248,one,1
2014,249,one,1
2014,250,one,1
2014,251,one,1
2014,252,one,1
2014,253,one,1
2014,254,one,1
2014,255,one,1
2014,256,one,1
2014,257,one,1
2014,258,one,1
2014,259,one,1
2014,260,one,1
2014,261,one,1
2014,262,one,1
2014,263,one,1
2014,264,one,1
2014,265,one,1
2014,266,one,1
2014,267,one,1
2014,268,one,1
2014,269,one,1
2014,270,one,1
2014,271,one,1
2014,272,one,1
2014,273,one,1
2014,274,one,1
2014,275,one,1
2014,276,one,1
2014,277,one,1
2014,278,one,1
2014,279,one,1
2014,280,one,1
2014,281,one,1
2014,282,one,1
2014,283,one,1
2014,284,one,1
2014,285,one,1
2014,286,one,1
2014,287,one,1
2014,288,one,1
2014,289,one,1
2014,290,one,1
2014,291,one,1
2014,292,one,1
2014,293,one,1
2014,294,one,1
2014,295,one,1
2014,296,one,1
2014,297,one,1
2014,298,one,1
2014,299,one,1
2015,232,one,1
2015,236,one,1
2015,237,one,1
2015,238,one,1
2015,241,one,1
2015,242,one,1
2015,246,one,1
2015,247,one,1
2015,248,one,1
2015,249,one,1
2015,250,one,1
2015,251,one,1
2015,252,one,1
2015,253,one,1
2015,254,one,1
2015,255,one,1
2015,256,one,1
2015,257,one,1
2015,258,one,1
2015,259,one,1
2015,260,one,1
2015,261,one,1
2015,262,one,1
2015,263,one,1
2015,264,one,1
2015,265,one,1
2015,266,one,1
2015,267,one,1
2015,268,one,1
2015,269,one,1
2015,270,one,1
2015,271,one,1
2015,272,one,1
2015,273,one,1
2015,274,one,1
2015,275,one,1
2015,276,one,1
2015,277,one,1
2015,278,one,1
2015,279,one,1
2015,280,one,1
2015,281,one,1
2015,282,one,1
2015,283,one,1
2015,284,one,1
2015,285,one,1
2015,286,one,1
2015,287,one,1
2015,288,one,1
2015,289,one,1
2015,290,one,1
2015,291,one,1
2015,292,one,1
2015,293,one,1
2015,294,one,1
2015,295,one,1
2015,296,one,1
2015,297,one,1
2015,298,one,1
2015,299,one,1
2016,230,one,1
2016,231,one,1
2016,232,one,1
2016,233,one,1
2016,234,one,1
2016,235,one,1
2016,236,one,1
2016,237,one,1
2016,238,one,1
2016,239,one,1
2016,240,one,1
2016,241,one,1
2016,242,one,1
2016,243,one,1
2016,244,one,1
2016,245,one,1
2016,246,one,1
2016,247,one,1
2016,248,one,1
2016,249,one,1
2016,250,one,1
2016,251,one,1
2016,252,one,1
2016,253,one,1
2016,254,one,1
2016,255,one,1
2016,256,one,1
2016,257,one,1
2016,258,one,1
2016,259,one,1
2016,260,one,1
2016,261,one,1
2016,262,one,1
2016,263,one,1
2016,264,one,1
2016,265,one,1
2016,266,one,1
2016,267,one,1
2016,268,one,1
2016,269,one,1
2016,270,one,1
2016,271,one,1
2016,272,one,1
2016,273,one,1
2016,274,one,1
2016,275,one,1
2016,276,one,1
2016,277,one,1
2016,278,one,1
2016,279,one,1
2016,280,one,1
2016,281,one,1
2016,282,one,1
2016,283,one,1
2016,284,one,1
2016,285,one,1
2016,286,one,1
2016,287,one,1
2016,288,one,1
2016,289,one,1
2016,290,one,1
2016,291,one,1
2016,292,one,1
2016,293,one,1
2016,294,one,1
2016,295,one,1
2016,296,one,1
2016,297,one,1
2016,298,one,1
2016,299,one,1
2017,235,one,1
2017,236,one,1
2017,237,one,1
2017,239,one,1
2017,240,one,1
2017,243,one,1
2017,244,one,1
2017,245,one,1
2017,246,one,1
2017,248,one,1
2017,249,one,1
2017,250,one,1
2017,251,one,1
2017,252,one,1
2017,253,one,1
2017,254,one,1
2017,255,one,1
2017,256,one,1
2017,257,one,1
2017,258,one,1
2017,259,one,1
2017,260,one,1
2017,261,one,1
2017,262,one,1
2017,263,one,1
2017,264,one,1
2017,265,one,1
2017,266,one,1
2017,267,one,1
2017,268,one,1
2017,269,one,1
2017,270,one,1
2017,271,one,1
2017,272,one,1
2017,273,one,1
2017,274,one,1
2017,275,one,1
2017,276,one,1
2017,277,one,1
2017,278,one,1
2017,279,one,1
2017,280,one,1
2017,281,one,1
2017,282,one,1
2017,283,one,1
2017,284,one,1
2017,285,one,1
2017,286,one,1
2017,287,one,1
2017,288,one,1
2017,289,one,1
2017,290,one,1
2017,291,one,1
2017,292,one,1
2017,293,one,1
2017,294,one,1
2017,295,one,1
2017,296,one,1
2017,297,one,1
2017,298,one,1
2017,299,one,1
2018,231,one,1
2018,233,one,1
2018,234,one,1
2018,235,one,1
2018,236,one,1
2018,238,one,1
2018,239,one,1
2018,240,one,1
2018,241,one,1
2018,242,one,1
2018,243,one,1
2018,244,one,1
2018,245,one,1
2018,246,one,1
2018,247,one,1
2018,248,one,1
2018,249,one,1
2018,250,one,1
2018,251,one,1
2018,252,one,1
2018,253,one,1
2018,254,one,1
2018,255,one,1
2018,256,one,1
2018,257,one,1
2018,258,one,1
2018,259,one,1
2018,260,one,1
2018,261,one,1
2018,262,one,1
2018,263,one,1
2018,264,one,1
2018,265,one,1
2018,266,one,1
2018,267,one,1
2018,268,one,1
2018,269,one,1
2018,270,one,1
2018,271,one,1
2018,272,one,1
2018,273,one,1
2018,274,one,1
2018,275,one,1
2018,276,one,1
2018,277,one,1
2018,278,one,1
2018,279,one,1
2018,280,one,1
2018,281,one,1
2018,282,one,1
2018,283,one,1
2018,284,one,1
2018,285,one,1
2018,286,one,1
2018,287,one,1
2018,288,one,1
2018,289,one,1
2018,290,one,1
2018,291,one,1
2018,292,one,1
2018,293,one,1
2018,294,one,1
2018,295,one,1
2018,296,one,1
2018,297,one,1
2018,298,one,1
2018,299,one,1
2019,230,one,1
2019,231,one,1
2019,233,one,1
2019,234,one,1
2019,235,one,1
2019,236,one,1
2019,237,one,1
2019,238,one,1
2019,239,one,1
2019,240,one,1
2019,241,one,1
2019,242,one,1
2019,243,one,1
2019,244,one,1
2019,245,one,1
2019,246,one,1
2019,247,one,1
2019,248,one,1
2019,249,one,1
2019,250,one,1
2019,251,one,1
2019,252,one,1
2019,253,one,1
2019,254,one,1
2019,255,one,1
2019,256,one,1
2019,257,one,1
2019,258,one,1
2019,259,one,1
2019,260,one,1
2019,261,one,1
2019,262,one,1
2019,263,one,1
2019,264,one,1
2019,265,one,1
2019,266,one,1
2019,267,one,1
2019,268,one,1
2019,269,one,1
2019,270,one,1
2019,271,one,1
2019,272,one,1
2019,273,one,1
2019,274,one,1
2019,275,one,1
2019,276,one,1
2019,277,one,1
2019,278,one,1
2019,279,one,1
2019,280,one,1
2019,281,one,1
2019,282,one,1
2019,283,one,1
2019,284,one,1
2019,285,one,1
2019,286,one,1
2019,287,one,1
2019,288,one,1
2019,289,one,1
2019,290,one,1
2019,291,one,1
2019,292,one,1
2019,293,one,1
2019,294,one,1
2019,295,one,1
2019,296,one,1
2019,297,one,1
2019,298,one,1
2019,299,one,1
2020,237,one,1
2020,238,one,1
2020,239,one,1
2020,241,one,1
2020,242,one,1
2020,243,one,1
2020,244,one,1
2020,245,one,1
2020,246,one,1
2020,247,one,1
2020,248,one,1
2020,249,one,1
2020,250,one,1
2020,251,one,1
2020,252,one,1
2020,253,one,1
2020,254,one,1
2020,255,one,1
2020,256,one,1
2020,257,one,1
2020,258,one,1
2020,259,one,1
2020,260,one,1
2020,261,one,1
2020,262,one,1
2020,263,one,1
2020,264,one,1
2020,265,one,1
2020,266,one,1
2020,267,one,1
2020,268,one,1
2020,269,one,1
2020,270,one,1
2020,271,one,1
2020,272,one,1
2020,273,one,1
2020,274,one,1
2020,275,one,1
2020,276,one,1
2020,277,one,1
2020,278,one,1
2020,279,one,1
2020,280,one,1
2020,281,one,1
2020,282,one,1
2020,283,one,1
2020,284,one,1
2020,285,one,1
2020,286,one,1
2020,287,one,1
2020,288,one,1
2020,289,one,1
2020,290,one,1
2020,291,one,1
2020,292,one,1
2020,293,one,1
2020,294,one,1
2020,295,one,1
2020,296,one,1
2020,297,one,1
2020,298,one,1
2020,299,one,1
2021,230,one,1
2021,244,one,1
2021,246,one,1
2021,247,one,1
2021,248,one,1
2021,251,one,1
2021,252,one,1
2021,253,one,1
2021,254,one,1
2021,255,one,1
2021,256,one,1
2021,257,one,1
2021,258,one,1
2021,259,one,1
2021,260,one,1
2021,261,one,1
2021,262,one,1
2021,263,one,1
2021,264,one,1
2021,265,one,1
2021,266,one,1
2021,267,one,1
2021,268,one,1
2021,269,one,1
2021,270,one,1
2021,271,one,1
2021,272,one,1
2021,273,one,1
2021,274,one,1
2021,275,one,1
2021,276,one,1
2021,277,one,1
2021,278,one,1
2021,279,one,1
2021,280,one,1
2021,281,one,1
2021,282,one,1
2021,283,one,1
2021,284,one,1
2021,285,one,1
2021,286,one,1
