"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"1202",1982,242,192,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-11,200,"1982",26716,29903.0889057534,1588,200,28895,NA,0.8
"1203",1982,242,193,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-12,253,"1982",26969,31544.8178202201,1642,253,29148,NA,0.8
"1204",1982,242,194,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-13,462,"1982",27431,33237.6526534738,1693,462,29610,NA,0.8
"1205",1982,242,195,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-14,728,"1982",28159,34979.0311882409,1741,728,30338,NA,0.8
"1206",1982,242,196,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-15,1102,"1982",29261,36765.9615038188,1787,1102,31440,NA,0.8
"1207",1982,242,197,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-16,847,"1982",30108,38595.0304430883,1829,847,32287,NA,0.8
"1208",1982,242,198,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-17,1503,"1982",31611,40462.4196457857,1867,1503,33790,NA,0.8
"1209",1982,242,199,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-18,1452,"1982",33063,42363.9293101898,1902,1452,35242,NA,0.8
"1210",1982,242,200,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-19,3509,"1982",36572,44295.0096137678,1931,3509,38751,NA,0.8
"1211",1982,242,201,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-20,2419,"1982",38991,46250.7994755033,1956,2419,41170,NA,0.8
"1212",1982,242,202,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-21,1112,"1982",40103,48226.1720898795,1975,1112,42282,NA,0.8
"1213",1982,242,203,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-22,1848,"1982",41951,50215.7864174201,1990,1848,44130,NA,0.8
"1214",1982,242,204,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-23,3949,"1982",45900,52214.1435923759,1998,3949,48079,NA,0.8
"1215",1982,242,205,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-24,3285,"1982",49185,54215.6470171875,2002,3285,51364,NA,0.8
"1216",1982,242,206,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-25,2956,"1982",52141,56214.6647669139,1999,2956,54320,NA,0.8
"1217",1982,242,207,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-26,3522,"1982",55663,58205.5928336863,1991,3522,57842,NA,0.8
"1218",1982,242,208,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-27,4414,"1982",60077,60182.9177071202,1977,4414,62256,NA,0.8
"1219",1982,242,209,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-28,4074,"1982",64151,62141.2768136073,1958,4074,66330,NA,0.8
"1220",1982,242,210,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-29,3377,"1982",67528,64075.5154238415,1934,3377,69707,NA,0.8
"1221",1982,242,211,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-30,1040,"1982",68568,65980.7387785159,1905,1040,70747,NA,0.8
"1222",1982,242,212,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-07-31,1423,"1982",69991,67852.3583684007,1872,1423,72170,NA,0.8
"1223",1982,242,213,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-01,1853,"1982",71844,69686.1315260425,1834,1853,74023,NA,0.8
"1224",1982,242,214,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-02,3312,"1982",75156,71478.193729639,1792,3312,77335,NA,0.8
"1225",1982,242,215,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-03,2229,"1982",77385,73225.0832721592,1747,2229,79564,NA,0.8
"1226",1982,242,216,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-04,1068,"1982",78453,74923.7581977972,1699,1068,80632,NA,0.8
"1227",1982,242,217,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-05,1553,"1982",80006,76571.6056418883,1648,1553,82185,NA,0.8
"1228",1982,242,218,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-06,1460,"1982",81466,78166.4439198768,1595,1460,83645,NA,0.8
"1229",1982,242,219,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-07,1883,"1982",83349,79706.5178885697,1540,1883,85528,NA,0.8
"1230",1982,242,220,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-08,1236,"1982",84585,81190.488244029,1484,1236,86764,NA,0.8
"1231",1982,242,221,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-09,2680,"1982",87265,82617.4155229147,1427,2680,89444,NA,0.8
"1232",1982,242,222,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-10,1412,"1982",88677,83986.7396380735,1369,1412,90856,NA,0.8
"1233",1982,242,223,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-11,945,"1982",89622,85298.2558068745,1312,945,91801,NA,0.8
"1234",1982,242,224,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-12,802,"1982",90424,86552.0877259678,1254,802,92603,NA,0.8
"1235",1982,242,225,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-13,800,"1982",91224,87748.6588136233,1197,800,93403,NA,0.8
"1236",1982,242,226,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-14,412,"1982",91636,88888.6622860271,1140,412,93815,NA,0.8
"1237",1982,242,227,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-15,830,"1982",92466,89973.0307625144,1084,830,94645,NA,0.8
"1238",1982,242,228,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-16,422,"1982",92888,91002.9060121479,1030,422,95067,NA,0.8
"1239",1982,242,229,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-17,921,"1982",93809,91979.609365326,977,921,95988,NA,0.8
"1240",1982,242,230,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-18,1483,"1982",95292,92904.6132236082,925,1483,97471,NA,0.8
"1241",1982,242,231,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-19,908,"1982",96200,93779.5140122997,875,908,98379,NA,0.8
"1242",1982,242,232,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-20,216,"1982",96416,94606.0068364129,826,216,98595,NA,0.8
"1243",1982,242,233,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-21,158,"1982",96574,95385.8620234875,780,158,98753,NA,0.8
"1244",1982,242,234,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-22,168,"1982",96742,96120.903667805,735,168,98921,NA,0.8
"1245",1982,242,235,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-23,719,"1982",97461,96812.9902305284,692,719,99640,NA,0.8
"1246",1982,242,236,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-24,736,"1982",98197,97463.9971994792,651,736,100376,NA,0.8
"1247",1982,242,237,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-25,299,"1982",98496,98075.8017704742,612,299,100675,NA,0.8
"1248",1982,242,238,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-26,371,"1982",98867,98650.2694788924,574,371,101046,NA,0.8
"1249",1982,242,239,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-27,260,"1982",99127,99189.2426847452,539,260,101306,NA,0.8
"1250",1982,242,240,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-28,102,"1982",99229,99694.5307961466,505,102,101408,NA,0.8
"1251",1982,242,241,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-29,112,"1982",99341,100167.902103827,473,112,101520,NA,0.8
"1252",1982,242,242,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-30,65,"1982",99406,100611.077092296,443,65,101585,101585,0.8
"1253",1982,242,243,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-08-31,141,"1982",99547,101025.723090565,415,141,101726,NA,0.3
"1254",1982,242,244,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-01,216,"1982",99763,101413.450126107,388,216,101942,NA,0.3
"1255",1982,242,245,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-02,145,"1982",99908,101775.807849312,362,145,102087,NA,0.3
"1256",1982,242,246,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-03,648,"1982",100556,102114.283401299,338,648,102735,NA,0.3
"1257",1982,242,247,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-04,256,"1982",100812,102430.300105062,316,256,102991,NA,0.3
"1258",1982,242,248,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-05,373,"1982",101185,102725.216868064,295,373,103364,NA,0.3
"1259",1982,242,249,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-06,313,"1982",101498,103000.328193123,275,313,103677,NA,0.3
"1260",1982,242,250,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-07,125,"1982",101623,103256.864703404,257,125,103802,NA,0.3
"1261",1982,242,251,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-08,123,"1982",101746,103495.994096332,239,123,103925,NA,0.3
"1262",1982,242,252,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-09,205,"1982",101951,103718.822450023,223,205,104130,NA,0.3
"1263",1982,242,253,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-10,118,"1982",102069,103926.395814268,208,118,104248,NA,0.3
"1264",1982,242,254,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-11,147,"1982",102216,104119.702026085,193,147,104395,NA,0.3
"1265",1982,242,255,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-12,204,"1982",102420,104299.672697293,180,204,104599,NA,0.3
"1266",1982,242,256,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-13,234,"1982",102654,104467.185328458,168,234,104833,NA,0.3
"1267",1982,242,257,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-14,84,"1982",102738,104623.065509829,156,84,104917,NA,0.3
"1268",1982,242,258,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-15,0,"1982",102738,104768.089175627,145,0,104917,NA,0.3
"1269",1982,242,259,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,1982-09-16,300,"1982",103038,104902.984883126,135,300,105217,NA,0.3
"1270",1982,242,260,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105028.43609262,125,125,105342,NA,0.3
"1271",1982,242,261,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105145.083428366,117,117,105459,NA,0.3
"1272",1982,242,262,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105253.526904236,108,108,105567,NA,0.3
"1273",1982,242,263,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105354.328100906,101,101,105668,NA,0.3
"1274",1982,242,264,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105448.012284167,94,94,105762,NA,0.3
"1275",1982,242,265,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105535.070456294,87,87,105849,NA,0.3
"1276",1982,242,266,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105615.961334435,81,81,105930,NA,0.3
"1277",1982,242,267,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105691.113251725,75,75,106005,NA,0.3
"1278",1982,242,268,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105760.925978283,70,70,106075,NA,0.3
"1279",1982,242,269,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105825.772460501,65,65,106140,NA,0.3
"1280",1982,242,270,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105886.000478043,60,60,106200,NA,0.3
"1281",1982,242,271,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105941.934218844,56,56,106256,NA,0.3
"1282",1982,242,272,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,105993.875773078,52,52,106308,NA,0.3
"1283",1982,242,273,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106042.106547619,48,48,106356,NA,0.3
"1284",1982,242,274,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106086.888602987,45,45,106401,NA,0.3
"1285",1982,242,275,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106128.46591508,42,42,106443,NA,0.3
"1286",1982,242,276,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106167.065564277,39,39,106482,NA,0.3
"1287",1982,242,277,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106202.898854673,36,36,106518,NA,0.3
"1288",1982,242,278,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106236.16236634,33,33,106551,NA,0.3
"1289",1982,242,279,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106267.03894357,31,31,106582,NA,0.3
"1290",1982,242,280,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106295.698622107,29,29,106611,NA,0.3
"1291",1982,242,281,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106322.299498368,27,27,106638,NA,0.3
"1292",1982,242,282,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106346.98854361,25,25,106663,NA,0.3
"1293",1982,242,283,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106369.902365985,23,23,106686,NA,0.3
"1294",1982,242,284,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106391.167923306,21,21,106707,NA,0.3
"1295",1982,242,285,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106410.903189318,20,20,106727,NA,0.3
"1296",1982,242,286,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106429.217776133,18,18,106745,NA,0.3
"1297",1982,242,287,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106446.213515406,17,17,106762,NA,0.3
"1298",1982,242,288,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106461.985000727,16,16,106778,NA,0.3
"1299",1982,242,289,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106476.620093584,15,15,106793,NA,0.3
"1300",1982,242,290,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106490.200395148,14,14,106807,NA,0.3
"1301",1982,242,291,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106502.801686026,13,13,106820,NA,0.3
"1302",1982,242,292,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106514.494336001,12,12,106832,NA,0.3
"1303",1982,242,293,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106525.343685691,11,11,106843,NA,0.3
"1304",1982,242,294,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106535.410401944,10,10,106853,NA,0.3
"1305",1982,242,295,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106544.750808676,9,9,106862,NA,0.3
"1306",1982,242,296,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106553.417194785,9,9,106871,NA,0.3
"1307",1982,242,297,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106561.458100638,8,8,106879,NA,0.3
"1308",1982,242,298,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106568.918584592,7,7,106886,NA,0.3
"1309",1982,242,299,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106575.840470861,7,7,106893,NA,0.3
"1310",1982,242,300,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106582.262580014,6,6,106899,NA,0.3
"1311",1982,242,301,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106588.22094327,6,6,106905,NA,0.3
"1312",1982,242,302,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106593.749001706,6,6,106911,NA,0.3
"1313",1982,242,303,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106598.877791402,5,5,106916,NA,0.3
"1314",1982,242,304,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106603.636115499,5,5,106921,NA,0.3
"1315",1982,242,305,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106608.050704083,4,4,106925,NA,0.3
"1316",1982,242,306,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106612.146362713,4,4,106929,NA,0.3
"1317",1982,242,307,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106615.946110413,4,4,106933,NA,0.3
"1318",1982,242,308,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106619.471307849,4,4,106937,NA,0.3
"1319",1982,242,309,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106622.741776369,3,3,106940,NA,0.3
"1320",1982,242,310,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106625.775908572,3,3,106943,NA,0.3
"1321",1982,242,311,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106628.590770973,3,3,106946,NA,0.3
"1322",1982,242,312,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106631.202199344,3,3,106949,NA,0.3
"1323",1982,242,313,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106633.624887232,2,2,106951,NA,0.3
"1324",1982,242,314,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106635.872468149,2,2,106953,NA,0.3
"1325",1982,242,315,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106637.957591867,2,2,106955,NA,0.3
"1326",1982,242,316,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106639.89199526,2,2,106957,NA,0.3
"1327",1982,242,317,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106641.68656805,2,2,106959,NA,0.3
"1328",1982,242,318,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106643.351413846,2,2,106961,NA,0.3
"1329",1982,242,319,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106644.895906796,2,2,106963,NA,0.3
"1330",1982,242,320,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106646.328744172,1,1,106964,NA,0.3
"1331",1982,242,321,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106647.657995175,1,1,106965,NA,0.3
"1332",1982,242,322,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106648.891146228,1,1,106966,NA,0.3
"1333",1982,242,323,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106650.035143016,1,1,106967,NA,0.3
"1334",1982,242,324,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106651.096429497,1,1,106968,NA,0.3
"1335",1982,242,325,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106652.080984107,1,1,106969,NA,0.3
"1336",1982,242,326,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106652.994353355,1,1,106970,NA,0.3
"1337",1982,242,327,444.096563739921,145.95680630083,6.37911986571407e-50,0.0750669293300636,106664.712168022,204.558699864582,NA,NA,"1982",NA,106653.841683001,1,1,106971,NA,0.3
"1338",1983,246,137,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,391.037645398461,391,391,391,NA,0.8
"1339",1983,246,138,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,423.973682497369,33,33,424,NA,0.8
"1340",1983,246,139,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,459.667637478857,36,36,460,NA,0.8
"1341",1983,246,140,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,498.347606529706,39,39,499,NA,0.8
"1342",1983,246,141,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,540.260053334134,42,42,541,NA,0.8
"1343",1983,246,142,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,585.671200842209,45,45,586,NA,0.8
"1344",1983,246,143,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,634.868513024357,49,49,635,NA,0.8
"1345",1983,246,144,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,688.162269584992,53,53,688,NA,0.8
"1346",1983,246,145,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,745.887236112584,58,58,746,NA,0.8
"1347",1983,246,146,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,808.40443149301,63,63,809,NA,0.8
