,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
738,1979,237,301,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,10/28/1979,0,1979,96122,96861.27741,0,0,96500,NA,0.3,,
739,1979,237,302,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,10/29/1979,0,1979,96122,96861.42073,0,0,96500,NA,0.3,,
740,1979,237,303,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,10/30/1979,0,1979,96122,96861.5459,0,0,96500,NA,0.3,,
741,1979,237,304,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,10/31/1979,0,1979,96122,96861.65519,0,0,96500,NA,0.3,,
742,1979,237,305,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,11/1/1979,0,1979,96122,96861.75063,0,0,96500,NA,0.3,,
743,1979,237,306,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,11/2/1979,0,1979,96122,96861.83398,0,0,96500,NA,0.3,,
744,1979,237,307,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,11/3/1979,0,1979,96122,96861.90676,0,0,96500,NA,0.3,,
745,1979,237,308,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96861.97031,0,0,96500,NA,0.3,,
746,1979,237,309,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,11/5/1979,0,1979,96122,96862.02581,0,0,96500,NA,0.3,,
747,1979,237,310,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.07428,0,0,96500,NA,0.3,,
748,1979,237,311,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.1166,0,0,96500,NA,0.3,,
749,1979,237,312,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.15355,0,0,96500,NA,0.3,,
750,1979,237,313,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.18582,0,0,96500,NA,0.3,,
751,1979,237,314,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.21401,0,0,96500,NA,0.3,,
752,1979,237,315,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.23861,0,0,96500,NA,0.3,,
753,1979,237,316,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.2601,0,0,96500,NA,0.3,,
754,1979,237,317,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.27887,0,0,96500,NA,0.3,,
755,1979,237,318,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.29526,0,0,96500,NA,0.3,,
756,1979,237,319,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.30957,0,0,96500,NA,0.3,,
757,1979,237,320,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.32206,0,0,96500,NA,0.3,,
758,1979,237,321,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.33297,0,0,96500,NA,0.3,,
759,1979,237,322,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.3425,0,0,96500,NA,0.3,,
760,1979,237,323,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.35082,0,0,96500,NA,0.3,,
761,1979,237,324,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.35809,0,0,96500,NA,0.3,,
762,1979,237,325,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.36444,0,0,96500,NA,0.3,,
763,1979,237,326,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.36998,0,0,96500,NA,0.3,,
764,1979,237,327,298.4002259,205.8519182,1.12E-39,0.135541593,96862.40815,217.2016636,NA,NA,1979,NA,96862.37482,0,0,96500,NA,0.3,,
765,1980,238,137,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,7.766160057,8,8,8,NA,0.8,,
766,1980,238,138,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,8.701379362,1,1,9,NA,0.8,,
767,1980,238,139,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,9.749209095,1,1,10,NA,0.8,,
768,1980,238,140,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,10.92320598,1,1,11,NA,0.8,,
769,1980,238,141,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,12.23855807,1,1,12,NA,0.8,,
770,1980,238,142,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,13.71228087,1,1,13,NA,0.8,,
771,1980,238,143,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,15.363437,2,2,15,NA,0.8,,
772,1980,238,144,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,17.21338218,2,2,17,NA,0.8,,
773,1980,238,145,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,19.28604072,2,2,19,NA,0.8,,
774,1980,238,146,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,21.60821404,2,2,21,NA,0.8,,
775,1980,238,147,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,24.20992603,3,3,24,NA,0.8,,
776,1980,238,148,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,27.1248099,3,3,27,NA,0.8,,
777,1980,238,149,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,30.39054108,3,3,30,NA,0.8,,
778,1980,238,150,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,34.04932199,4,4,34,NA,0.8,,
779,1980,238,151,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,38.14842458,4,4,38,NA,0.8,,
780,1980,238,152,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,42.74079749,5,5,43,NA,0.8,,
781,1980,238,153,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,47.88574561,5,5,48,NA,0.8,,
782,1980,238,154,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,53.6496903,6,6,54,NA,0.8,,
783,1980,238,155,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,60.10701988,6,6,60,NA,0.8,,
784,1980,238,156,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,67.34104089,7,7,67,NA,0.8,,
785,1980,238,157,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,75.44504178,8,8,75,NA,0.8,,
786,1980,238,158,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,84.52348208,9,9,84,NA,0.8,,
787,1980,238,159,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,94.69332151,10,10,94,NA,0.8,,
788,1980,238,160,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,106.085505,11,11,105,NA,0.8,,
789,1980,238,161,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,118.8466213,13,13,118,NA,0.8,,
790,1980,238,162,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,133.140755,14,14,132,NA,0.8,,
791,1980,238,163,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,149.1515533,16,16,148,NA,0.8,,
792,1980,238,164,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,167.0845318,18,18,166,NA,0.8,,
793,1980,238,165,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,187.1696442,20,20,186,NA,0.8,,
794,1980,238,166,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,209.664147,22,22,208,NA,0.8,,
795,1980,238,167,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/15/1980,300,1980,300,234.855788,25,300,508,NA,0.8,,
796,1980,238,168,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/16/1980,0,1980,300,263.066354,28,0,508,NA,0.8,,
797,1980,238,169,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/17/1980,13,1980,313,294.6556145,32,13,521,NA,0.8,,
798,1980,238,170,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/18/1980,15,1980,328,330.0257011,35,15,536,NA,0.8,,
799,1980,238,171,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/19/1980,3,1980,331,369.625965,40,3,539,NA,0.8,,
800,1980,238,172,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/20/1980,54,1980,385,413.9583587,44,54,593,NA,0.8,,
801,1980,238,173,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/21/1980,6,1980,391,463.5833887,50,6,599,NA,0.8,,
802,1980,238,174,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/22/1980,4,1980,395,519.1266902,56,4,603,NA,0.8,,
803,1980,238,175,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/23/1980,24,1980,419,581.2862744,62,24,627,NA,0.8,,
804,1980,238,176,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/24/1980,164,1980,583,650.8404998,70,164,791,NA,0.8,,
805,1980,238,177,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/25/1980,143,1980,726,728.6568203,78,143,934,NA,0.8,,
806,1980,238,178,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/26/1980,607,1980,1333,815.7013559,87,607,1541,NA,0.8,,
807,1980,238,179,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/27/1980,170,1980,1503,913.0493324,97,170,1711,NA,0.8,,
808,1980,238,180,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/28/1980,45,1980,1548,1021.896424,109,45,1756,NA,0.8,,
809,1980,238,181,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/29/1980,204,1980,1752,1143.571027,122,204,1960,NA,0.8,,
810,1980,238,182,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,6/30/1980,88,1980,1840,1279.547467,136,88,2048,NA,0.8,,
811,1980,238,183,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/1/1980,99,1980,1939,1431.460134,152,99,2147,NA,0.8,,
812,1980,238,184,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/2/1980,121,1980,2060,1601.118494,170,121,2268,NA,0.8,,
813,1980,238,185,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/3/1980,240,1980,2300,1790.522909,189,240,2508,NA,0.8,,
814,1980,238,186,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/4/1980,875,1980,3175,2001.881115,211,875,3383,NA,0.8,,
815,1980,238,187,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/5/1980,197,1980,3372,2237.625186,236,197,3580,NA,0.8,,
816,1980,238,188,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/6/1980,16,1980,3388,2500.428707,263,16,3596,NA,0.8,,
817,1980,238,189,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/7/1980,191,1980,3579,2793.223789,293,191,3787,NA,0.8,,
818,1980,238,190,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/8/1980,196,1980,3775,3119.217453,326,196,3983,NA,0.8,,
819,1980,238,191,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/9/1980,248,1980,4023,3481.906779,363,248,4231,NA,0.8,,
820,1980,238,192,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/10/1980,364,1980,4387,3885.092033,403,364,4595,NA,0.8,,
821,1980,238,193,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/11/1980,211,1980,4598,4332.886841,448,211,4806,NA,0.8,,
822,1980,238,194,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/12/1980,1015,1980,5613,4829.724247,497,1015,5821,NA,0.8,,
823,1980,238,195,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/13/1980,727,1980,6340,5380.357278,551,727,6548,NA,0.8,,
824,1980,238,196,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/14/1980,1045,1980,7385,5989.852429,609,1045,7593,NA,0.8,,
825,1980,238,197,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/15/1980,776,1980,8161,6663.574204,674,776,8369,NA,0.8,,
826,1980,238,198,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/16/1980,646,1980,8807,7407.158684,744,646,9015,NA,0.8,,
827,1980,238,199,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/17/1980,517,1980,9324,8226.473877,819,517,9532,NA,0.8,,
828,1980,238,200,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/18/1980,736,1980,10060,9127.564515,901,736,10268,NA,0.8,,
829,1980,238,201,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/19/1980,1447,1980,11507,10116.57897,989,1447,11715,NA,0.8,,
830,1980,238,202,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/20/1980,2372,1980,13879,11199.67607,1083,2372,14087,NA,0.8,,
831,1980,238,203,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/21/1980,3305,1980,17184,12382.91008,1183,3305,17392,NA,0.8,,
832,1980,238,204,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/22/1980,2066,1980,19250,13672.09251,1289,2066,19458,NA,0.8,,
833,1980,238,205,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/23/1980,1056,1980,20306,15072.63059,1401,1056,20514,NA,0.8,,
834,1980,238,206,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/24/1980,1369,1980,21675,16589.34333,1517,1369,21883,NA,0.8,,
835,1980,238,207,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/25/1980,791,1980,22466,18226.25783,1637,791,22674,NA,0.8,,
836,1980,238,208,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/26/1980,440,1980,22906,19986.39037,1760,440,23114,NA,0.8,,
837,1980,238,209,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/27/1980,373,1980,23279,21871.51913,1885,373,23487,NA,0.8,,
838,1980,238,210,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/28/1980,1827,1980,25106,23881.95758,2010,1827,25314,NA,0.8,,
839,1980,238,211,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/29/1980,2124,1980,27230,26016.34003,2134,2124,27438,NA,0.8,,
840,1980,238,212,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/30/1980,2113,1980,29343,28271.43242,2255,2113,29551,NA,0.8,,
841,1980,238,213,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,7/31/1980,782,1980,30125,30641.98291,2371,782,30333,NA,0.8,,
842,1980,238,214,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/1/1980,556,1980,30681,33120.6269,2479,556,30889,NA,0.8,,
843,1980,238,215,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/2/1980,519,1980,31200,35697.85984,2577,519,31408,NA,0.8,,
844,1980,238,216,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/3/1980,1371,1980,32571,38362.08902,2664,1371,32779,NA,0.8,,
845,1980,238,217,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/4/1980,1623,1980,34194,41099.77108,2738,1623,34402,NA,0.8,,
846,1980,238,218,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/5/1980,4263,1980,38457,43895.63689,2796,4263,38665,NA,0.8,,
847,1980,238,219,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/6/1980,1685,1980,40142,46732.9991,2837,1685,40350,NA,0.8,,
848,1980,238,220,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/7/1980,1773,1980,41915,49594.13126,2861,1773,42123,NA,0.8,,
849,1980,238,221,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/8/1980,4566,1980,46481,52460.70135,2867,4566,46689,NA,0.8,,
850,1980,238,222,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/9/1980,5579,1980,52060,55314.23775,2854,5579,52268,NA,0.8,,
851,1980,238,223,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/10/1980,7767,1980,59827,58136.60277,2822,7767,60035,NA,0.8,,
852,1980,238,224,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/11/1980,5311,1980,65138,60910.44817,2774,5311,65346,NA,0.8,,
853,1980,238,225,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/12/1980,3566,1980,68704,63619.62865,2709,3566,68912,NA,0.8,,
854,1980,238,226,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/13/1980,650,1980,69354,66249.55329,2630,650,69562,NA,0.8,,
855,1980,238,227,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/14/1980,1587,1980,70941,68787.46,2538,1587,71149,NA,0.8,,
856,1980,238,228,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/15/1980,1596,1980,72537,71222.60462,2435,1596,72745,NA,0.8,,
857,1980,238,229,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/16/1980,856,1980,73393,73546.36257,2324,856,73601,NA,0.8,,
858,1980,238,230,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/17/1980,1551,1980,74944,75752.24706,2206,1551,75152,NA,0.8,,
859,1980,238,231,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/18/1980,2004,1980,76948,77835.85238,2084,2004,77156,NA,0.8,,
860,1980,238,232,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/19/1980,4130,1980,81078,79794.73486,1959,4130,81286,NA,0.8,,
861,1980,238,233,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/20/1980,1272,1980,82350,81628.2452,1834,1272,82558,NA,0.8,,
862,1980,238,234,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/21/1980,416,1980,82766,83337.32721,1709,416,82974,NA,0.8,,
863,1980,238,235,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/22/1980,1459,1980,84225,84924.29681,1587,1459,84433,NA,0.8,,
864,1980,238,236,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/23/1980,2136,1980,86361,86392.61393,1468,2136,86569,NA,0.8,,
865,1980,238,237,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/24/1980,2269,1980,88630,87746.65766,1354,2269,88838,NA,0.8,,
866,1980,238,238,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/25/1980,4294,1980,92924,88991.51297,1245,4294,93132,93132,0.8,,
867,1980,238,239,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/26/1980,1645,1980,94569,90132.77466,1141,1645,94777,NA,0.3,,
868,1980,238,240,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/27/1980,767,1980,95336,91176.37248,1044,767,95544,NA,0.3,,
869,1980,238,241,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/28/1980,364,1980,95700,92128.41918,952,364,95908,NA,0.3,,
870,1980,238,242,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/29/1980,769,1980,96469,92995.08192,867,769,96677,NA,0.3,,
871,1980,238,243,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/30/1980,561,1980,97030,93782.47649,787,561,97238,NA,0.3,,
872,1980,238,244,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,8/31/1980,160,1980,97190,94496.58259,714,160,97398,NA,0.3,,
873,1980,238,245,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/1/1980,368,1980,97558,95143.17843,647,368,97766,NA,0.3,,
874,1980,238,246,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/2/1980,83,1980,97641,95727.79222,585,83,97849,NA,0.3,,
875,1980,238,247,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/3/1980,17,1980,97658,96255.66822,528,17,97866,NA,0.3,,
876,1980,238,248,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/4/1980,121,1980,97779,96731.74511,476,121,97987,NA,0.3,,
877,1980,238,249,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/5/1980,250,1980,98029,97160.64446,429,250,98237,NA,0.3,,
878,1980,238,250,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/6/1980,78,1980,98107,97546.6673,386,78,98315,NA,0.3,,
879,1980,238,251,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/7/1980,137,1980,98244,97893.79719,347,137,98452,NA,0.3,,
880,1980,238,252,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/8/1980,38,1980,98282,98205.70805,312,38,98490,NA,0.3,,
881,1980,238,253,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/9/1980,143,1980,98425,98485.77576,280,143,98633,NA,0.3,,
882,1980,238,254,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/10/1980,78,1980,98503,98737.09218,251,78,98711,NA,0.3,,
883,1980,238,255,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/11/1980,45,1980,98548,98962.48087,225,45,98756,NA,0.3,,
884,1980,238,256,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/12/1980,17,1980,98565,99164.51385,202,17,98773,NA,0.3,,
885,1980,238,257,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/13/1980,21,1980,98586,99345.52872,181,21,98794,NA,0.3,,
886,1980,238,258,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/14/1980,8,1980,98594,99507.64574,162,8,98802,NA,0.3,,
887,1980,238,259,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/15/1980,9,1980,98603,99652.78468,145,9,98811,NA,0.3,,
888,1980,238,260,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/16/1980,12,1980,98615,99782.681,130,12,98823,NA,0.3,,
889,1980,238,261,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/17/1980,3,1980,98618,99898.90139,116,3,98826,NA,0.3,,
890,1980,238,262,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/18/1980,12,1980,98630,100002.8584,104,12,98838,NA,0.3,,
891,1980,238,263,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100095.8242,93,93,98931,NA,0.3,,
892,1980,238,264,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/20/1980,2,1980,98632,100178.9434,83,2,98933,NA,0.3,,
893,1980,238,265,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/21/1980,3,1980,98635,100253.245,74,3,98936,NA,0.3,,
894,1980,238,266,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/22/1980,2,1980,98637,100319.6533,66,2,98938,NA,0.3,,
895,1980,238,267,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/23/1980,8,1980,98645,100378.9978,59,8,98946,NA,0.3,,
896,1980,238,268,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/24/1980,5,1980,98650,100432.0228,53,5,98951,NA,0.3,,
897,1980,238,269,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/25/1980,7,1980,98657,100479.3957,47,7,98958,NA,0.3,,
898,1980,238,270,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/26/1980,4,1980,98661,100521.7142,42,4,98962,NA,0.3,,
899,1980,238,271,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/27/1980,7,1980,98668,100559.5142,38,7,98969,NA,0.3,,
900,1980,238,272,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/28/1980,3,1980,98671,100593.2752,34,3,98972,NA,0.3,,
901,1980,238,273,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,9/29/1980,2,1980,98673,100623.4264,30,2,98974,NA,0.3,,
902,1980,238,274,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100650.352,27,27,99001,NA,0.3,,
903,1980,238,275,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100674.3956,24,24,99025,NA,0.3,,
904,1980,238,276,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100695.8646,21,21,99046,NA,0.3,,
905,1980,238,277,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,10/3/1980,0,1980,98673,100715.0336,19,0,99046,NA,0.3,,
906,1980,238,278,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100732.1483,17,17,99063,NA,0.3,,
907,1980,238,279,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100747.4283,15,15,99078,NA,0.3,,
908,1980,238,280,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100761.0699,14,14,99092,NA,0.3,,
