year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
1987,186,1012,28109,1,0,1,1,1,1,1,1,1
1987,187,630,28739,0,1,1,1,1,1,1,1,1
1987,188,425,29164,1,1,1,1,1,1,1,1,1
1987,189,336,29500,1,1,1,1,1,1,1,1,1
1987,190,263,29763,1,1,1,1,0,1,1,1,1
1987,191,515,30278,1,1,1,0,1,1,1,1,1
1987,192,184,30462,1,1,0,1,0,1,1,1,1
1987,193,708,31170,1,0,1,0,1,1,1,1,1
1987,194,1269,32439,0,1,0,1,1,1,1,1,1
1987,195,1326,33765,1,0,1,1,1,1,1,1,1
1987,196,1025,34790,0,1,1,1,1,1,1,1,1
1987,197,918,35708,1,1,1,1,1,1,1,1,1
1987,198,756,36464,1,1,1,1,1,1,1,1,1
1987,199,998,37462,1,1,1,1,1,1,1,1,1
1987,200,4325,41787,1,1,1,1,1,1,1,1,1
1987,201,908,42695,1,1,1,1,1,1,1,1,1
1987,202,638,43333,1,1,1,1,1,1,1,1,1
1987,203,424,43757,1,1,1,1,0,1,1,1,1
1987,204,209,43966,1,1,1,0,0,1,1,1,0
1987,205,467,44433,1,1,0,0,1,1,1,1,1
1987,206,1162,45595,1,0,0,1,1,1,1,1,1
1987,207,987,46582,0,0,1,1,1,1,1,1,1
1987,208,2917,49499,0,0,1,1,1,1,1,1,1
1987,209,958,50457,0,1,1,1,1,1,1,1,1
1987,210,830,51287,1,1,1,1,1,1,1,1,1
1987,211,616,51903,1,1,1,1,1,1,1,1,1
1987,212,748,52651,1,1,1,1,1,1,1,1,1
1987,213,942,53593,1,1,1,1,1,1,1,1,1
1987,214,1606,55199,1,1,1,1,1,1,1,1,1
1987,215,1416,56615,1,1,1,1,1,1,1,1,1
1987,216,1364,57979,1,1,1,1,1,1,1,1,1
1987,217,1322,59301,1,1,1,1,1,1,1,1,1
1987,218,1003,60304,1,1,1,1,1,1,1,1,1
1987,219,1526,61830,1,1,1,1,1,1,1,1,1
1987,220,1707,63537,1,1,1,1,1,1,1,1,1
1987,221,849,64386,1,1,1,1,1,1,1,1,1
1987,222,326,64712,1,1,1,1,0,1,1,1,1
1987,223,729,65441,1,1,1,0,1,1,1,1,1
1987,224,1238,66679,1,1,0,1,1,1,1,1,1
1987,225,616,67295,1,0,1,1,0,1,1,1,1
1987,226,673,67968,0,1,1,0,0,1,1,1,0
1987,227,1468,69436,1,1,0,0,1,1,1,1,1
1987,228,2341,71777,1,0,0,1,1,1,1,1,1
1987,229,4762,76539,0,0,1,1,1,1,1,1,1
1987,230,2168,78707,0,1,1,1,1,1,1,1,1
1987,231,2908,81615,1,1,1,1,1,1,1,1,1
1987,232,1682,83297,1,1,1,1,1,1,1,1,1
1987,233,772,84069,1,1,1,1,0,1,1,1,1
1987,234,2345,86414,1,1,1,0,1,1,1,1,1
1987,235,1586,88000,1,1,0,1,1,1,1,1,1
1987,236,1482,89482,1,0,1,1,1,1,1,1,1
1987,237,721,90203,0,1,1,1,0,1,1,1,1
1987,238,224,90427,1,1,1,0,0,1,1,1,0
1987,239,309,90736,1,1,0,0,0,1,1,0,0
1987,240,665,91401,1,0,0,0,0,1,0,0,0
1987,241,1033,92434,0,0,0,0,1,1,1,1,1
1987,242,658,93092,0,0,0,1,0,1,1,1,1
1987,243,1107,94199,0,0,1,0,1,1,1,1,1
1987,244,848,95047,0,1,0,1,0,1,1,1,1
1987,245,316,95363,1,0,1,0,0,1,1,1,0
1987,246,304,95667,0,1,0,0,0,1,1,0,0
1987,247,174,95841,1,0,0,0,0,1,0,0,0
1987,248,511,96352,0,0,0,0,0,0,0,0,0
1987,249,286,96638,0,0,0,0,0,0,0,0,0
1987,250,104,96742,0,0,0,0,0,0,0,0,0
1987,251,145,96887,0,0,0,0,0,0,0,0,0
1987,252,201,97088,0,0,0,0,0,0,0,0,0
1987,253,0,97088,0,0,0,0,0,0,0,0,0
1987,254,0,97088,0,0,0,0,0,0,0,0,0
1987,255,2,97090,0,0,0,0,0,0,0,0,0
1987,256,60,97150,0,0,0,0,0,0,0,0,0
1987,257,39,97189,0,0,0,0,0,0,0,0,0
1987,258,17,97206,0,0,0,0,0,0,0,0,0
1987,259,14,97220,0,0,0,0,0,0,0,0,0
1987,260,28,97248,0,0,0,0,0,0,0,0,0
1987,261,35,97283,0,0,0,0,0,0,0,0,0
1987,262,49,97332,0,0,0,0,0,0,0,0,0
1987,263,29,97361,0,0,0,0,0,0,0,0,0
1987,264,26,97387,0,0,0,0,0,0,0,0,0
1987,265,27,97414,0,0,0,0,0,0,0,0,0
1987,266,13,97427,0,0,0,0,0,0,0,0,0
1987,267,4,97431,0,0,0,0,0,0,0,0,0
1987,268,9,97440,0,0,0,0,0,0,0,0,0
1987,269,4,97444,0,0,0,0,0,0,0,0,0
1987,270,5,97449,0,0,0,0,0,0,0,0,0
1987,271,5,97454,0,0,0,0,0,0,0,0,0
1987,272,3,97457,0,0,0,0,0,0,0,0,0
1987,273,2,97459,0,0,0,0,0,0,0,0,0
1987,274,0,97459,0,0,0,0,0,0,0,0,0
1987,275,0,97459,0,0,0,0,0,0,0,0,0
1987,276,0,97459,0,0,0,0,0,0,0,0,0
1987,277,0,97459,0,0,0,0,0,0,0,0,0
1987,278,0,97459,0,0,0,0,0,0,0,0,0
1987,279,0,97459,0,0,0,0,0,0,0,0,0
1987,280,0,97459,0,0,0,0,0,0,0,0,0
1987,281,1,97460,0,0,0,0,0,0,0,0,0
1987,282,0,97460,0,0,0,0,0,0,0,0,0
1987,283,0,97460,0,0,0,0,0,0,0,0,0
1987,284,0,97460,0,0,0,0,0,0,0,0,0
1987,285,0,97460,0,0,0,0,0,0,0,0,0
1987,286,0,97460,0,0,0,0,0,0,0,0,0
1987,287,1,97461,0,0,0,0,0,0,0,0,0
1987,288,0,97461,0,0,0,0,0,0,0,0,0
1987,289,0,97461,0,0,0,0,0,0,0,0,0
1987,290,0,97461,0,0,0,0,0,0,0,0,0
1987,291,1,97462,0,0,0,0,0,0,0,0,0
1987,292,0,97462,0,0,0,0,0,0,0,0,0
1987,293,0,97462,0,0,0,0,0,0,0,0,0
1987,294,0,97462,0,0,0,0,0,0,0,0,0
1987,295,0,97462,0,0,0,0,0,0,0,0,0
1987,296,0,97462,0,0,0,0,0,0,0,0,0
1987,297,0,97462,0,0,0,0,0,0,0,0,0
1987,298,0,97462,0,0,0,0,0,0,0,0,0
1987,299,0,97462,0,0,0,0,0,0,0,0,0
1987,300,0,97462,0,0,0,0,0,0,0,0,0
1987,301,0,97462,0,0,0,0,0,0,0,0,0
1987,302,0,97462,0,0,0,0,0,0,0,0,0
1987,303,0,97462,0,0,0,0,0,0,0,0,0
1987,304,0,97462,0,0,0,0,0,0,0,0,0
1987,305,0,97462,0,0,0,0,0,0,0,0,0
1987,306,0,97462,0,0,0,0,0,0,0,0,0
1987,307,15,97477,0,0,0,0,0,0,0,0,0
1987,308,14,97491,0,0,0,0,0,0,0,0,0
1987,309,13,97504,0,0,0,0,0,0,0,0,0
1987,310,13,97517,0,0,0,0,0,0,0,0,0
1987,311,12,97529,0,0,0,0,0,0,0,0,0
1987,312,11,97540,0,0,0,0,0,0,0,0,0
1987,313,10,97550,0,0,0,0,0,0,0,0,0
1987,314,10,97560,0,0,0,0,0,0,0,0,0
1987,315,9,97569,0,0,0,0,0,0,0,0,0
1987,316,9,97578,0,0,0,0,0,0,0,0,0
1987,317,8,97586,0,0,0,0,0,0,0,0,0
1987,318,8,97594,0,0,0,0,0,0,0,0,0
1987,319,7,97601,0,0,0,0,0,0,0,0,0
1988,147,2555,2555,NA,NA,NA,NA,1,1,1,1,1
1988,148,145,2700,NA,NA,NA,1,1,1,1,1,1
1988,149,152,2852,NA,NA,1,1,1,1,1,1,1
1988,150,161,3013,NA,1,1,1,1,1,1,1,1
1988,151,169,3182,1,1,1,1,1,1,1,1,1
1988,152,178,3360,1,1,1,1,1,1,1,1,1
1988,153,188,3548,1,1,1,1,1,1,1,1,1
1988,154,198,3746,1,1,1,1,1,1,1,1,1
1988,155,209,3955,1,1,1,1,1,1,1,1,1
1988,156,220,4175,1,1,1,1,1,1,1,1,1
1988,157,231,4406,1,1,1,1,1,1,1,1,1
1988,158,243,4649,1,1,1,1,1,1,1,1,1
1988,159,256,4905,1,1,1,1,1,1,1,1,1
1988,160,269,5174,1,1,1,1,1,1,1,1,1
1988,161,3,5177,1,1,1,1,0,1,1,1,1
1988,162,50,5227,1,1,1,0,0,1,1,1,0
1988,163,42,5269,1,1,0,0,0,1,1,0,0
1988,164,252,5521,1,0,0,0,1,1,1,1,1
1988,165,73,5594,0,0,0,1,1,1,1,1,1
1988,166,337,5931,0,0,1,1,1,1,1,1,1
1988,167,177,6108,0,1,1,1,1,1,1,1,1
1988,168,160,6268,1,1,1,1,1,1,1,1,1
1988,169,68,6336,1,1,1,1,1,1,1,1,1
1988,170,15,6351,1,1,1,1,0,1,1,1,1
1988,171,73,6424,1,1,1,0,1,1,1,1,1
1988,172,218,6642,1,1,0,1,1,1,1,1,1
1988,173,237,6879,0,0,1,1,1,1,1,1,1
1988,174,334,7213,0,1,1,1,1,1,1,1,1
1988,175,370,7583,0,1,1,1,1,1,1,1,1
1988,176,153,7736,1,1,1,1,1,1,1,1,1
1988,177,121,7857,1,1,1,1,1,1,1,1,1
1988,178,112,7969,1,1,1,1,1,1,1,1,1
1988,179,256,8225,1,1,1,1,1,1,1,1,1
1988,180,2117,10342,1,1,1,1,1,1,1,1,1
1988,181,6446,16788,0,0,1,1,1,1,1,1,1
1988,182,10000,26788,0,0,1,1,1,1,1,1,1
1988,183,2402,29190,0,1,1,1,1,1,1,1,1
1988,184,1513,30703,1,1,1,1,1,1,1,1,1
1988,185,1689,32392,1,1,1,1,1,1,1,1,1
1988,186,1814,34206,1,1,1,1,1,1,1,1,1
1988,187,493,34699,1,1,1,1,1,1,1,1,1
1988,188,478,35177,1,1,1,1,1,1,1,1,1
1988,189,131,35308,1,1,1,1,0,1,1,1,1
1988,190,817,36125,1,1,1,0,1,1,1,1,1
1988,191,450,36575,1,1,0,1,1,1,1,1,1
1988,192,1017,37592,1,0,1,1,1,1,1,1,1
1988,193,1409,39001,0,1,1,1,1,1,1,1,1
1988,194,814,39815,1,1,1,1,1,1,1,1,1
1988,195,257,40072,1,1,1,1,0,1,1,1,1
1988,196,219,40291,1,1,1,0,0,1,1,1,0
1988,197,113,40404,1,1,0,0,0,1,1,0,0
1988,198,560,40964,1,0,0,0,1,1,1,1,1
1988,199,378,41342,0,0,0,1,0,1,1,1,1
1988,200,479,41821,0,0,1,0,1,1,1,1,1
1988,201,355,42176,0,1,0,1,0,1,1,1,1
1988,202,856,43032,1,0,1,0,1,1,1,1,1
1988,203,286,43318,0,1,0,1,0,1,1,1,1
1988,204,99,43417,1,0,1,0,0,1,1,1,0
1988,205,101,43518,0,1,0,0,0,1,1,0,0
1988,206,820,44338,1,0,0,0,1,1,1,1,1
1988,207,1422,45760,0,0,0,1,1,1,1,1,1
1988,208,1352,47112,0,0,1,1,1,1,1,1,1
1988,209,427,47539,0,1,1,1,0,1,1,1,1
1988,210,763,48302,1,1,1,0,1,1,1,1,1
1988,211,280,48582,1,1,0,1,0,1,1,1,1
1988,212,352,48934,1,0,1,0,0,1,1,1,0
1988,213,402,49336,0,1,0,0,0,1,1,0,0
1988,214,1338,50674,1,0,0,0,1,1,1,1,1
1988,215,804,51478,0,0,0,1,1,1,1,1,1
1988,216,1361,52839,0,0,1,1,1,1,1,1,1
1988,217,493,53332,0,1,1,1,0,1,1,1,1
1988,218,830,54162,1,1,1,0,1,1,1,1,1
1988,219,596,54758,1,1,0,1,1,1,1,1,1
1988,220,377,55135,1,0,1,1,0,1,1,1,1
1988,221,595,55730,0,1,1,0,1,1,1,1,1
1988,222,901,56631,1,1,0,1,1,1,1,1,1
1988,223,820,57451,1,0,1,1,1,1,1,1,1
1988,224,779,58230,0,1,1,1,1,1,1,1,1
1988,225,397,58627,1,1,1,1,0,1,1,1,1
1988,226,1814,60441,1,1,1,0,1,1,1,1,1
1988,227,915,61356,1,1,0,1,1,1,1,1,1
1988,228,904,62260,1,0,1,1,1,1,1,1,1
1988,229,1475,63735,0,1,1,1,1,1,1,1,1
1988,230,2029,65764,1,1,1,1,1,1,1,1,1
1988,231,2280,68044,1,1,1,1,1,1,1,1,1
1988,232,2181,70225,1,1,1,1,1,1,1,1,1
1988,233,1067,71292,1,1,1,1,1,1,1,1,1
1988,234,1808,73100,1,1,1,1,1,1,1,1,1
1988,235,1509,74609,1,1,1,1,1,1,1,1,1
1988,236,1120,75729,1,1,1,1,1,1,1,1,1
1988,237,131,75860,1,1,1,1,0,1,1,1,1
1988,238,702,76562,1,1,1,0,0,1,1,1,0
1988,239,628,77190,1,1,0,0,0,1,1,0,0
1988,240,752,77942,1,0,0,0,0,1,0,0,0
1988,241,806,78748,0,0,0,0,1,1,1,1,1
1988,242,760,79508,0,0,0,1,0,1,1,1,1
1988,243,514,80022,0,0,1,0,0,1,1,1,0
1988,244,344,80366,0,1,0,0,0,1,1,0,0
1988,245,251,80617,0,0,0,0,0,0,0,0,0
1988,246,907,81524,0,0,0,0,1,1,1,1,1
1988,247,962,82486,0,0,0,1,1,1,1,1,1
1988,248,665,83151,0,0,1,1,0,1,1,1,1
1988,249,809,83960,0,1,1,0,0,1,1,1,0
1988,250,502,84462,1,1,0,0,0,1,1,0,0
1988,251,380,84842,1,0,0,0,0,1,0,0,0
1988,252,150,84992,0,0,0,0,0,0,0,0,0
1988,253,92,85084,0,0,0,0,0,0,0,0,0
1988,254,48,85132,0,0,0,0,0,0,0,0,0
1988,255,99,85231,0,0,0,0,0,0,0,0,0
1988,256,68,85299,0,0,0,0,0,0,0,0,0
1988,257,160,85459,0,0,0,0,0,0,0,0,0
1988,258,75,85534,0,0,0,0,0,0,0,0,0
1988,259,118,85652,0,0,0,0,0,0,0,0,0
1988,260,165,85817,0,0,0,0,0,0,0,0,0
1988,261,74,85891,0,0,0,0,0,0,0,0,0
1988,262,23,85914,0,0,0,0,0,0,0,0,0
1988,263,30,85944,0,0,0,0,0,0,0,0,0
1988,264,84,86028,0,0,0,0,0,0,0,0,0
1988,265,26,86054,0,0,0,0,0,0,0,0,0
1988,266,37,86091,0,0,0,0,0,0,0,0,0
1988,267,93,86184,0,0,0,0,0,0,0,0,0
1988,268,88,86272,0,0,0,0,0,0,0,0,0
1988,269,37,86309,0,0,0,0,0,0,0,0,0
1988,270,27,86336,0,0,0,0,0,0,0,0,0
1988,271,16,86352,0,0,0,0,0,0,0,0,0
1988,272,8,86360,0,0,0,0,0,0,0,0,0
1988,273,15,86375,0,0,0,0,0,0,0,0,0
1988,274,9,86384,0,0,0,0,0,0,0,0,0
1988,275,13,86397,0,0,0,0,0,0,0,0,0
1988,276,15,86412,0,0,0,0,0,0,0,0,0
1988,277,13,86425,0,0,0,0,0,0,0,0,0
1988,278,15,86440,0,0,0,0,0,0,0,0,0
1988,279,0,86440,0,0,0,0,0,0,0,0,0
1988,280,0,86440,0,0,0,0,0,0,0,0,0
1988,281,0,86440,0,0,0,0,0,0,0,0,0
1988,282,0,86440,0,0,0,0,0,0,0,0,0
1988,283,0,86440,0,0,0,0,0,0,0,0,0
1988,284,0,86440,0,0,0,0,0,0,0,0,0
1988,285,0,86440,0,0,0,0,0,0,0,0,0
1988,286,1,86441,0,0,0,0,0,0,0,0,0
1988,287,1,86442,0,0,0,0,0,0,0,0,0
1988,288,1,86443,0,0,0,0,0,0,0,0,0
1988,289,0,86443,0,0,0,0,0,0,0,0,0
1988,290,0,86443,0,0,0,0,0,0,0,0,0
1988,291,0,86443,0,0,0,0,0,0,0,0,0
1988,292,1,86444,0,0,0,0,0,0,0,0,0
1988,293,0,86444,0,0,0,0,0,0,0,0,0
1988,294,0,86444,0,0,0,0,0,0,0,0,0
1988,295,0,86444,0,0,0,0,0,0,0,0,0
1988,296,0,86444,0,0,0,0,0,0,0,0,0
1988,297,2,86446,0,0,0,0,0,0,0,0,0
1988,298,1,86447,0,0,0,0,0,0,0,0,0
1988,299,1,86448,0,0,0,0,0,0,0,0,0
1988,300,0,86448,0,0,0,0,0,0,0,0,0
1988,301,0,86448,0,0,0,0,0,0,0,0,0
1988,302,0,86448,0,0,0,0,0,0,0,0,0
1988,303,0,86448,0,0,0,0,0,0,0,0,0
1988,304,0,86448,0,0,0,0,0,0,0,0,0
1988,305,0,86448,0,0,0,0,0,0,0,0,0
1988,306,0,86448,0,0,0,0,0,0,0,0,0
1988,307,0,86448,0,0,0,0,0,0,0,0,0
1988,308,0,86448,0,0,0,0,0,0,0,0,0
1988,309,0,86448,0,0,0,0,0,0,0,0,0
1988,310,0,86448,0,0,0,0,0,0,0,0,0
1988,311,0,86448,0,0,0,0,0,0,0,0,0
1988,312,0,86448,0,0,0,0,0,0,0,0,0
1988,313,0,86448,0,0,0,0,0,0,0,0,0
1988,314,0,86448,0,0,0,0,0,0,0,0,0
1988,315,0,86448,0,0,0,0,0,0,0,0,0
1988,316,0,86448,0,0,0,0,0,0,0,0,0
1988,317,0,86448,0,0,0,0,0,0,0,0,0
1988,318,0,86448,0,0,0,0,0,0,0,0,0
1988,319,0,86448,0,0,0,0,0,0,0,0,0
1989,147,5310,5310,NA,NA,NA,NA,1,1,1,1,1
1989,148,240,5550,NA,NA,NA,1,1,1,1,1,1
1989,149,249,5799,NA,NA,1,1,1,1,1,1,1
1989,150,259,6058,NA,1,1,1,1,1,1,1,1
1989,151,269,6327,1,1,1,1,1,1,1,1,1
1989,152,280,6607,1,1,1,1,1,1,1,1,1
1989,153,290,6897,1,1,1,1,1,1,1,1,1
1989,154,301,7198,1,1,1,1,1,1,1,1,1
1989,155,170,7368,1,1,1,1,1,1,1,1,1
1989,156,114,7482,1,1,1,1,1,1,1,1,1
1989,157,51,7533,1,1,1,1,0,1,1,1,1
1989,158,58,7591,1,1,1,0,0,1,1,1,0
1989,159,63,7654,1,1,0,0,0,1,1,0,0
1989,160,43,7697,1,0,0,0,0,1,0,0,0
1989,161,72,7769,0,0,0,0,0,0,0,0,0
1989,162,36,7805,0,0,0,0,0,0,0,0,0
1989,163,127,7932,0,0,0,0,1,1,1,1,1
1989,164,1328,9260,0,0,0,1,1,1,1,1,1
1989,165,1065,10325,0,0,1,1,1,1,1,1,1
1989,166,1036,11361,0,1,1,1,1,1,1,1,1
1989,167,488,11849,1,1,1,1,1,1,1,1,1
1989,168,186,12035,1,1,1,1,1,1,1,1,1
1989,169,28,12063,1,1,1,1,0,1,1,1,1
1989,170,1011,13074,1,1,1,0,1,1,1,1,1
1989,171,180,13254,1,1,0,1,1,1,1,1,1
1989,172,6031,19285,0,0,1,0,1,1,1,1,1
1989,173,12106,31391,0,1,0,1,1,1,1,1,1
1989,174,1636,33027,1,0,1,1,1,1,1,1,1
1989,175,308,33335,0,1,1,1,0,1,1,1,1
1989,176,354,33689,1,1,1,0,1,1,1,1,1
1989,177,810,34499,1,1,0,1,1,1,1,1,1
1989,178,384,34883,1,0,1,1,1,1,1,1,1
1989,179,162,35045,0,1,1,1,0,1,1,1,1
1989,180,513,35558,0,1,1,0,1,1,1,1,1
1989,181,36,35594,1,1,0,1,0,1,1,1,1
1989,182,207,35801,1,0,1,0,0,1,1,1,0
1989,183,334,36135,0,1,0,0,0,1,1,0,0
1989,184,124,36259,1,0,0,0,0,1,0,0,0
1989,185,224,36483,0,0,0,0,0,0,0,0,0
1989,186,159,36642,0,0,0,0,0,0,0,0,0
1989,187,43,36685,0,0,0,0,0,0,0,0,0
1989,188,45,36730,0,0,0,0,0,0,0,0,0
1989,189,80,36810,0,0,0,0,0,0,0,0,0
1989,190,175,36985,0,0,0,0,0,0,0,0,0
1989,191,134,37119,0,0,0,0,0,0,0,0,0
1989,192,42,37161,0,0,0,0,0,0,0,0,0
1989,193,19,37180,0,0,0,0,0,0,0,0,0
1989,194,13,37193,0,0,0,0,0,0,0,0,0
1989,195,106,37299,0,0,0,0,0,0,0,0,0
1989,196,424,37723,0,0,0,0,1,1,1,1,1
1989,197,565,38288,0,0,0,1,1,1,1,1,1
1989,198,240,38528,0,0,1,1,0,1,1,1,1
1989,199,263,38791,0,1,1,0,0,1,1,1,0
1989,200,538,39329,1,1,0,0,1,1,1,1,1
1989,201,215,39544,1,0,0,1,0,1,1,1,1
1989,202,115,39659,0,0,1,0,0,1,1,1,0
1989,203,186,39845,0,1,0,0,0,1,1,0,0
1989,204,178,40023,1,0,0,0,0,1,0,0,0
1989,205,903,40926,0,0,0,0,1,1,1,1,1
1989,206,537,41463,0,0,0,1,1,1,1,1,1
1989,207,204,41667,0,0,1,1,0,1,1,1,1
1989,208,234,41901,0,1,1,0,0,1,1,1,0
1989,209,304,42205,1,1,0,0,0,1,1,0,0
1989,210,582,42787,1,0,0,0,1,1,1,1,1
1989,211,679,43466,0,0,0,1,1,1,1,1,1
1989,212,662,44128,0,0,1,1,1,1,1,1,1
1989,213,1123,45251,0,1,1,1,1,1,1,1,1
1989,214,118,45369,1,1,1,1,0,1,1,1,1
1989,215,186,45555,1,1,1,0,0,1,1,1,0
1989,216,350,45905,1,1,0,0,0,1,1,0,0
1989,217,496,46401,1,0,0,0,1,1,1,1,1
1989,218,521,46922,0,0,0,1,1,1,1,1,1
1989,219,116,47038,0,0,1,1,0,1,1,1,1
1989,220,631,47669,0,1,1,0,1,1,1,1,1
1989,221,946,48615,1,1,0,1,1,1,1,1,1
1989,222,1301,49916,1,0,1,1,1,1,1,1,1
1989,223,511,50427,0,1,1,1,1,1,1,1,1
1989,224,287,50714,1,1,1,1,0,1,1,1,1
1989,225,306,51020,1,1,1,0,0,1,1,1,0
1989,226,534,51554,1,0,0,0,1,1,1,1,1
1989,227,462,52016,0,0,0,1,0,1,1,1,1
1989,228,368,52384,0,0,1,0,0,1,1,1,0
1989,229,175,52559,0,1,0,0,0,1,1,0,0
1989,230,281,52840,1,0,0,0,0,1,0,0,0
1989,231,31,52871,0,0,0,0,0,0,0,0,0
1989,232,95,52966,0,0,0,0,0,0,0,0,0
1989,233,1235,54201,0,0,0,0,1,1,1,1,1
1989,234,356,54557,0,0,0,1,0,1,1,1,1
1989,235,164,54721,0,0,1,0,0,1,1,1,0
1989,236,186,54907,0,1,0,0,0,1,1,0,0
1989,237,251,55158,1,0,0,0,0,1,0,0,0
1989,238,506,55664,0,0,0,0,0,0,0,0,0
1989,239,240,55904,0,0,0,0,0,0,0,0,0
1989,240,709,56613,0,0,0,0,1,1,1,1,1
1989,241,716,57329,0,0,0,1,1,1,1,1,1
1989,242,423,57752,0,0,1,1,0,1,1,1,1
1989,243,297,58049,0,1,1,0,0,1,1,1,0
1989,244,452,58501,1,1,0,0,0,1,1,0,0
1989,245,230,58731,1,0,0,0,0,1,0,0,0
1989,246,502,59233,0,0,0,0,0,0,0,0,0
1989,247,571,59804,0,0,0,0,0,0,0,0,0
1989,248,207,60011,0,0,0,0,0,0,0,0,0
1989,249,201,60212,0,0,0,0,0,0,0,0,0
1989,250,101,60313,0,0,0,0,0,0,0,0,0
1989,251,122,60435,0,0,0,0,0,0,0,0,0
1989,252,136,60571,0,0,0,0,0,0,0,0,0
1989,253,92,60663,0,0,0,0,0,0,0,0,0
1989,254,123,60786,0,0,0,0,0,0,0,0,0
1989,255,133,60919,0,0,0,0,0,0,0,0,0
1989,256,151,61070,0,0,0,0,0,0,0,0,0
1989,257,157,61227,0,0,0,0,0,0,0,0,0
1989,258,133,61360,0,0,0,0,0,0,0,0,0
1989,259,87,61447,0,0,0,0,0,0,0,0,0
1989,260,59,61506,0,0,0,0,0,0,0,0,0
1989,261,31,61537,0,0,0,0,0,0,0,0,0
1989,262,15,61552,0,0,0,0,0,0,0,0,0
1989,263,23,61575,0,0,0,0,0,0,0,0,0
1989,264,19,61594,0,0,0,0,0,0,0,0,0
1989,265,75,61669,0,0,0,0,0,0,0,0,0
1989,266,10,61679,0,0,0,0,0,0,0,0,0
1989,267,25,61704,0,0,0,0,0,0,0,0,0
1989,268,29,61733,0,0,0,0,0,0,0,0,0
1989,269,24,61757,0,0,0,0,0,0,0,0,0
1989,270,28,61785,0,0,0,0,0,0,0,0,0
1989,271,40,61825,0,0,0,0,0,0,0,0,0
1989,272,56,61881,0,0,0,0,0,0,0,0,0
1989,273,14,61895,0,0,0,0,0,0,0,0,0
1989,274,26,61921,0,0,0,0,0,0,0,0,0
1989,275,8,61929,0,0,0,0,0,0,0,0,0
1989,276,23,61952,0,0,0,0,0,0,0,0,0
1989,277,12,61964,0,0,0,0,0,0,0,0,0
1989,278,10,61974,0,0,0,0,0,0,0,0,0
1989,279,4,61978,0,0,0,0,0,0,0,0,0
1989,280,37,62015,0,0,0,0,0,0,0,0,0
1989,281,3,62018,0,0,0,0,0,0,0,0,0
1989,282,26,62044,0,0,0,0,0,0,0,0,0
1989,283,7,62051,0,0,0,0,0,0,0,0,0
1989,284,27,62078,0,0,0,0,0,0,0,0,0
1989,285,7,62085,0,0,0,0,0,0,0,0,0
1989,286,3,62088,0,0,0,0,0,0,0,0,0
1989,287,3,62091,0,0,0,0,0,0,0,0,0
1989,288,1,62092,0,0,0,0,0,0,0,0,0
1989,289,1,62093,0,0,0,0,0,0,0,0,0
1989,290,5,62098,0,0,0,0,0,0,0,0,0
1989,291,0,62098,0,0,0,0,0,0,0,0,0
1989,292,0,62098,0,0,0,0,0,0,0,0,0
1989,293,0,62098,0,0,0,0,0,0,0,0,0
1989,294,0,62098,0,0,0,0,0,0,0,0,0
1989,295,0,62098,0,0,0,0,0,0,0,0,0
1989,296,0,62098,0,0,0,0,0,0,0,0,0
1989,297,0,62098,0,0,0,0,0,0,0,0,0
1989,298,0,62098,0,0,0,0,0,0,0,0,0
1989,299,0,62098,0,0,0,0,0,0,0,0,0
1989,300,0,62098,0,0,0,0,0,0,0,0,0
1989,301,0,62098,0,0,0,0,0,0,0,0,0
1989,302,0,62098,0,0,0,0,0,0,0,0,0
1989,303,0,62098,0,0,0,0,0,0,0,0,0
1989,304,12,62110,0,0,0,0,0,0,0,0,0
1989,305,11,62121,0,0,0,0,0,0,0,0,0
1989,306,11,62132,0,0,0,0,0,0,0,0,0
1989,307,10,62142,0,0,0,0,0,0,0,0,0
1989,308,10,62152,0,0,0,0,0,0,0,0,0
1989,309,9,62161,0,0,0,0,0,0,0,0,0
1989,310,9,62170,0,0,0,0,0,0,0,0,0
1989,311,8,62178,0,0,0,0,0,0,0,0,0
1989,312,8,62186,0,0,0,0,0,0,0,0,0
1989,313,8,62194,0,0,0,0,0,0,0,0,0
1989,314,7,62201,0,0,0,0,0,0,0,0,0
1989,315,7,62208,0,0,0,0,0,0,0,0,0
1989,316,7,62215,0,0,0,0,0,0,0,0,0
1989,317,6,62221,0,0,0,0,0,0,0,0,0
1989,318,6,62227,0,0,0,0,0,0,0,0,0
1989,319,6,62233,0,0,0,0,0,0,0,0,0
1990,147,2172,2172,NA,NA,NA,NA,1,1,1,1,1
1990,148,102,2274,NA,NA,NA,1,1,1,1,1,1
1990,149,107,2381,NA,NA,1,1,1,1,1,1,1
1990,150,111,2492,NA,1,1,1,1,1,1,1,1
1990,151,116,2608,1,1,1,1,1,1,1,1,1
1990,152,122,2730,1,1,1,1,1,1,1,1,1
1990,153,127,2857,1,1,1,1,1,1,1,1,1
1990,154,0,2857,1,1,1,1,0,1,1,1,1
1990,155,12,2869,1,1,1,0,0,1,1,1,0
1990,156,41,2910,1,1,0,0,1,1,1,1,1
1990,157,45,2955,1,0,0,1,1,1,1,1,1
1990,158,33,2988,0,0,1,1,1,1,1,1,1
1990,159,92,3080,0,1,1,1,1,1,1,1,1
1990,160,105,3185,1,1,1,1,1,1,1,1,1
1990,161,388,3573,1,0,1,1,1,1,1,1,1
