julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
155,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-04,0,1982,0,2523.208159057811,178,0,2179
156,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-05,0,1982,0,2714.901580549757,192,0,2179
157,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-06,13,1982,13,2920.7499103632344,206,13,2192
158,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-07,46,1982,59,3141.7342788912642,221,46,2238
159,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-08,10,1982,69,3378.893803930988,237,10,2248
160,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-09,33,1982,102,3633.327429013553,254,33,2281
161,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-10,60,1982,162,3906.1955437120628,273,60,2341
162,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-11,71,1982,233,4198.72132684233,293,71,2412
163,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-12,19,1982,252,4512.191745552794,313,19,2431
164,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-13,377,1982,629,4847.958134913316,336,377,2808
165,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-14,55,1982,684,5207.4362738597365,359,55,2863
166,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-15,1008,1982,1692,5592.105864376558,385,1008,3871
167,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-16,1100,1982,2792,6003.509311800278,411,1100,4971
168,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-17,1592,1982,4384,6443.249695355742,440,1592,6563
169,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-18,5256,1982,9640,6912.987809821424,470,5256,11819
170,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-19,2832,1982,12472,7414.4381519561775,501,2832,14651
171,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-20,943,1982,13415,7949.363719492769,535,943,15594
172,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-21,1693,1982,15108,8519.56948668224,570,1693,17287
173,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-22,647,1982,15755,9126.894419217093,607,647,17934
174,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-23,1102,1982,16857,9773.201893615034,646,1102,19036
175,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-24,1273,1982,18130,10460.368392628814,687,1273,20309
176,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-25,2247,1982,20377,11190.270359840317,730,2247,22556
177,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-26,1535,1982,21912,11964.769114207518,774,1535,24091
178,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-27,872,1982,22784,12785.693749862216,821,872,24963
179,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-28,473,1982,23257,13654.821978744796,869,473,25436
180,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-29,583,1982,23840,14573.8589144229,919,583,26019
181,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-06-30,149,1982,23989,15544.413845182109,971,149,26168
182,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-01,92,1982,24081,16567.975103406414,1024,92,26260
183,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-02,219,1982,24300,17645.883206194092,1078,219,26479
184,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-03,235,1982,24535,18779.30251838367,1133,235,26714
185,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-04,203,1982,24738,19969.191772389924,1190,203,26917
186,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-05,335,1982,25073,21216.273867470765,1247,335,27252
187,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-06,484,1982,25557,22521.005461500532,1305,484,27736
188,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-07,224,1982,25781,23883.54695747042,1363,224,27960
189,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-08,313,1982,26094,25303.73357047725,1420,313,28273
190,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-09,152,1982,26246,26781.04823395059,1477,152,28425
191,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-10,270,1982,26516,28314.597160887584,1534,270,28695
192,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-11,200,1982,26716,29903.08891128819,1588,200,28895
193,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-12,253,1982,26969,31544.81782532534,1642,253,29148
194,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-13,462,1982,27431,33237.65265811772,1693,462,29610
195,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-14,728,1982,28159,34979.031192395196,1741,728,30338
196,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-15,1102,1982,29261,36765.96150745955,1787,1102,31440
197,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-16,847,1982,30108,38595.030446196455,1829,847,32287
198,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-17,1503,1982,31611,40462.419648347844,1867,1503,33790
199,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-18,1452,1982,33063,42363.92931219849,1902,1452,35242
200,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-19,3509,1982,36572,44295.00961522212,1931,3509,38751
201,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-20,2419,1982,38991,46250.7994764092,1956,2419,41170
202,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-21,1112,1982,40103,48226.17209024981,1975,1112,42282
203,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-22,1848,1982,41951,50215.78641727478,1990,1848,44130
204,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-23,3949,1982,45900,52214.143591741966,1998,3949,48079
205,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-24,3285,1982,49185,54215.64701609877,2002,3285,51364
206,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-25,2956,1982,52141,56214.66476541068,1999,2956,54320
207,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-26,3522,1982,55663,58205.59283181481,1991,3522,57842
208,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-27,4414,1982,60077,60182.91770493201,1977,4414,62256
209,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-28,4074,1982,64151,62141.27681115885,1958,4074,66330
210,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-29,3377,1982,67528,64075.515421193,1934,3377,69707
211,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-30,1040,1982,68568,65980.73877573067,1905,1040,70747
212,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-07-31,1423,1982,69991,67852.3583655442,1872,1423,72170
213,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-01,1853,1982,71844,69686.13152318148,1834,1853,74023
214,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-02,3312,1982,75156,71478.19372684069,1792,3312,77335
215,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-03,2229,1982,77385,73225.0832694902,1747,2229,79564
216,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-04,1068,1982,78453,74923.75819532294,1699,1068,80632
217,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-05,1553,1982,80006,76571.60563967201,1648,1553,82185
218,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-06,1460,1982,81466,78166.4439179792,1595,1460,83645
219,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-07,1883,1982,83349,79706.51788704807,1540,1883,85528
220,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-08,1236,1982,84585,81190.48824293684,1484,1236,86764
221,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-09,2680,1982,87265,82617.41552230132,1427,2680,89444
222,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-10,1412,1982,88677,83986.73963798376,1369,1412,90856
223,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-11,945,1982,89622,85298.25580734843,1312,945,91801
224,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-12,802,1982,90424,86552.08772704081,1254,802,92603
225,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-13,800,1982,91224,87748.65881532583,1197,800,93403
226,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-14,412,1982,91636,88888.66228838474,1140,412,93815
227,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-15,830,1982,92466,89973.03076554809,1084,830,94645
228,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-16,422,1982,92888,91002.90601587392,1030,422,95067
229,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-17,921,1982,93809,91979.60936975651,977,921,95988
230,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-18,1483,1982,95292,92904.61322875104,925,1483,97471
231,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-19,908,1982,96200,93779.51401815901,875,908,98379
232,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-20,216,1982,96416,94606.00684298921,826,216,98595
233,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-21,158,1982,96574,95385.86203077801,780,158,98753
234,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-22,168,1982,96742,96120.90367580419,735,168,98921
235,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-23,719,1982,97461,96812.990239228,692,719,99640
236,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-24,736,1982,98197,97463.9972088686,651,736,100376
237,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-25,299,1982,98496,98075.80178054076,612,299,100675
238,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-26,371,1982,98867,98650.26948962166,574,371,101046
239,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-27,260,1982,99127,99189.24269612136,539,260,101306
240,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-28,102,1982,99229,99694.5308081525,505,102,101408
241,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-29,112,1982,99341,100167.90211644412,473,112,101520
242,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-30,65,1982,99406,100611.07710550663,443,65,101585
243,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-08-31,141,1982,99547,101025.7231043488,415,141,101726
244,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-01,216,1982,99763,101413.45014044322,388,216,101942
245,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-02,145,1982,99908,101775.80786418138,362,145,102087
246,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-03,648,1982,100556,102114.28341668184,338,648,102735
247,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-04,256,1982,100812,102430.30012093709,316,256,102991
248,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-05,373,1982,101185,102725.21688441088,295,373,103364
249,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-06,313,1982,101498,103000.32820992178,275,313,103677
250,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-07,125,1982,101623,103256.86472063533,257,125,103802
251,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-08,123,1982,101746,103495.99411397663,239,123,103925
252,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-09,205,1982,101951,103718.82246806176,223,205,104130
253,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-10,118,1982,102069,103926.39583268267,208,118,104248
254,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-11,147,1982,102216,104119.70204485743,193,147,104395
255,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-12,204,1982,102420,104299.6727164063,180,204,104599
256,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-13,234,1982,102654,104467.1853478943,168,234,104833
257,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-14,84,1982,102738,104623.06552957336,156,84,104917
258,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-15,0,1982,102738,104768.08919566244,145,0,104917
259,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,1982-09-16,300,1982,103038,104902.98490343844,135,300,105217
260,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105028.43611319436,125,125,105342
261,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105145.08344918884,117,117,105459
262,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105253.52692529389,108,108,105567
263,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105354.32812218604,101,101,105668
264,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105448.01230565734,94,94,105762
265,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105535.07047798291,87,87,105849
266,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105615.96135631179,81,81,105930
267,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105691.11327377899,75,75,106005
268,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105760.92600050474,70,70,106075
269,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105825.7724828804,65,65,106140
270,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105886.00050057095,60,60,106200
271,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105941.93424151246,56,56,106256
272,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,105993.87579587796,52,52,106308
273,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106042.10657054349,48,48,106356
274,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106086.88862602906,45,45,106401
275,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106128.46593823252,42,42,106443
276,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106167.06558753301,39,39,106482
277,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106202.8988780268,36,36,106518
278,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106236.16238978553,33,33,106551
279,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106267.03896710154,31,31,106582
280,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106295.69864572019,29,29,106611
281,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106322.29952205709,27,27,106638
282,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106346.98856737136,25,25,106663
283,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106369.90238981319,23,23,106686
284,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106391.16794719726,21,21,106707
285,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106410.90321326906,20,20,106727
286,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106429.21780014,18,18,106745
287,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106446.2135394655,17,17,106762
288,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106461.98502483558,16,16,106778
289,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106476.62011773823,15,15,106793
290,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106490.20041934584,14,14,106807
291,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106502.80171026464,13,13,106820
292,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106514.4943602776,12,12,106832
293,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106525.3437100035,11,11,106843
294,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106535.41042628956,10,10,106853
295,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106544.75083305356,9,9,106862
296,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106553.41721919154,9,9,106871
297,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106561.45812507275,8,8,106879
298,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106568.91860905246,7,7,106886
299,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106575.84049534553,7,7,106893
300,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106582.26260452102,6,6,106899
301,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106588.22096779893,6,6,106905
302,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106593.74902625493,6,6,106911
303,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106598.87781596878,5,5,106916
304,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106603.63614008404,5,5,106921
305,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106608.05072868403,4,4,106925
306,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106612.14638732898,4,4,106929
307,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106615.94613504394,4,4,106933
308,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106619.47133249279,4,4,106937
309,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106622.74180102574,3,3,106940
310,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106625.77593324041,3,3,106943
311,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106628.59079565271,3,3,106946
312,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106631.20222403399,3,3,106949
313,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106633.62491193198,2,2,106951
314,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106635.87249285726,2,2,106953
