julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
155,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,339.8836386950185,31,31,339
156,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,373.3927827782965,34,34,373
157,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,410.18975926612063,37,37,410
158,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,450.59388923824713,40,40,450
159,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,494.95483119395885,44,44,494
160,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,543.6553236220691,49,49,543
161,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-10,25,1981,25,597.1141464065735,53,25,568
162,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-11,21,1981,46,655.7893122920802,59,21,589
163,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-12,77,1981,123,720.1814987376622,64,77,666
164,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-13,83,1981,206,790.8377291380065,71,83,749
165,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-14,322,1981,528,868.3553104817172,78,322,1071
166,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-15,19,1981,547,953.3860319251605,85,19,1090
167,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-16,243,1981,790,1046.6406253431567,93,243,1333
168,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-17,343,1981,1133,1148.8934845098534,102,343,1676
169,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-18,1032,1981,2165,1260.9876339755717,112,1032,2708
170,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-19,181,1981,2346,1383.8399317249132,123,181,2889
171,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-20,166,1981,2512,1518.4464810899972,135,166,3055
172,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-21,135,1981,2647,1665.8882168885514,147,135,3190
173,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-22,105,1981,2752,1827.336618077499,161,105,3295
174,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-23,78,1981,2830,2004.0594840611432,177,78,3373
175,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-24,480,1981,3310,2197.4266938652213,193,480,3853
176,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-25,145,1981,3455,2408.915846387303,211,145,3998
177,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-26,167,1981,3622,2640.117655589511,231,167,4165
178,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-27,5,1981,3627,2892.7409465924466,253,5,4170
179,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-28,108,1981,3735,3168.617067027501,276,108,4278
180,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-29,0,1981,3735,3469.703492706963,301,0,4278
181,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-06-30,20,1981,3755,3798.086367863825,328,20,4298
182,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-01,114,1981,3869,4155.981678337251,358,114,4412
183,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-02,16,1981,3885,4545.734711914251,390,16,4428
184,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-03,58,1981,3943,4969.817414791778,424,58,4486
185,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-04,16,1981,3959,5430.823208538256,461,16,4502
186,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-05,252,1981,4211,5931.458790390495,501,252,4754
187,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-06,171,1981,4382,6474.532404344179,543,171,4925
188,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-07,63,1981,4445,7062.938045233568,588,63,4988
189,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-08,30,1981,4475,7699.635047674466,637,30,5018
190,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-09,19,1981,4494,8387.622522057422,688,19,5037
191,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-10,6,1981,4500,9129.908137187687,742,6,5043
192,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-11,48,1981,4548,9929.470820688415,800,48,5091
193,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-12,1175,1981,5723,10789.217061101084,860,1175,6266
194,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-13,2464,1981,8187,11711.930656530696,923,2464,8730
195,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-14,2573,1981,10760,12700.215969321936,988,2573,11303
196,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-15,1061,1981,11821,13756.435018089205,1056,1061,12364
197,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-16,1156,1981,12977,14882.639067592547,1126,1156,13520
198,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-17,5286,1981,18263,16080.495758960253,1198,5286,18806
199,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-18,2858,1981,21121,17351.213247202788,1271,2858,21664
200,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-19,1344,1981,22465,18695.463262442892,1344,1344,23008
201,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-20,1035,1981,23500,20113.305460761552,1418,1035,24043
202,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-21,3734,1981,27234,21604.11584741516,1491,3734,27777
203,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-22,538,1981,27772,23166.52240029291,1562,538,28315
204,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-23,1089,1981,28861,24798.35125150632,1632,1089,29404
205,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-24,2735,1981,31596,26496.5868559567,1698,2735,32139
206,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-25,1740,1981,33336,28257.349447816072,1761,1740,33879
207,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-26,1204,1981,34540,30075.89272913174,1819,1204,35083
208,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-27,525,1981,35065,31946.62413499377,1871,525,35608
209,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-28,1127,1981,36192,33863.149183571186,1917,1127,36735
210,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-29,586,1981,36778,35818.3403779196,1955,586,37321
211,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-30,789,1981,37567,37804.42993610669,1986,789,38110
212,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-07-31,700,1981,38267,39813.124365852695,2009,700,38810
213,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-01,700,1981,38967,41835.73766495043,2023,700,39510
214,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-02,574,1981,39541,43863.3388216759,2028,574,40084
215,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-03,1523,1981,41064,45886.908408246105,2024,1523,41607
216,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-04,2526,1981,43590,47897.49848673421,2011,2526,44133
217,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-05,3151,1981,46741,49886.38983538851,1989,3151,47284
218,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-06,1852,1981,48593,51845.24067446634,1959,1852,49136
219,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-07,3322,1981,51915,53766.221607924395,1921,3322,52458
220,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-08,3007,1981,54922,55642.13234929109,1876,3007,55465
221,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-09,2006,1981,56928,57466.49688757453,1824,2006,57471
222,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-10,1552,1981,58480,59233.63497529899,1767,1552,59023
223,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-11,1238,1981,59718,60938.70908315122,1705,1238,60261
224,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-12,2654,1981,62372,62577.7471676051,1639,2654,62915
225,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-13,790,1981,63162,64147.642658214354,1570,790,63705
226,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-14,2855,1981,66017,65646.13393111361,1498,2855,66560
227,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-15,1396,1981,67413,67071.76616085919,1426,1396,67956
228,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-16,955,1981,68368,68423.83882492493,1352,955,68911
229,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-17,2083,1981,70451,69702.34228618021,1279,2083,70994
230,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-18,1060,1981,71511,70907.88682707447,1206,1060,72054
231,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-19,1520,1981,73031,72041.62729406118,1134,1520,73574
232,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-20,570,1981,73601,73105.18617580026,1064,570,74144
233,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-21,764,1981,74365,74100.57752748414,995,764,74908
234,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-22,764,1981,75129,75030.13370594884,930,764,75672
235,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-23,959,1981,76088,75896.43642942599,866,959,76631
236,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-24,808,1981,76896,76702.25324773426,806,808,77439
237,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-25,877,1981,77773,77450.48012158589,748,877,78316
238,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-26,912,1981,78685,78144.09047459735,694,912,79228
239,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-27,1399,1981,80084,78786.09080360597,642,1399,80627
240,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-28,817,1981,80901,79379.48271229849,593,817,81444
241,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-29,658,1981,81559,79927.23106677814,548,658,82102
242,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-30,459,1981,82018,80432.23785408109,505,459,82561
243,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-08-31,629,1981,82647,80897.32124908894,465,629,83190
244,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-01,281,1981,82928,81325.1993545908,428,281,83471
245,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-02,276,1981,83204,81718.47806637801,393,276,83747
246,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-03,370,1981,83574,82079.64252366927,361,370,84117
247,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-04,242,1981,83816,82411.05162908524,331,242,84359
248,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-05,148,1981,83964,82714.93515689729,304,148,84507
249,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-06,34,1981,83998,82993.3930093258,278,34,84541
250,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,83248.39622505085,255,255,84796
251,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,83481.78938936719,233,233,85029
252,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,83695.29413976108,214,214,85243
253,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,83890.51350284998,195,195,85438
254,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,84068.93683778452,178,178,85616
255,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,84231.94519689647,163,163,85779
256,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,84380.81694637222,149,149,85928
257,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,84516.73351802707,136,136,86064
258,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,84640.78518796882,124,124,86188
259,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-16,3,1981,84001,84753.9767992828,113,3,86191
260,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-17,12,1981,84013,84857.23336411102,103,12,86203
261,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-18,5,1981,84018,84951.40549592994,94,5,86208
262,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85037.2746357585,86,86,86294
263,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85115.55804674957,78,78,86372
264,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85186.91356041757,71,71,86443
265,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85251.94406489683,65,65,86508
266,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85311.20173135043,59,59,86567
267,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85365.19197917255,54,54,86621
268,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-25,14,1981,84032,85414.37718414223,49,14,86635
269,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-26,6,1981,84038,85459.18013635746,45,6,86641
270,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-27,4,1981,84042,85499.98725675484,41,4,86645
271,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85537.15158242274,37,37,86682
272,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-29,3,1981,84045,85570.99553185652,34,3,86685
273,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-09-30,2,1981,84047,85601.81346186815,31,2,86687
274,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85629.87402813137,28,28,86715
275,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85655.42236137556,26,26,86741
276,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85678.68207109552,23,23,86764
277,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85699.85708835769,21,21,86785
278,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85719.1333588983,19,19,86804
279,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85736.68039724923,18,18,86822
280,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85752.65271212037,16,16,86838
281,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85767.19111272918,15,15,86853
282,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85780.42390521588,13,13,86866
283,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85792.46798772647,12,12,86878
284,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85803.42985219524,11,11,86889
285,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,1981-10-12,0,1981,84047,85813.40650032047,10,0,86889
286,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85822.48628070613,9,9,86898
287,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85830.74965364272,8,8,86906
288,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85838.26988952425,8,8,86914
289,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85845.11370644651,7,7,86921
290,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85851.34185210614,6,6,86927
291,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85857.00963472038,6,6,86933
292,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85862.16740731269,5,5,86938
293,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85866.86100936012,5,5,86943
294,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85871.13216947409,4,4,86947
295,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85875.0188724837,4,4,86951
296,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85878.55569401175,4,4,86955
297,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85881.77410537536,3,3,86958
298,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85884.70275140424,3,3,86961
299,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85887.36770355015,3,3,86964
300,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85889.79269045815,2,2,86966
301,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85891.99930798517,2,2,86968
302,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85894.00721047874,2,2,86970
303,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85895.83428497391,2,2,86972
304,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85897.49680982053,2,2,86974
305,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85899.00959912266,2,2,86976
306,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85900.38613425018,1,1,86977
307,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85901.63868357288,1,1,86978
308,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85902.77841146555,1,1,86979
309,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85903.81547754105,1,1,86980
310,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85904.75912698286,1,1,86981
311,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85905.61777277252,1,1,86982
312,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85906.39907053616,1,1,86983
313,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85907.10998667066,1,1,86984
