julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
162,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-11,0,1985,11,113.06549731950027,12,0,61
163,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-12,0,1985,11,126.51516702194633,13,0,61
164,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-13,1,1985,12,141.5614605248997,15,1,62
165,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-14,1,1985,13,158.39308904140344,17,1,63
166,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-15,1,1985,14,177.2208604267002,19,1,64
167,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-16,53,1985,67,198.28021417135693,21,53,117
168,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-17,11,1985,78,221.8340339918195,24,11,128
169,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-18,7,1985,85,248.1757650417875,26,7,135
170,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-19,6,1985,91,277.63286450965103,29,6,141
171,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-20,11,1985,102,310.57061596356044,33,11,152
172,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-21,6,1985,108,347.39633915792444,37,6,158
173,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-22,10,1985,118,388.56402799549227,41,10,168
174,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-23,25,1985,143,434.5794497840006,46,25,193
175,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-24,9,1985,152,486.00573862818175,51,9,202
176,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-25,17,1985,169,543.4695144962825,57,17,219
177,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-26,16,1985,185,607.6675568712448,64,16,235
178,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-27,1,1985,186,679.3740575413082,72,1,236
179,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-28,101,1985,287,759.4484705161143,80,101,337
180,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-29,4512,1985,4799,848.8439676843532,89,4512,4849
181,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-06-30,457,1985,5256,948.6164959552389,100,457,5306
182,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-01,0,1985,5256,1059.9344144202207,111,0,5306
183,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-02,10,1985,5266,1184.088667570392,124,10,5316
184,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-03,48,1985,5314,1322.5034217088808,138,48,5364
185,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-04,86,1985,5400,1476.7470551758124,154,86,5450
186,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-05,182,1985,5582,1648.5433475174007,172,182,5632
187,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-06,115,1985,5697,1839.7826568763248,191,115,5747
188,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-07,47,1985,5744,2052.5328072616967,213,47,5794
189,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-08,75,1985,5819,2289.0493266993644,237,75,5869
190,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-09,63,1985,5882,2551.7845825817262,263,63,5932
191,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-10,74,1985,5956,2843.395251368416,292,74,6006
192,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-11,135,1985,6091,3166.747436511013,323,135,6141
193,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-12,58,1985,6149,3524.91861270905,358,58,6199
194,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-13,11,1985,6160,3921.1954297281245,396,11,6210
195,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-14,66,1985,6226,4359.066260759004,438,66,6276
196,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-15,49,1985,6275,4842.207237437846,483,49,6325
197,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-16,126,1985,6401,5374.460388681025,532,126,6451
198,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-17,98,1985,6499,5959.802410271427,585,98,6549
199,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-18,167,1985,6666,6602.302558301011,643,167,6716
200,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-19,126,1985,6792,7306.068208545368,704,126,6842
201,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-20,178,1985,6970,8075.176786156118,769,178,7020
202,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-21,156,1985,7126,8913.593078710495,838,156,7176
203,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-22,432,1985,7558,9825.071433173105,911,432,7608
204,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-23,773,1985,8331,10813.04303121125,988,773,8381
205,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-24,176,1985,8507,11880.48935386818,1067,176,8557
206,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-25,291,1985,8798,13029.80408327833,1149,291,8848
207,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-26,1231,1985,10029,14262.647016018409,1233,1231,10079
208,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-27,542,1985,10571,15579.79501461674,1317,542,10621
209,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-28,1325,1985,11896,16980.996494527335,1401,1325,11946
210,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-29,3120,1985,15016,18464.837285576035,1484,3120,15066
211,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-30,3817,1985,18833,20028.62673632947,1564,3817,18883
212,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-07-31,3552,1985,22385,21668.31344457378,1640,3552,22435
213,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-01,3120,1985,25505,23378.43980140288,1710,3120,25555
214,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-02,1202,1985,26707,25152.143475688415,1774,1202,26757
215,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-03,3642,1985,30349,26981.211964503058,1829,3642,30399
216,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-04,1158,1985,31507,28856.193431463944,1875,1158,31557
217,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-05,1403,1985,32910,30766.56342188599,1910,1403,32960
218,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-06,1622,1985,34532,32700.94298858299,1934,1622,34582
219,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-07,946,1985,35478,34647.35969986742,1946,946,35528
220,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-08,1256,1985,36734,36593.539399979934,1946,1256,36784
221,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-09,1815,1985,38549,38527.213901055686,1934,1815,38599
222,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-10,1632,1985,40181,40436.428358056924,1909,1632,40231
223,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-11,2422,1985,42603,42309.832106728354,1873,2422,42653
224,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-12,1559,1985,44162,44136.938225661186,1827,1559,44212
225,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-13,1623,1985,45785,45908.33981706389,1771,1623,45835
226,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-14,1905,1985,47690,47615.874628565165,1708,1905,47740
227,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-15,1504,1985,49194,49252.73370891084,1637,1504,49244
228,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-16,2411,1985,51605,50813.51383635743,1561,2411,51655
229,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-17,1077,1985,52682,52294.217068457045,1481,1077,52732
230,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-18,807,1985,53489,53692.20363312404,1398,807,53539
231,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-19,3207,1985,56696,55006.10634578564,1314,3207,56746
232,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-20,1055,1985,57751,56235.7157628511,1230,1055,57801
233,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-21,649,1985,58400,57381.845446852654,1146,649,58450
234,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-22,439,1985,58839,58446.186180314355,1064,439,58889
235,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-23,468,1985,59307,59431.15692026045,985,468,59357
236,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-24,388,1985,59695,60339.758935409496,909,388,59745
237,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-25,254,1985,59949,61175.43809556401,836,254,59999
238,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-26,702,1985,60651,61941.95883389461,767,702,60701
239,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-27,580,1985,61231,62643.29198226806,701,580,61281
240,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-28,1003,1985,62234,63283.51755120468,640,1003,62284
241,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-29,881,1985,63115,63866.742618152886,583,881,63165
242,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-30,611,1985,63726,64397.03380221633,530,611,63776
243,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-08-31,401,1985,64127,64878.36332339166,481,401,64177
244,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-01,312,1985,64439,65314.567341967326,436,312,64489
245,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-02,676,1985,65115,65709.31511638554,395,676,65165
246,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-03,658,1985,65773,66066.08747262567,357,658,65823
247,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-04,574,1985,66347,66388.16311462734,322,574,66397
248,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-05,238,1985,66585,66678.61139719377,290,238,66635
249,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-06,186,1985,66771,66940.29030875262,262,186,66821
250,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-07,173,1985,66944,67175.84855462344,236,173,66994
251,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-08,316,1985,67260,67387.73077970301,212,316,67310
252,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-09,356,1985,67616,67578.18511409487,190,356,67666
253,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-10,263,1985,67879,67749.27236054478,171,263,67929
254,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-11,320,1985,68199,67902.87626529882,154,320,68249
255,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-12,129,1985,68328,68040.71442261313,138,129,68378
256,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-13,103,1985,68431,68164.34945727247,124,103,68481
257,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-14,59,1985,68490,68275.20020961092,111,59,68540
258,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-15,127,1985,68617,68374.55271466904,99,127,68667
259,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-16,117,1985,68734,68463.57082255156,89,117,68784
260,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-17,105,1985,68839,68543.30635216468,80,105,68889
261,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-18,37,1985,68876,68614.70870671711,71,37,68926
262,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-19,20,1985,68896,68678.63390799589,64,20,68946
263,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-20,56,1985,68952,68735.85302870732,57,56,69002
264,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-21,18,1985,68970,68787.06001919447,51,18,69020
265,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-22,21,1985,68991,68832.87893756764,46,21,69041
266,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-23,17,1985,69008,68873.87060153442,41,17,69058
267,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-24,34,1985,69042,68910.53868668909,37,34,69092
268,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-25,20,1985,69062,68943.33530030171,33,20,69112
269,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-26,27,1985,69089,68972.66606221836,29,27,69139
270,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-27,13,1985,69102,68998.89472574156,26,13,69152
271,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-28,13,1985,69115,69022.34737162504,23,13,69165
272,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-29,2,1985,69117,69043.3162078479,21,2,69167
273,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-09-30,6,1985,69123,69062.06300683595,19,6,69173
274,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-10-01,6,1985,69129,69078.82221043431,17,6,69179
275,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-10-02,5,1985,69134,69093.80373133144,15,5,69184
276,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-10-03,1,1985,69135,69107.19547788939,13,1,69185
277,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-10-04,5,1985,69140,69119.16562752076,12,5,69190
278,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,1985-10-05,1,1985,69141,69129.86467192709,11,1,69191
279,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69139.42725571473,10,10,69201
280,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69147.97382816375,9,9,69210
281,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69155.61212626185,8,8,69218
282,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69162.43850554114,7,7,69225
283,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69168.53913377937,6,6,69231
284,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69173.99106125232,5,5,69236
285,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69178.86317994853,5,5,69241
286,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69183.21708298374,4,4,69245
287,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69187.1078343723,4,4,69249
288,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69190.58465832572,3,3,69252
289,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69193.69155634717,3,3,69255
290,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69196.46785957052,3,3,69258
291,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69198.94872304716,2,2,69260
292,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69201.16556800918,2,2,69262
293,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69203.14647752572,2,2,69264
294,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69204.91655041759,2,2,69266
295,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69206.49821779659,2,2,69268
296,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69207.91152614688,1,1,69269
297,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69209.17439046125,1,1,69270
298,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69210.30282058085,1,1,69271
299,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69211.31112356014,1,1,69272
300,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69212.21208458423,1,1,69273
301,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69213.0171287024,1,1,69274
302,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69213.73646540398,1,1,69275
303,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69214.37921785089,1,1,69276
304,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69214.9535383901,1,1,69277
305,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69215.46671179894,1,1,69278
306,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69215.92524756253,0,0,69278
307,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69216.33496234618,0,0,69278
308,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69216.70105370277,0,0,69278
309,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69217.02816594466,0,0,69278
310,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69217.32044901217,0,0,69278
311,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69217.58161108199,0,0,69278
312,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69217.81496558049,0,0,69278
313,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.02347319642,0,0,69278
314,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.20977942416,0,0,69278
315,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.37624811292,0,0,69278
316,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.52499144604,0,0,69278
317,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.65789673042,0,0,69278
318,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.776650335,0,0,69278
319,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.88275908159,0,0,69278
320,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69218.97756935911,0,0,69278
321,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69219.06228420339,0,0,69278
322,1985,114.08085917811943,399.8617626815911,2.995504481357003e-78,0.11258956600486858,69219.77315142109,218.98076679120675,NA,NA,1985,NA,69219.13797855901,0,0,69278
