julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
236,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-24,67,1978,34903,33477.90887957744,206,67,35643
237,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-25,100,1978,35003,33670.66167579458,193,100,35743
238,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-26,11,1978,35014,33850.59461513397,180,11,35754
239,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-27,63,1978,35077,34018.42680368789,168,63,35817
240,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-28,14,1978,35091,34174.85594353864,156,14,35831
241,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-29,10,1978,35101,34320.55601185101,146,10,35841
242,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-30,14,1978,35115,34456.17551296929,136,14,35855
243,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-08-31,8,1978,35123,34582.33623479202,126,8,35863
244,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-01,9,1978,35132,34699.63244416858,117,9,35872
245,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-02,37,1978,35169,34808.630460301814,109,37,35909
246,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-03,18,1978,35187,34909.86854986169,101,18,35927
247,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-04,6,1978,35193,35003.857092482154,94,6,35933
248,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-05,5,1978,35198,35091.07897034197,87,5,35938
249,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-06,5,1978,35203,35171.99014047802,81,5,35943
250,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-07,8,1978,35211,35247.02035324177,75,8,35951
251,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-08,8,1978,35219,35316.57398481194,70,8,35959
252,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-09,6,1978,35225,35381.03095587033,64,6,35965
253,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-10,11,1978,35236,35440.7477124062,60,11,35976
254,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-11,13,1978,35249,35496.05824812358,55,13,35989
255,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-12,12,1978,35261,35547.27515108815,51,12,36001
256,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-13,34,1978,35295,35594.69066007265,47,34,36035
257,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-14,0,1978,35295,35638.57771856032,44,0,36035
258,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-15,15,1978,35310,35679.19101656213,41,15,36050
259,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-16,21,1978,35331,35716.7680123206,38,21,36071
260,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-17,12,1978,35343,35751.5299276327,35,12,36083
261,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-18,23,1978,35366,35783.68271195198,32,23,36106
262,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-19,10,1978,35376,35813.41797164957,30,10,36116
263,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-20,8,1978,35384,35840.913861846515,27,8,36124
264,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,35866.33593909935,25,25,36149
265,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-22,16,1978,35400,35889.83797394548,24,16,36165
266,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-23,12,1978,35412,35911.562722913564,22,12,36177
267,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-24,2,1978,35414,35931.64266009368,20,2,36179
268,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-25,4,1978,35418,35950.2006687571,19,4,36183
269,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-26,3,1978,35421,35967.350693829445,17,3,36186
270,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,35983.19835626665,16,16,36202
271,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-28,2,1978,35423,35997.84153056929,15,2,36204
272,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-29,0,1978,35423,36011.37088680829,14,0,36204
273,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-09-30,3,1978,35426,36023.870398631516,12,3,36207
274,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-01,1,1978,35427,36035.41781878181,12,1,36208
275,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-02,4,1978,35431,36046.08512369115,11,4,36212
276,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-03,2,1978,35433,36055.938928725715,10,2,36214
277,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-04,5,1978,35438,36065.040875648534,9,5,36219
278,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-05,1,1978,35439,36073.44799384314,8,1,36220
279,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-06,6,1978,35445,36081.213036807036,8,6,36226
280,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-07,7,1978,35452,36088.38479537983,7,7,36233
281,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-08,1,1978,35453,36095.00838912046,7,1,36234
282,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36101.125537192675,6,6,36240
283,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36106.77481005911,6,6,36246
284,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36111.991863224044,5,5,36251
285,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36116.809654202996,5,5,36256
286,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36121.258643836256,4,4,36260
287,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36125.366983001775,4,4,36264
288,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-15,1,1978,35454,36129.160685723786,4,1,36265
289,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36132.66378961442,4,4,36269
290,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36135.89850452976,3,3,36272
291,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36138.885350267046,3,3,36275
292,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-19,0,1978,35454,36141.643284077814,3,0,36275
293,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36144.18981872188,3,3,36278
294,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36146.54113173995,2,2,36280
295,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36148.71216657733,2,2,36282
296,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-23,0,1978,35454,36150.71672614922,2,0,36282
297,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-24,0,1978,35454,36152.567559397496,2,0,36282
298,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,1978-10-25,0,1978,35454,36154.27644135129,2,0,36282
299,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36155.854247168194,2,2,36284
300,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36157.311020599394,1,1,36285
301,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36158.65603729079,1,1,36286
302,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36159.89786330303,1,1,36287
303,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36161.04440920572,1,1,36288
304,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36162.102980075855,1,1,36289
305,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36163.080321706286,1,1,36290
306,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36163.98266330803,1,1,36291
307,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36164.815756969605,1,1,36292
308,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36165.58491411683,1,1,36293
309,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36166.29503919917,1,1,36294
310,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36166.950660811635,1,1,36295
311,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36167.55596044588,1,1,36296
312,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36168.11479904973,1,1,36297
313,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36168.630741561086,1,1,36298
314,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36169.10707956976,0,0,36298
315,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36169.546852249056,0,0,36298
316,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36169.95286568879,0,0,36298
317,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36170.327710750906,0,0,36298
318,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36170.67377956032,0,0,36298
319,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36170.993280734765,0,0,36298
320,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36171.28825344966,0,0,36298
321,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36171.56058042684,0,0,36298
322,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36171.81199992923,0,0,36298
323,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36172.04411683721,0,0,36298
324,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36172.25841287695,0,0,36298
325,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36172.45625606523,0,0,36298
326,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36172.6389094309,0,0,36298
327,1978,65.58786130821231,273.1142044738094,6.997289229998647e-77,0.079895077559827,36174.835108579115,204.47398899899392,NA,NA,1978,NA,36172.80753906801,0,0,36298
137,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,1.8411059797602591,2,2,2
138,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,2.108349263224743,0,0,2
139,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,2.414382922216663,0,0,2
140,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,2.764837080544601,0,0,2
141,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,3.1661589373147816,0,0,2
142,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,3.625731316313059,0,0,2
143,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,4.1520084066169085,1,1,3
144,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,4.754671184562819,1,1,4
145,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,5.444805367003981,1,1,5
146,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,6.235105157317998,1,1,6
147,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,7.140106516212441,1,1,7
148,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,8.17645422739066,1,1,8
149,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,9.36320764309541,1,1,9
150,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,10.72219069725205,1,1,10
151,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,12.278392576652724,2,2,12
152,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,14.060426357258894,2,2,14
153,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,16.10105395897833,2,2,16
154,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,18.437786965953805,2,2,18
155,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,21.11357422049198,3,3,21
156,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,24.177588649745736,3,3,24
157,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,27.686127550325363,4,4,28
158,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,31.70364256525708,4,4,32
159,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,NA,NA,1979,NA,36.303917871351175,5,5,37
160,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-09,3,1979,3,41.57141768758351,5,3,40
161,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-10,8,1979,11,47.60282715438694,6,8,48
162,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-11,11,1979,22,54.50881396100012,7,11,59
163,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-12,124,1979,146,62.41604185761811,8,124,183
164,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-13,3415,1979,3561,71.46947142819721,9,3415,3598
165,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-14,3857,1979,7418,81.83498826764851,10,3857,7455
166,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-15,495,1979,7913,93.702404054012,12,495,7950
167,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-16,828,1979,8741,107.28888198146248,14,828,8778
168,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-17,204,1979,8945,122.842844669785,16,204,8982
169,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-18,39,1979,8984,140.64843002950212,18,39,9021
170,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-19,194,1979,9178,161.03056866646185,20,194,9215
171,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-20,364,1979,9542,184.3607652639576,23,364,9579
172,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-21,202,1979,9744,211.06367596481607,27,202,9781
173,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-22,226,1979,9970,241.62458403026372,31,226,10007
174,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-23,1501,1979,11471,276.5978868596098,35,1501,11508
175,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-24,258,1979,11729,316.61671861889954,40,258,11766
176,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-25,25,1979,11754,362.4038439447448,46,25,11791
177,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-26,45,1979,11799,414.78396901510894,52,45,11836
178,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-27,35,1979,11834,474.6976260756506,60,35,11871
179,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-28,51,1979,11885,543.2167953934625,69,51,11922
180,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-29,30,1979,11915,621.5624333731213,78,30,11952
181,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-06-30,25,1979,11940,711.1240755945429,90,25,11977
182,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-01,55,1979,11995,813.4816766794285,102,55,12032
183,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-02,29,1979,12024,930.4298323749684,117,29,12061
184,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-03,209,1979,12233,1064.0044994747943,134,209,12270
185,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-04,4,1979,12237,1216.5122816319433,153,4,12274
186,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-05,1,1979,12238,1390.562278079624,174,1,12275
187,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-06,69,1979,12307,1589.1003907931697,199,69,12344
188,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-07,40,1979,12347,1815.4458453148493,226,40,12384
189,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-08,21,1979,12368,2073.329491478296,258,21,12405
190,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-09,3,1979,12371,2366.933201416307,294,3,12408
191,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-10,20,1979,12391,2700.9293613233995,334,20,12428
192,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-11,47,1979,12438,3080.519048019784,380,47,12475
193,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-12,99,1979,12537,3511.4669800066986,431,99,12574
194,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-13,32,1979,12569,4000.130727101025,489,32,12606
195,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-14,87,1979,12656,4553.4809507889095,553,87,12693
196,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-15,29,1979,12685,5179.1086376441635,626,29,12722
197,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-16,35,1979,12720,5885.2144054841565,706,35,12757
198,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-17,41,1979,12761,6680.574055169406,795,41,12798
199,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-18,40,1979,12801,7574.47369121251,894,40,12838
200,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-19,42,1979,12843,8576.607063856076,1002,42,12880
201,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-20,45,1979,12888,9696.927464510607,1120,45,12925
202,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-21,47,1979,12935,10945.446756897869,1249,47,12972
203,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-22,46,1979,12981,12331.975214277769,1387,46,13018
204,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-23,52,1979,13033,13865.798049615509,1534,52,13070
205,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-24,23,1979,13056,15555.28814550052,1689,23,13093
206,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-25,55,1979,13111,17407.459708601473,1852,55,13148
207,1979,298.4002245004352,205.85191884824485,1.1233663809708541e-39,0.13554159364810112,96862.40812885,217.20166363990776,1979-07-26,45,1979,13156,19427.47441464126,2020,45,13193
