julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
192,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-11,48,1981,4548,9929.470786743304,800,48,5091
193,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-12,1175,1981,5723,10789.217026625336,860,1175,6266
194,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-13,2464,1981,8187,11711.93062169473,923,2464,8730
195,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-14,2573,1981,10760,12700.215934319487,988,2573,11303
196,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-15,1061,1981,11821,13756.4349831372,1056,1061,12364
197,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-16,1156,1981,12977,14882.639032930401,1126,1156,13520
198,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-17,5286,1981,18263,16080.495724848435,1198,5286,18806
199,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-18,2858,1981,21121,17351.213213920633,1271,2858,21664
200,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-19,1344,1981,22465,18695.46323028555,1344,1344,23008
201,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-20,1035,1981,23500,20113.305430036056,1418,1035,24043
202,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-21,3734,1981,27234,21604.115818435614,1491,3734,27777
203,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-22,538,1981,27772,23166.522373374835,1562,538,28315
204,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-23,1089,1981,28861,24798.351226960225,1632,1089,29404
205,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-24,2735,1981,31596,26496.586834081096,1698,2735,32139
206,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-25,1740,1981,33336,28257.349428890015,1761,1740,33879
207,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-26,1204,1981,34540,30075.892713407266,1819,1204,35083
208,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-27,525,1981,35065,31946.62412268845,1871,525,35608
209,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-28,1127,1981,36192,33863.14917486109,1917,1127,36735
210,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-29,586,1981,36778,35818.34037293313,1955,586,37321
211,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-30,789,1981,37567,37804.42993491937,1986,789,38110
212,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-07-31,700,1981,38267,39813.124368483426,2009,700,38810
213,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-01,700,1981,38967,41835.73767135931,2023,700,39510
214,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-02,574,1981,39541,43863.33883176377,2028,574,40084
215,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-03,1523,1981,41064,45886.90842185592,2024,1523,41607
216,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-04,2526,1981,43590,47897.49850365408,2011,2526,44133
217,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-05,3151,1981,46741,49886.38985535653,1989,3151,47284
218,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-06,1852,1981,48593,51845.24069717669,1959,1852,49136
219,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-07,3322,1981,51915,53766.22163303468,1921,3322,52458
220,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-08,3007,1981,54922,55642.132376430396,1876,3007,55465
221,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-09,2006,1981,56928,57466.49691635205,1824,2006,57471
222,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-10,1552,1981,58480,59233.63500531262,1767,1552,59023
223,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-11,1238,1981,59718,60938.709113996054,1705,1238,60261
224,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-12,2654,1981,62372,62577.747198881305,1639,2654,62915
225,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-13,790,1981,63162,64147.6426895343,1570,790,63705
226,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-14,2855,1981,66017,65646.1339621081,1498,2855,66560
227,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-15,1396,1981,67413,67071.76619118257,1426,1396,67956
228,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-16,955,1981,68368,68423.83885425913,1352,955,68911
229,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-17,2083,1981,70451,69702.34231423777,1279,2083,70994
230,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-18,1060,1981,71511,70907.88685360027,1206,1060,72054
231,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-19,1520,1981,73031,72041.62731883349,1134,1520,73574
232,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-20,570,1981,73601,73105.18619863062,1064,570,74144
233,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-21,764,1981,74365,74100.57754821688,995,764,74908
234,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-22,764,1981,75129,75030.13372445964,930,764,75672
235,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-23,959,1981,76088,75896.43644562014,866,959,76631
236,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-24,808,1981,76896,76702.25326154463,806,808,77439
237,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-25,877,1981,77773,77450.48013297052,748,877,78316
238,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-26,912,1981,78685,78144.09048353694,694,912,79228
239,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-27,1399,1981,80084,78786.09081010145,642,1399,80627
240,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-28,817,1981,80901,79379.48271636847,593,817,81444
241,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-29,658,1981,81559,79927.2310684564,548,658,82102
242,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-30,459,1981,82018,80432.23785341441,505,459,82561
243,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-08-31,629,1981,82647,80897.32124613486,465,629,83190
244,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-01,281,1981,82928,81325.1993494156,428,281,83471
245,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-02,276,1981,83204,81718.47805905488,393,276,83747
246,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-03,370,1981,83574,82079.64251427675,361,370,84117
247,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-04,242,1981,83816,82411.05161770573,331,242,84359
248,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-05,148,1981,83964,82714.93514361573,304,148,84507
249,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-06,34,1981,83998,82993.39299422858,278,34,84541
250,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,83248.39620822488,255,255,84796
251,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,83481.78937089902,233,233,85029
252,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,83695.29411973634,214,214,85243
253,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,83890.51348135268,195,195,85438
254,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,84068.93681489669,178,178,85616
255,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,84231.94517269774,163,163,85779
256,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,84380.81692093957,149,149,85928
257,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,84516.73349143463,136,136,86064
258,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,84640.78516028768,124,124,86188
259,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-16,3,1981,84001,84753.97677058092,113,3,86191
260,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-17,12,1981,84013,84857.23333445322,103,12,86203
261,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-18,5,1981,84018,84951.4054653779,94,5,86208
262,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85037.2746043707,86,86,86294
263,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85115.5580145814,78,78,86372
264,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85186.91352752133,71,71,86443
265,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85251.94403132192,65,65,86508
266,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85311.20169714332,59,59,86567
267,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85365.19194437696,54,54,86621
268,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-25,14,1981,84032,85414.37714879919,49,14,86635
269,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-26,6,1981,84038,85459.18010050552,45,6,86641
270,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-27,4,1981,84042,85499.98722043002,41,4,86645
271,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85537.15154565881,37,37,86682
272,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-29,3,1981,84045,85570.99549468502,34,3,86685
273,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-09-30,2,1981,84047,85601.81342431858,31,2,86687
274,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85629.87399023118,28,28,86715
275,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85655.42232315041,26,26,86741
276,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85678.6820325693,23,23,86764
277,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85699.85704955265,21,21,86785
278,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85719.1333198351,19,19,86804
279,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85736.68035794715,18,18,86822
280,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85752.6526725973,16,16,86838
281,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85767.1910730017,15,15,86853
282,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85780.42386529944,13,13,86866
283,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85792.46794763535,12,12,86878
284,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85803.42981194273,11,11,86889
285,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,1981-10-12,0,1981,84047,85813.40645991889,10,0,86889
286,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85822.48624016682,9,9,86898
287,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85830.74961297627,8,8,86906
288,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85838.26984874046,8,8,86914
289,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85845.11366555441,7,7,86921
290,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85851.341811114107,6,6,86927
291,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85857.00959363618,6,6,86933
292,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85862.16736614345,5,5,86938
293,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85866.86096811247,5,5,86943
294,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85871.13212815416,4,4,86947
295,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85875.01883109716,4,4,86951
296,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85878.5556525638,4,4,86955
297,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85881.77406387082,3,3,86958
298,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85884.70270984758,3,3,86961
299,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85887.36766194546,3,3,86964
300,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85889.79264880928,2,2,86966
301,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85891.99926629556,2,2,86968
302,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85894.00716875165,2,2,86970
303,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85895.8342432123,2,2,86972
304,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85897.49676802715,2,2,86974
305,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85899.00955730003,2,2,86976
306,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85900.38609240067,1,1,86977
307,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85901.63864169859,1,1,86978
308,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85902.77836956852,1,1,86979
309,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85903.81543562308,1,1,86980
310,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85904.7590850456,1,1,86981
311,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85905.61773081754,1,1,86982
312,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85906.3990285649,1,1,86983
313,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85907.10994468443,1,1,86984
314,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85907.75681835045,1,1,86985
315,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85908.34541795094,1,1,86986
316,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85908.88099245186,1,1,86987
317,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85909.36831814426,0,0,86987
318,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85909.8117411887,0,0,86987
319,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85910.21521633375,0,0,86987
320,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85910.58234215212,0,0,86987
321,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85910.91639310733,0,0,86987
322,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85911.22034873514,0,0,86987
323,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85911.49692019953,0,0,86987
324,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85911.74857445873,0,0,86987
325,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85911.9775562564,0,0,86987
326,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85912.18590813328,0,0,86987
327,1981,213.32117807263052,288.58017735780226,2.617561755284283e-65,0.09441923857385513,85914.29009558246,213.55309048119267,NA,NA,1981,NA,85912.37548863761,0,0,86987
137,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,664.987092767693,665,665,665
138,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,716.4788083714574,51,51,716
139,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,771.9286283758219,55,55,771
140,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,831.6361429739544,60,60,831
141,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,895.9228699798464,64,64,895
142,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,965.1337393719905,69,69,964
143,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1039.6386587155093,75,75,1039
144,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1119.8341605079559,80,80,1119
145,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1206.145131816979,86,86,1205
146,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1299.0266257476105,93,93,1298
147,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1398.9657532701356,100,100,1398
148,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1506.483652730696,108,108,1506
149,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1622.1375329281045,116,116,1622
150,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1746.5227839412325,124,124,1746
151,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,1880.2751478990288,134,134,1880
152,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,2024.0729395647727,144,144,2024
153,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,NA,NA,1982,NA,2178.639303920718,155,155,2179
154,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-03,0,1982,0,2344.7444948511434,166,0,2179
155,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-04,0,1982,0,2523.2081554923984,178,0,2179
156,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-05,0,1982,0,2714.901576810554,192,0,2179
157,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-06,13,1982,13,2920.7499064450426,206,13,2192
158,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-07,46,1982,59,3141.734274789128,221,46,2238
159,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-08,10,1982,69,3378.8937996402587,237,10,2248
160,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-09,33,1982,102,3633.3274245299626,254,33,2281
161,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-10,60,1982,162,3906.1955390317976,273,60,2341
162,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-11,71,1982,233,4198.721321962117,293,71,2412
