julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
275,1987,NA,95298.01949777115,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-02,0,1987,94205,107,0,97515
276,1987,NA,95399.18257331304,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-03,0,1987,94205,101,0,97515
277,1987,NA,95494.58604905756,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-04,0,1987,94205,95,0,97515
278,1987,NA,95584.5471016264,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-05,0,1987,94205,90,0,97515
279,1987,NA,95669.36665361808,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-06,0,1987,94205,85,0,97515
280,1987,NA,95749.33006786773,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-07,0,1987,94205,80,0,97515
281,1987,NA,95824.70782862653,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-08,1,1987,94206,75,1,97516
282,1987,NA,95895.75620760891,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-09,0,1987,94206,71,0,97516
283,1987,NA,95962.717913243745,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-10,0,1987,94206,67,0,97516
284,1987,NA,96025.82272180867,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-11,0,1987,94206,63,0,97516
285,1987,NA,96085.2880894277,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-12,0,1987,94206,59,0,97516
286,1987,NA,96141.31974417856,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-13,0,1987,94206,56,0,97516
287,1987,NA,96194.11225778548,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-14,1,1987,94207,53,1,97517
288,1987,NA,96243.84959657512,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-15,0,1987,94207,50,0,97517
289,1987,NA,96290.70565154534,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-16,0,1987,94207,47,0,97517
290,1987,NA,96334.84474754591,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-17,0,1987,94207,44,0,97517
291,1987,NA,96376.42213169573,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-18,1,1987,94208,42,1,97518
292,1987,NA,96415.58444126928,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-19,0,1987,94208,39,0,97518
293,1987,NA,96452.47015137295,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-20,0,1987,94208,37,0,97518
294,1987,NA,96487.21000280717,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-21,0,1987,94208,35,0,97518
295,1987,NA,96519.92741056993,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-22,0,1987,94208,33,0,97518
296,1987,NA,96550.73885350583,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-23,0,1987,94208,31,0,97518
297,1987,NA,96579.75424564288,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-24,0,1987,94208,29,0,97518
298,1987,NA,96607.07728978789,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-25,0,1987,94208,27,0,97518
299,1987,NA,96632.80581397218,220.88273678430795,198.7349462290125,3.5917951140826706e-77,0.060679339530669604,97045.94797500834,209.10314449493862,1987-10-26,0,1987,94208,26,0,97518
147,1988,NA,2646.14584603189,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,2646,2646,2646
148,1988,NA,2793.3692797411986,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,147,147,2793
149,1988,NA,2948.4840073780865,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,155,155,2948
150,1988,NA,3111.8788941784683,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,163,163,3111
151,1988,NA,3283.958096804914,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,172,172,3283
152,1988,NA,3465.141214596649,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,181,181,3464
153,1988,NA,3655.863381557446,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,191,191,3655
154,1988,NA,3856.5752905268796,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,201,201,3856
155,1988,NA,4067.743140308807,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,211,211,4067
156,1988,NA,4289.848495856372,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,222,222,4289
157,1988,NA,4523.388050945022,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,234,234,4523
158,1988,NA,4768.873282116165,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,245,245,4768
159,1988,NA,5026.829982058075,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,258,258,5026
160,1988,NA,5297.797660024351,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,NA,NA,1988,NA,271,271,5297
161,1988,NA,5582.3287963926,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-09,3,1988,3,285,3,5300
162,1988,NA,5880.9879380588645,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-10,50,1988,53,299,50,5350
163,1988,NA,6194.350621071306,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-11,42,1988,95,313,42,5392
164,1988,NA,6523.002106757023,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-12,252,1988,347,329,252,5644
165,1988,NA,6867.535917618824,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-13,73,1988,420,345,73,5717
166,1988,NA,7228.552159506632,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-14,337,1988,757,361,337,6054
167,1988,NA,7606.655617036007,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-15,177,1988,934,378,177,6231
168,1988,NA,8002.453609970536,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-16,160,1988,1094,396,160,6391
169,1988,NA,8416.553599343224,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-17,68,1988,1162,414,68,6459
170,1988,NA,8849.560533502796,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-18,15,1988,1177,433,15,6474
171,1988,NA,9302.073926071178,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-19,73,1988,1250,453,73,6547
172,1988,NA,9774.68466002413,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-20,218,1988,1468,473,218,6765
173,1988,NA,10267.971514789642,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-21,237,1988,1705,493,237,7002
174,1988,NA,10782.497416425442,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-22,334,1988,2039,515,334,7336
175,1988,NA,11318.805414607072,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-23,370,1988,2409,536,370,7706
176,1988,NA,11877.414394341966,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-24,153,1988,2562,559,153,7859
177,1988,NA,12458.814535020747,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-25,121,1988,2683,581,121,7980
178,1988,NA,13063.462534609478,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-26,112,1988,2795,605,112,8092
179,1988,NA,13691.7766224426,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-27,256,1988,3051,628,256,8348
180,1988,NA,14344.131390145052,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-28,2117,1988,5168,652,2117,10465
181,1988,NA,15020.852476620235,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-29,6446,1988,11614,677,6446,16911
182,1988,NA,15722.211149692954,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-06-30,10000,1988,21614,701,10000,26911
183,1988,NA,16448.41883377316,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-01,2402,1988,24016,726,2402,29313
184,1988,NA,17199.621639663124,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-02,1513,1988,25529,751,1513,30826
185,1988,NA,17975.89495919943,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-03,1689,1988,27218,776,1689,32515
186,1988,NA,18777.238193610734,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-04,1814,1988,29032,801,1814,34329
187,1988,NA,19603.56969007355,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-05,493,1988,29525,826,493,34822
188,1988,NA,20454.72196573529,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-06,478,1988,30003,851,478,35300
189,1988,NA,21330.437302213508,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-07,131,1988,30134,876,131,35431
190,1988,NA,22230.363796035883,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-08,817,1988,30951,900,817,36248
191,1988,NA,23154.05195142958,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-09,450,1988,31401,924,450,36698
192,1988,NA,24100.951901088323,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-10,1017,1988,32418,947,1017,37715
193,1988,NA,25070.411337857884,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-11,1409,1988,33827,969,1409,39124
194,1988,NA,26061.674235541064,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-12,814,1988,34641,991,814,39938
195,1988,NA,27073.880430136498,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-13,257,1988,34898,1012,257,40195
196,1988,NA,28106.066123758927,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-14,219,1988,35117,1032,219,40414
197,1988,NA,29157.165362276843,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-15,113,1988,35230,1051,113,40527
198,1988,NA,30226.01252445924,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-16,560,1988,35790,1069,560,41087
199,1988,NA,31311.345845338674,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-17,378,1988,36168,1085,378,41465
200,1988,NA,32411.81197984625,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-18,479,1988,36647,1100,479,41944
201,1988,NA,33525.971594905845,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-19,355,1988,37002,1114,355,42299
202,1988,NA,34652.3059595104,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-20,856,1988,37858,1126,856,43155
203,1988,NA,35789.22448332147,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-21,286,1988,38144,1137,286,43441
204,1988,NA,36935.07313555473,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-22,99,1988,38243,1146,99,43540
205,1988,NA,38088.143657885856,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-23,101,1988,38344,1153,101,43641
206,1988,NA,39246.68346837886,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-24,820,1988,39164,1159,820,44461
207,1988,NA,40408.90613853214,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-25,1422,1988,40586,1162,1422,45883
208,1988,NA,41573.00231293784,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-26,1352,1988,41938,1164,1352,47235
209,1988,NA,42737.15093117977,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-27,427,1988,42365,1164,427,47662
210,1988,NA,43899.53060478437,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-28,763,1988,43128,1162,763,48425
211,1988,NA,45058.33099852465,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-29,280,1988,43408,1159,280,48705
212,1988,NA,46211.76406527808,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-30,352,1988,43760,1153,352,49057
213,1988,NA,47358.074986959866,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-07-31,402,1988,44162,1146,402,49459
214,1988,NA,48495.55268067895,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-01,1338,1988,45500,1137,1338,50797
215,1988,NA,49622.53973896738,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-02,804,1988,46304,1127,804,51601
216,1988,NA,50737.441685386075,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-03,1361,1988,47665,1115,1361,52962
217,1988,NA,51838.735441597426,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-04,493,1988,48158,1101,493,53455
218,1988,NA,52924.97691863584,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-05,830,1988,48988,1086,830,54285
219,1988,NA,53994.80766307661,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-06,596,1988,49584,1070,596,54881
220,1988,NA,55046.960507552794,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-07,377,1988,49961,1052,377,55258
221,1988,NA,56080.26419405499,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-08,595,1988,50556,1033,595,55853
222,1988,NA,57093.64695714471,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-09,901,1988,51457,1013,901,56754
223,1988,NA,58086.13907213812,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-10,820,1988,52277,992,820,57574
224,1988,NA,59056.87439004903,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-11,779,1988,53056,971,779,58353
225,1988,NA,60005.090896262554,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-12,397,1988,53453,948,397,58750
226,1988,NA,60930.130343267076,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-13,1814,1988,55267,925,1814,60564
227,1988,NA,61831.437019104524,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-14,915,1988,56182,901,915,61479
228,1988,NA,62708.55572239093,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-15,904,1988,57086,877,904,62383
229,1988,NA,63561.129021770685,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-16,1475,1988,58561,853,1475,63858
230,1988,NA,64388.89388252963,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-17,2029,1988,60590,828,2029,65887
231,1988,NA,65191.67774589373,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-18,2280,1988,62870,803,2280,68167
232,1988,NA,65969.39414742588,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-19,2181,1988,65051,778,2181,70348
233,1988,NA,66722.03796008276,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-20,1067,1988,66118,753,1067,71415
234,1988,NA,67449.68034511892,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-21,1808,1988,67926,728,1808,73223
235,1988,NA,68152.46349035336,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-22,1509,1988,69435,703,1509,74732
236,1988,NA,68830.59521058024,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-23,1120,1988,70555,678,1120,75852
237,1988,NA,69484.34347934522,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-24,131,1988,70686,654,131,75983
238,1988,NA,70114.03095514698,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-25,702,1988,71388,630,702,76685
239,1988,NA,70720.02955857136,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-26,628,1988,72016,606,628,77313
240,1988,NA,71302.75515011462,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-27,752,1988,72768,583,752,78065
241,1988,NA,71862.66235167276,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-28,806,1988,73574,560,806,78871
242,1988,NA,72400.23954801085,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-29,760,1988,74334,538,760,79631
243,1988,NA,72916.00409810084,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-30,514,1988,74848,516,514,80145
244,1988,NA,73410.49778012634,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-08-31,344,1988,75192,494,344,80489
245,1988,NA,73884.28248827145,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-01,251,1988,75443,474,251,80740
246,1988,NA,74337.93619418985,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-02,907,1988,76350,454,907,81647
247,1988,NA,74772.04918132676,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-03,962,1988,77312,434,962,82609
248,1988,NA,75187.22055605103,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-04,665,1988,77977,415,665,83274
249,1988,NA,75584.05503585689,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-05,809,1988,78786,397,809,84083
250,1988,NA,75963.16001169816,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-06,502,1988,79288,379,502,84585
251,1988,NA,76325.14287880911,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-07,380,1988,79668,362,380,84965
252,1988,NA,76670.60862811396,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-08,150,1988,79818,345,150,85115
253,1988,NA,77000.1576885039,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-09,92,1988,79910,330,92,85207
254,1988,NA,77314.38400882784,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-10,48,1988,79958,314,48,85255
255,1988,NA,77613.87336736592,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-11,99,1988,80057,299,99,85354
256,1988,NA,77899.20189579266,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-12,68,1988,80125,285,68,85422
257,1988,NA,78170.93480415532,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-13,160,1988,80285,272,160,85582
258,1988,NA,78429.62529315065,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-14,75,1988,80360,259,75,85657
259,1988,NA,78675.81363995104,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-15,118,1988,80478,246,118,85775
260,1988,NA,78910.02644397011,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-16,165,1988,80643,234,165,85940
261,1988,NA,79132.77601924379,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-17,74,1988,80717,223,74,86014
262,1988,NA,79344.5599205028,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-18,23,1988,80740,212,23,86037
263,1988,NA,79545.86059050677,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-19,30,1988,80770,201,30,86067
264,1988,NA,79737.14511677194,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-20,84,1988,80854,191,84,86151
265,1988,NA,79918.86508643905,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-21,26,1988,80880,182,26,86177
266,1988,NA,80091.45652867458,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-22,37,1988,80917,173,37,86214
267,1988,NA,80255.33993466632,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-23,93,1988,81010,164,93,86307
268,1988,NA,80410.9203459478,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-24,88,1988,81098,156,88,86395
269,1988,NA,80558.58750245921,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-25,37,1988,81135,148,37,86432
270,1988,NA,80698.71604241255,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-26,27,1988,81162,140,27,86459
271,1988,NA,80831.66574667292,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-27,16,1988,81178,133,16,86475
272,1988,NA,80957.78182098916,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-28,8,1988,81186,126,8,86483
273,1988,NA,81077.39521000134,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-29,15,1988,81201,120,15,86498
274,1988,NA,81190.82293751795,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-09-30,9,1988,81210,113,9,86507
275,1988,NA,81298.36846809018,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-01,13,1988,81223,108,13,86520
