julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
157,1979,NA,26.69260505664906,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,NA,NA,1979,NA,3,3,27
158,1979,NA,30.585836855865757,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,NA,NA,1979,NA,4,4,31
159,1979,NA,35.04670746508109,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,NA,NA,1979,NA,4,4,35
160,1979,NA,40.157915014841954,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-09,3,1979,3,5,3,38
161,1979,NA,46.01418559667502,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-10,8,1979,11,6,8,46
162,1979,NA,52.7240163517366,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-11,11,1979,22,7,11,57
163,1979,NA,60.41166919260661,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-12,124,1979,146,8,124,181
164,1979,NA,69.21945057676153,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-13,3415,1979,3561,9,3415,3596
165,1979,NA,79.31031756040811,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-14,3857,1979,7418,10,3857,7453
166,1979,NA,90.87085576255619,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-15,495,1979,7913,12,495,7948
167,1979,NA,104.11468091359022,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-16,828,1979,8741,13,828,8776
168,1979,NA,119.28632239951905,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-17,204,1979,8945,15,204,8980
169,1979,NA,136.6656546856184,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-18,39,1979,8984,17,39,9019
170,1979,NA,156.57295074317136,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-19,194,1979,9178,20,194,9213
171,1979,NA,179.374640624303,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-20,364,1979,9542,23,364,9577
172,1979,NA,205.4898681190978,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-21,202,1979,9744,26,202,9779
173,1979,NA,235.397948933217,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-22,226,1979,9970,30,226,10005
174,1979,NA,269.64684493385613,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-23,1501,1979,11471,34,1501,11506
175,1979,NA,308.86278053995557,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-24,258,1979,11729,39,258,11764
176,1979,NA,353.76113898560845,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-25,25,1979,11754,45,25,11789
177,1979,NA,405.15878752709074,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-26,45,1979,11799,51,45,11834
178,1979,NA,463.9879910673566,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-27,35,1979,11834,59,35,11869
179,1979,NA,531.3120822611048,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-28,51,1979,11885,67,51,11920
180,1979,NA,608.3430617384654,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-29,30,1979,11915,77,30,11950
181,1979,NA,696.461303029832,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-06-30,25,1979,11940,88,25,11975
182,1979,NA,797.2375309445678,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-01,55,1979,11995,101,55,12030
183,1979,NA,912.4572267481235,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-02,29,1979,12024,115,29,12059
184,1979,NA,1044.147584877911,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-03,209,1979,12233,132,209,12268
185,1979,NA,1194.607099535869,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-04,4,1979,12237,150,4,12272
186,1979,NA,1366.4377895284752,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-05,1,1979,12238,172,1,12273
187,1979,NA,1562.5799690889094,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-06,69,1979,12307,196,69,12342
188,1979,NA,1786.3493325311347,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-07,40,1979,12347,224,40,12382
189,1979,NA,2041.4759313368236,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-08,21,1979,12368,255,21,12403
190,1979,NA,2332.1443721026703,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-09,3,1979,12371,291,3,12406
191,1979,NA,2663.0342400066615,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-10,20,1979,12391,331,20,12426
192,1979,NA,3039.3593420287552,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-11,47,1979,12438,376,47,12473
193,1979,NA,3466.903854929031,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-12,99,1979,12537,428,99,12572
194,1979,NA,3952.052845785071,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-13,32,1979,12569,485,32,12604
195,1979,NA,4501.813904714479,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-14,87,1979,12656,550,87,12691
196,1979,NA,5123.82579790314,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-15,29,1979,12685,622,29,12720
197,1979,NA,5826.349138569129,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-16,35,1979,12720,703,35,12755
198,1979,NA,6618.233132698921,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-17,41,1979,12761,792,41,12796
199,1979,NA,7508.851567237821,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-18,40,1979,12801,891,40,12836
200,1979,NA,8508.000495382388,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-19,42,1979,12843,999,42,12878
201,1979,NA,9625.749711549135,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-20,45,1979,12888,1118,45,12923
202,1979,NA,10872.24032596545,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-21,47,1979,12935,1246,47,12970
203,1979,NA,12257.421822055434,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-22,46,1979,12981,1385,46,13016
204,1979,NA,13790.724212748251,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-23,52,1979,13033,1533,52,13068
205,1979,NA,15480.664594495027,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-24,23,1979,13056,1690,23,13091
206,1979,NA,17334.392739231876,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-25,55,1979,13111,1854,55,13146
207,1979,NA,19357.187400156316,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-26,45,1979,13156,2023,45,13191
208,1979,NA,21551.923488462297,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-27,210,1979,13366,2195,210,13401
209,1979,NA,23918.539566209955,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-28,2430,1979,15796,2367,2430,15831
210,1979,NA,26453.544099103947,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-29,3759,1979,19555,2535,3759,19590
211,1979,NA,29149.606088160024,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-30,2059,1979,21614,2696,2059,21649
212,1979,NA,31995.27923164338,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-07-31,6036,1979,27650,2846,6036,27685
213,1979,NA,34974.906863663724,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-01,4432,1979,32082,2980,4432,32117
214,1979,NA,38068.746250624,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-02,1516,1979,33598,3094,1516,33633
215,1979,NA,41253.33504797949,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-03,1743,1979,35341,3185,1743,35376
216,1979,NA,44502.10084367816,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-04,3220,1979,38561,3249,3220,38596
217,1979,NA,47786.18925606507,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-05,6631,1979,45192,3284,6631,45227
218,1979,NA,51075.460752406405,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-06,9112,1979,54304,3289,9112,54339
219,1979,NA,54339.58548067933,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-07,2630,1979,56934,3264,2630,56969
220,1979,NA,57549.15279580533,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-08,1956,1979,58890,3210,1956,58925
221,1979,NA,60676.71024156072,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-09,2344,1979,61234,3128,2344,61269
222,1979,NA,63697.65589763577,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-10,2109,1979,63343,3021,2109,63378
223,1979,NA,66590.92643891502,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-11,6218,1979,69561,2893,6218,69596
224,1979,NA,69339.44752658566,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-12,3615,1979,73176,2749,3615,73211
225,1979,NA,71930.33902050043,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-13,3265,1979,76441,2591,3265,76476
226,1979,NA,74354.89095252969,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-14,2044,1979,78485,2425,2044,78520
227,1979,NA,76608.34424650423,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-15,4562,1979,83047,2253,4562,83082
228,1979,NA,78689.5212812641,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-16,860,1979,83907,2081,860,83942
229,1979,NA,80600.35549101167,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-17,806,1979,84713,1911,806,84748
230,1979,NA,82345.367328744,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-18,939,1979,85652,1745,939,85687
231,1979,NA,83931.12777310601,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-19,214,1979,85866,1586,214,85901
232,1979,NA,85365.74199025013,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-20,580,1979,86446,1435,580,86481
233,1979,NA,86658.37642625427,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-21,430,1979,86876,1293,430,86911
234,1979,NA,87818.84375563629,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-22,1350,1979,88226,1160,1350,88261
235,1979,NA,88857.25253795345,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-23,783,1979,89009,1038,783,89044
236,1979,NA,89783.72250803743,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-24,692,1979,89701,926,692,89736
237,1979,NA,90608.16219464412,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-25,1089,1979,90790,824,1089,90825
238,1979,NA,91340.10286568994,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-26,1215,1979,92005,732,1215,92040
239,1979,NA,91988.58136450534,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-27,538,1979,92543,648,538,92578
240,1979,NA,92562.06392565357,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-28,550,1979,93093,573,550,93128
241,1979,NA,93068.40325186038,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-29,680,1979,93773,506,680,93808
242,1979,NA,93514.82174940924,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-30,321,1979,94094,446,321,94129
243,1979,NA,93907.91466489107,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-08-31,352,1979,94446,393,352,94481
244,1979,NA,94253.66780054902,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-01,226,1979,94672,346,226,94707
245,1979,NA,94557.48541321278,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-02,108,1979,94780,304,108,94815
246,1979,NA,94824.22476400877,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-03,94,1979,94874,267,94,94909
247,1979,NA,95058.2345509606,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-04,132,1979,95006,234,132,95041
248,1979,NA,95263.39511168539,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-05,218,1979,95224,205,218,95259
249,1979,NA,95443.15882860513,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-06,121,1979,95345,180,121,95380
250,1979,NA,95600.58961190438,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-07,150,1979,95495,157,150,95530
251,1979,NA,95738.40068729794,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-08,110,1979,95605,138,110,95640
252,1979,NA,95858.99018945183,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-09,69,1979,95674,121,69,95709
253,1979,NA,95964.47427053902,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-10,139,1979,95813,105,139,95848
254,1979,NA,96056.71758889838,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-11,128,1979,95941,92,128,95976
255,1979,NA,96137.3611557311,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-12,91,1979,96032,81,91,96067
256,1979,NA,96207.84759731246,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-13,0,1979,96032,70,0,96067
257,1979,NA,96269.44394391573,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-14,0,1979,96032,62,0,96067
258,1979,NA,96323.2620907396,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-15,0,1979,96032,54,0,96067
259,1979,NA,96370.27709558213,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-16,0,1979,96032,47,0,96067
260,1979,NA,96411.34348674417,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-17,0,1979,96032,41,0,96067
261,1979,NA,96447.2097557375,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-18,0,1979,96032,36,0,96067
262,1979,NA,96478.5312051698,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-19,0,1979,96032,31,0,96067
263,1979,NA,96505.88131446237,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-20,0,1979,96032,27,0,96067
264,1979,NA,96529.76177615818,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-21,3,1979,96035,24,3,96070
265,1979,NA,96550.61134447466,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-22,5,1979,96040,21,5,96075
266,1979,NA,96568.81362615067,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-23,10,1979,96050,18,10,96085
267,1979,NA,96584.70393202794,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-24,7,1979,96057,16,7,96092
268,1979,NA,96598.57529652861,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-25,21,1979,96078,14,21,96113
269,1979,NA,96610.6837614651,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-26,21,1979,96099,12,21,96134
270,1979,NA,96621.25301057745,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-27,5,1979,96104,11,5,96139
271,1979,NA,96630.47843190664,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-28,5,1979,96109,9,5,96144
272,1979,NA,96638.53067660742,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-29,1,1979,96110,8,1,96145
273,1979,NA,96645.5587750725,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-09-30,0,1979,96110,7,0,96145
274,1979,NA,96651.69286425732,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-01,3,1979,96113,6,3,96148
275,1979,NA,96657.04657381901,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-02,0,1979,96113,5,0,96148
276,1979,NA,96661.7191130694,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-03,0,1979,96113,5,0,96148
277,1979,NA,96665.79709573575,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-04,0,1979,96113,4,0,96148
278,1979,NA,96669.3561350741,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-05,0,1979,96113,4,0,96148
279,1979,NA,96672.46223793527,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-06,2,1979,96115,3,2,96150
280,1979,NA,96675.17302289444,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-07,1,1979,96116,3,1,96151
281,1979,NA,96677.53878447316,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-08,0,1979,96116,2,0,96151
282,1979,NA,96679.60342276719,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-09,0,1979,96116,2,0,96151
283,1979,NA,96681.40525540114,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-10,0,1979,96116,2,0,96151
284,1979,NA,96682.97772662796,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-11,2,1979,96118,2,2,96153
285,1979,NA,96684.3500265441,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-12,0,1979,96118,1,0,96153
286,1979,NA,96685.54763176912,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-13,1,1979,96119,1,1,96154
287,1979,NA,96686.59277751647,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-14,1,1979,96120,1,1,96155
288,1979,NA,96687.50486973558,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-15,1,1979,96121,1,1,96156
289,1979,NA,96688.30084491344,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-16,1,1979,96122,1,1,96157
290,1979,NA,96688.99548416748,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-17,0,1979,96122,1,0,96157
291,1979,NA,96689.60168742557,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-18,0,1979,96122,1,0,96157
292,1979,NA,96690.13071275565,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-19,0,1979,96122,1,0,96157
293,1979,NA,96690.59238526857,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-20,0,1979,96122,0,0,96157
294,1979,NA,96690.99527945717,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-21,0,1979,96122,0,0,96157
295,1979,NA,96691.3468783458,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-22,0,1979,96122,0,0,96157
296,1979,NA,96691.65371239587,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-23,0,1979,96122,0,0,96157
297,1979,NA,96691.9214807413,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-24,0,1979,96122,0,0,96157
298,1979,NA,96692.15515699904,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-25,0,1979,96122,0,0,96157
299,1979,NA,96692.35908161636,242.6694233705003,229.0544705356122,7.212548450164817e-45,0.13619076654672155,96693.75680152846,217.1703160248976,1979-10-26,0,1979,96122,0,0,96157
147,1980,NA,22.89927308824344,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,23,23,23
148,1980,NA,25.67828782400889,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,3,3,26
149,1980,NA,28.794462145577825,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,3,3,29
150,1980,NA,32.28867652583245,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,3,3,32
151,1980,NA,36.20676177466299,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,4,4,36
152,1980,NA,40.60009684115842,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,4,4,40
153,1980,NA,45.52627838176548,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,5,5,45
154,1980,NA,51.04987060042884,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,6,6,51
155,1980,NA,57.2432448465619,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,6,6,57
156,1980,NA,64.18751954201359,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,7,7,64
157,1980,NA,71.9736122083582,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,8,8,72
