julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
246,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-03,502,1989,52035,51329.07229420106,175,502,59227
247,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-04,571,1989,52606,51497.20436752797,168,571,59798
248,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-05,207,1989,52813,51658.319277127426,161,207,60005
249,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-06,201,1989,53014,51812.665612039644,154,201,60206
250,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-07,101,1989,53115,51960.48709985596,148,101,60307
251,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-08,122,1989,53237,52102.02231844572,142,122,60429
252,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-09,136,1989,53373,52237.50445404752,135,136,60565
253,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-10,92,1989,53465,52367.16110226298,130,92,60657
254,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-11,123,1989,53588,52491.21410858832,124,123,60780
255,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-12,133,1989,53721,52609.87944523494,119,133,60913
256,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-13,151,1989,53872,52723.367121119285,113,151,61064
257,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-14,157,1989,54029,52831.88112204183,109,157,61221
258,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-15,133,1989,54162,52935.61937822218,104,133,61354
259,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-16,87,1989,54249,53034.773756509036,99,87,61441
260,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-17,59,1989,54308,53129.53007473801,95,59,61500
261,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-18,31,1989,54339,53220.06813586532,91,31,61531
262,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-19,15,1989,54354,53306.56177965893,86,15,61546
263,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-20,23,1989,54377,53389.17894988036,83,23,61569
264,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-21,19,1989,54396,53468.081775037674,79,19,61588
265,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-22,75,1989,54471,53543.42666093386,75,75,61663
266,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-23,10,1989,54481,53615.364393372685,72,10,61673
267,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-24,25,1989,54506,53684.040249516045,69,25,61698
268,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-25,29,1989,54535,53749.5941165138,66,29,61727
269,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-26,24,1989,54559,53812.16061614584,63,24,61751
270,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-27,28,1989,54587,53871.869234330145,60,28,61779
271,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-28,40,1989,54627,53928.84445445681,57,40,61819
272,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-29,56,1989,54683,53983.20589360788,54,56,61875
273,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-09-30,14,1989,54697,54035.06844081684,52,14,61889
274,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-01,26,1989,54723,54084.542396608056,49,26,61915
275,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-02,8,1989,54731,54131.7336131381,47,8,61923
276,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-03,23,1989,54754,54176.74363433544,45,23,61946
277,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-04,12,1989,54766,54219.669835504275,43,12,61958
278,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-05,10,1989,54776,54260.60556192246,41,10,61968
279,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-06,4,1989,54780,54299.64026602161,39,4,61972
280,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-07,37,1989,54817,54336.85964279157,37,37,62009
281,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-08,3,1989,54820,54372.34576310019,35,3,62012
282,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-09,26,1989,54846,54406.17720466435,34,26,62038
283,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-10,7,1989,54853,54438.42918044862,32,7,62045
284,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-11,27,1989,54880,54469.173664304915,31,27,62072
285,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-12,7,1989,54887,54498.479513699654,29,7,62079
286,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-13,3,1989,54890,54526.41258940507,28,3,62082
287,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-14,3,1989,54893,54553.03587205834,27,3,62085
288,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-15,1,1989,54894,54578.40957551614,25,1,62086
289,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-16,1,1989,54895,54602.59125695391,24,1,62087
290,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-17,5,1989,54900,54625.63592367845,23,5,62092
291,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54647.59613663922,22,22,62114
292,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54668.52211063877,21,21,62135
293,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54688.461811256064,20,20,62155
294,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-21,0,1989,54900,54707.461048507685,19,0,62155
295,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54725.56356728233,18,18,62173
296,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-23,0,1989,54900,54742.81113459192,17,0,62173
297,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-24,0,1989,54900,54759.24362369096,16,0,62173
298,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-25,0,1989,54900,54774.89909512107,16,0,62173
299,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54789.813874743646,15,15,62188
300,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-27,0,1989,54900,54804.02262882743,14,0,62188
301,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-28,0,1989,54900,54817.55843626145,14,0,62188
302,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-29,0,1989,54900,54830.45285796669,13,0,62188
303,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,1989-10-30,0,1989,54900,54842.7360035817,12,0,62188
304,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54854.4365954992,12,12,62200
305,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54865.58203033164,11,11,62211
306,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54876.19843788413,11,11,62222
307,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54886.310737713626,10,10,62232
308,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54895.94269335293,10,10,62242
309,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54905.116964277426,9,9,62251
310,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54913.855155692225,9,9,62260
311,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54922.177866215825,8,8,62268
312,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54930.104733535816,8,8,62276
313,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54937.65447811029,8,8,62284
314,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54944.84494498777,7,7,62291
315,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54951.69314381617,7,7,62298
316,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54958.215287110455,7,7,62305
317,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54964.42682684618,6,6,62311
318,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54970.34248944477,6,6,62317
319,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54975.976309214406,6,6,62323
320,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54981.34166030848,5,5,62328
321,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54986.45128726181,5,5,62333
322,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54991.31733416274,5,5,62338
323,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,54995.95137251764,5,5,62343
324,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,55000.36442786199,4,4,62347
325,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,55004.567005171004,4,4,62351
326,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,55008.569113120226,4,4,62355
327,1989,251.56217010147932,85.15517666226057,1.741710415855095e-38,0.049025936455299575,55088.33817459232,192.6805981020781,NA,NA,1989,NA,55012.380287245214,4,4,62359
137,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1377.2472384542493,1377,1377,1377
138,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1442.3860808482343,65,65,1442
139,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1510.5485634713266,68,68,1510
140,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1581.8695127429266,71,71,1581
141,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1656.4892339398568,75,75,1656
142,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1734.5536819020572,78,78,1734
143,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1816.2146317437198,82,82,1816
144,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1901.6298488960922,85,85,1901
145,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,1990.9632577279242,89,89,1990
146,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2084.385107903135,93,93,2083
147,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2182.0721375425496,98,98,2181
148,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2284.207732157289,102,102,2283
149,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2390.9820782154534,107,107,2390
150,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2502.5923100910595,112,112,2502
151,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2619.242649024628,117,117,2619
152,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2741.144532598561,122,122,2741
153,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,2868.5167330974573,127,127,2868
154,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-03,0,1990,0,3001.585462984124,133,0,2868
155,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-04,12,1990,12,3140.5844655764963,139,12,2880
156,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-05,41,1990,53,3285.7550888595256,145,41,2921
157,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-06,45,1990,98,3437.3463402098437,152,45,2966
158,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-07,33,1990,131,3595.6149196505876,158,33,2999
159,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-08,92,1990,223,3760.8252290900236,165,92,3091
160,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-09,105,1990,328,3933.2493548318143,172,105,3196
161,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-10,388,1990,716,4113.1670204784,180,388,3584
162,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-11,118,1990,834,4300.865507183625,188,118,3702
163,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-12,103,1990,937,4496.63953804853,196,103,3805
164,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-13,654,1990,1591,4700.791123297462,204,654,4459
165,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-14,124,1990,1715,4913.629362722801,213,124,4583
166,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-15,405,1990,2120,5135.470201749086,222,405,4988
167,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-16,268,1990,2388,5366.636137343968,231,268,5256
168,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-17,112,1990,2500,5607.455869898563,241,112,5368
169,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-18,658,1990,3158,5858.263897117231,251,658,6026
170,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-19,341,1990,3499,6119.400045901326,261,341,6367
171,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-20,108,1990,3607,6391.208938188016,272,108,6475
172,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-21,549,1990,4156,6674.039386719288,283,549,7024
173,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-22,707,1990,4863,6968.243716773281,294,707,7731
174,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-23,303,1990,5166,7274.177009996597,306,303,8034
175,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-24,400,1990,5566,7592.1962666380505,318,400,8434
176,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-25,2325,1990,7891,7922.659482708424,330,2325,10759
177,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-26,3304,1990,11195,8265.924638883516,343,3304,14063
178,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-27,2438,1990,13633,8622.348598335917,356,2438,16501
179,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-28,1063,1990,14696,8992.28591113085,370,1063,17564
180,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-29,901,1990,15597,9376.087523359345,384,901,18465
181,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-06-30,1759,1990,17356,9774.099389813553,398,1759,20224
182,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-01,366,1990,17722,10186.660989739123,413,366,20590
183,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-02,301,1990,18023,10614.103746032339,427,301,20891
184,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-03,83,1990,18106,11056.749349187745,443,83,20974
185,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-04,494,1990,18600,11514.90798834675,458,494,21468
186,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-05,145,1990,18745,11988.876492948815,474,145,21613
187,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-06,90,1990,18835,12478.93638974125,490,90,21703
188,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-07,414,1990,19249,12985.351881257131,506,414,22117
189,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-08,586,1990,19835,13508.367753315202,523,586,22703
190,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-09,380,1990,20215,14048.207220620347,540,380,23083
191,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-10,170,1990,20385,14605.069721134849,557,170,23253
192,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-11,163,1990,20548,15179.128671531498,574,163,23416
193,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-12,93,1990,20641,15770.529197709195,591,93,23509
194,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-13,220,1990,20861,16379.385856025641,609,220,23729
195,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-14,368,1990,21229,17005.780362551923,626,368,24097
196,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-15,281,1990,21510,17649.75934924932,644,281,24378
197,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-16,678,1990,22188,18311.332167474506,662,678,25056
198,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-17,312,1990,22500,18990.468760598877,679,312,25368
199,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-18,67,1990,22567,19687.097628741514,697,67,25435
200,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-19,224,1990,22791,20401.103909622187,714,224,25659
201,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-20,225,1990,23016,21132.32760030072,731,225,25884
202,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-21,988,1990,24004,21880.561945039903,748,988,26872
203,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-22,1805,1990,25809,22645.552014672994,765,1805,28677
204,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-23,1553,1990,27362,23426.993502637302,781,1553,30230
205,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-24,531,1990,27893,24224.53176222039,798,531,30761
206,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-25,145,1990,28038,25037.761108529463,813,145,30906
207,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-26,202,1990,28240,25866.224407218226,828,202,31108
208,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-27,402,1990,28642,26709.412970078305,843,402,31510
209,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-28,352,1990,28994,27566.76677522357,857,352,31862
210,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-29,349,1990,29343,28437.675026774275,871,349,32211
211,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-30,382,1990,29725,29321.477065705614,884,382,32593
212,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-07-31,291,1990,30016,30217.46363989385,896,291,32884
213,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-01,184,1990,30200,31124.87853741819,907,184,33068
214,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-02,128,1990,30328,32042.920582913124,918,128,33196
