julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
152,1986,NA,44.9841899839789,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,5,5,45
153,1986,NA,50.1029194561317,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,5,5,50
154,1986,NA,55.80373761770762,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,6,6,56
155,1986,NA,62.15274932944317,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,6,6,62
156,1986,NA,69.22354530337142,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,7,7,69
157,1986,NA,77.09804468383622,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-06,7,1986,7,8,7,76
158,1986,NA,85.86743123120435,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-07,18,1986,25,9,18,94
159,1986,NA,95.63319320845946,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-08,4,1986,29,10,4,98
160,1986,NA,106.50827808814591,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-09,12,1986,41,11,12,110
161,1986,NA,118.61837429882723,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-10,14,1986,55,12,14,124
162,1986,NA,132.10333341857688,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-11,8,1986,63,13,8,132
163,1986,NA,147.11874749883418,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-12,26,1986,89,15,26,158
164,1986,NA,163.8376975640518,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-13,6,1986,95,17,6,164
165,1986,NA,182.45269077707326,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-14,31,1986,126,19,31,195
166,1986,NA,203.17780527971215,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-15,23,1986,149,21,23,218
167,1986,NA,226.25106330053492,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-16,16,1986,165,23,16,234
168,1986,NA,251.93705474941825,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-17,17,1986,182,26,17,251
169,1986,NA,280.52983516547823,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-18,10,1986,192,29,10,261
170,1986,NA,312.35612351627,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-19,14,1986,206,32,14,275
171,1986,NA,347.77882691447104,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-20,64,1986,270,35,64,339
172,1986,NA,387.20092076127895,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-21,19,1986,289,39,19,358
173,1986,NA,431.0697140625338,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-22,15,1986,304,44,15,373
174,1986,NA,479.8815305903163,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-23,1,1986,305,49,1,374
175,1986,NA,534.186837047725,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-24,23,1986,328,54,23,397
176,1986,NA,594.5958492721726,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-25,37,1986,365,60,37,434
177,1986,NA,661.7846465766972,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-26,71,1986,436,67,71,505
178,1986,NA,736.5018223249475,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-27,49,1986,485,75,49,554
179,1986,NA,819.5756954521097,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-28,28,1986,513,83,28,582
180,1986,NA,911.9221025030484,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-29,83,1986,596,92,83,665
181,1986,NA,1014.5527824057716,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-06-30,223,1986,819,103,223,888
182,1986,NA,1128.5843560918202,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-01,132,1986,951,114,132,1020
183,1986,NA,1255.2478895780105,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-02,74,1986,1025,127,74,1094
184,1986,NA,1395.8990114949124,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-03,71,1986,1096,141,71,1165
185,1986,NA,1552.0285334368161,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-04,42,1986,1138,156,42,1207
186,1986,NA,1725.2734929585172,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-05,232,1986,1370,173,232,1439
187,1986,NA,1917.428503500751,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-06,357,1986,1727,192,357,1796
188,1986,NA,2130.4572518569316,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-07,1082,1986,2809,213,1082,2878
189,1986,NA,2366.5039308310793,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-08,667,1986,3476,236,667,3545
190,1986,NA,2627.9043313392276,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-09,525,1986,4001,261,525,4070
191,1986,NA,2917.1962433559147,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-10,563,1986,4564,289,563,4633
192,1986,NA,3237.128728044408,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-11,244,1986,4808,320,244,4877
193,1986,NA,3590.6697238212,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-12,212,1986,5020,354,212,5089
194,1986,NA,3981.011337373527,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-13,195,1986,5215,390,195,5284
195,1986,NA,4411.572048165037,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-14,236,1986,5451,431,236,5520
196,1986,NA,4885.994924520637,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-15,237,1986,5688,474,237,5757
197,1986,NA,5408.140815626698,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-16,581,1986,6269,522,581,6338
198,1986,NA,5982.075353736821,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-17,613,1986,6882,574,613,6951
199,1986,NA,6612.048484458047,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-18,310,1986,7192,630,310,7261
200,1986,NA,7302.465153522148,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-19,156,1986,7348,690,156,7417
201,1986,NA,8057.845732985231,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-20,340,1986,7688,755,340,7757
202,1986,NA,8882.774789250441,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-21,530,1986,8218,825,530,8287
203,1986,NA,9781.836904065456,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-22,824,1986,9042,899,824,9111
204,1986,NA,10759.53848458839,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-23,516,1986,9558,978,516,9627
205,1986,NA,11820.21486722996,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-24,1754,1986,11312,1061,1754,11381
206,1986,NA,12967.922557396158,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-25,1005,1986,12317,1148,1005,12386
207,1986,NA,14206.317172071387,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-26,498,1986,12815,1238,498,12884
208,1986,NA,15538.518571109644,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-27,1326,1986,14141,1332,1326,14210
209,1986,NA,16966.965764738088,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-28,964,1986,15105,1428,964,15174
210,1986,NA,18493.265433159275,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-29,1768,1986,16873,1526,1768,16942
211,1986,NA,20118.0392231594,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-30,1689,1986,18562,1625,1689,18631
212,1986,NA,21840.776296839224,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-07-31,1598,1986,20160,1723,1598,20229
213,1986,NA,23659.698767133883,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-01,2026,1986,22186,1819,2026,22255
214,1986,NA,25571.6485062889,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-02,2067,1986,24253,1912,2067,24322
215,1986,NA,27572.004187979594,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-03,1453,1986,25706,2000,1453,25775
216,1986,NA,29654.63716208765,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-04,2216,1986,27922,2083,2216,27991
217,1986,NA,31811.913740760592,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-05,1630,1986,29552,2157,1630,29621
218,1986,NA,34034.7496385468,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-06,2333,1986,31885,2223,2333,31954
219,1986,NA,36312.71969295661,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-07,4317,1986,36202,2278,4317,36271
220,1986,NA,38634.22273711054,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-08,4654,1986,40856,2322,4654,40925
221,1986,NA,40986.69785311778,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-09,4960,1986,45816,2352,4960,45885
222,1986,NA,43356.88454124065,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-10,1809,1986,47625,2370,1809,47694
223,1986,NA,45731.115981988,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-11,1486,1986,49111,2374,1486,49180
224,1986,NA,48095.63192678602,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-12,1736,1986,50847,2365,1736,50916
225,1986,NA,50436.89614383393,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-13,1486,1986,52333,2341,1486,52402
226,1986,NA,52741.90296800197,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-14,2208,1986,54541,2305,2208,54610
227,1986,NA,54998.45840450271,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-15,1623,1986,56164,2257,1623,56233
228,1986,NA,57195.42330308696,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-16,1928,1986,58092,2197,1928,58161
229,1986,NA,59322.90910004441,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-17,1203,1986,59295,2127,1203,59364
230,1986,NA,61372.42016955402,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-18,2845,1986,62140,2050,2845,62209
231,1986,NA,63336.940543785626,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-19,2729,1986,64869,1965,2729,64938
232,1986,NA,65210.966280490546,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-20,882,1986,65751,1874,882,65820
233,1986,NA,66990.48777242877,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-21,902,1986,66653,1780,902,66722
234,1986,NA,68672.92859812471,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-22,532,1986,67185,1682,532,67254
235,1986,NA,70257.04901117946,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-23,2746,1986,69931,1584,2746,70000
236,1986,NA,71742.82286129812,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-24,334,1986,70265,1486,334,70334
237,1986,NA,73131.296721661,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-25,1729,1986,71994,1388,1729,72063
238,1986,NA,74424.4394054511,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-26,1372,1986,73366,1293,1372,73435
239,1986,NA,75624.98905547542,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-27,337,1986,73703,1201,337,73772
240,1986,NA,76736.30375122715,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-28,68,1986,73771,1111,68,73840
241,1986,NA,77762.22024554838,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-29,1043,1986,74814,1026,1043,74883
242,1986,NA,78706.92413720013,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-30,1465,1986,76279,945,1465,76348
243,1986,NA,79574.83359165206,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-08-31,1038,1986,77317,868,1038,77386
244,1986,NA,80370.49769336969,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-01,1526,1986,78843,796,1526,78912
245,1986,NA,81098.50967387362,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-02,1159,1986,80002,728,1159,80071
246,1986,NA,81763.434614008,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-03,754,1986,80756,665,754,80825
247,1986,NA,82369.75075385187,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-04,420,1986,81176,606,420,81245
248,1986,NA,82921.80323765802,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-05,148,1986,81324,552,148,81393
249,1986,NA,83423.76894757127,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-06,371,1986,81695,502,371,81764
250,1986,NA,83879.63101113137,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-07,2115,1986,83810,456,2115,83879
251,1986,NA,84293.16157768035,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-08,1290,1986,85100,414,1290,85169
252,1986,NA,84667.91152473782,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-09,202,1986,85302,375,202,85371
253,1986,NA,85007.20585784789,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-10,1108,1986,86410,339,1108,86479
254,1986,NA,85314.14369085425,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-11,113,1986,86523,307,113,86592
255,1986,NA,85591.6018261602,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-12,86,1986,86609,277,86,86678
256,1986,NA,85842.24108762352,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-13,157,1986,86766,251,157,86835
257,1986,NA,86068.5146863398,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-14,193,1986,86959,226,193,87028
258,1986,NA,86272.67801786237,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-15,161,1986,87120,204,161,87189
259,1986,NA,86456.79939622953,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-16,127,1986,87247,184,127,87316
260,1986,NA,86622.77132458733,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-17,104,1986,87351,166,104,87420
261,1986,NA,86772.32198415093,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-18,64,1986,87415,150,64,87484
262,1986,NA,86907.02669325916,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-19,61,1986,87476,135,61,87545
263,1986,NA,87028.31914723526,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-20,52,1986,87528,121,52,87597
264,1986,NA,87137.50229875118,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-21,38,1986,87566,109,38,87635
265,1986,NA,87235.75877856753,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-22,89,1986,87655,98,89,87724
266,1986,NA,87324.16078904428,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-23,169,1986,87824,88,169,87893
267,1986,NA,87403.67942879298,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-24,65,1986,87889,80,65,87958
268,1986,NA,87475.19342728506,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-25,35,1986,87924,72,35,87993
269,1986,NA,87539.49728405834,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-26,7,1986,87931,64,7,88000
270,1986,NA,87597.30881917702,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-27,6,1986,87937,58,6,88006
271,1986,NA,87649.27615049938,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-28,10,1986,87947,52,10,88016
272,1986,NA,87695.98411968666,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-29,9,1986,87956,47,9,88025
273,1986,NA,87737.96019325193,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-09-30,9,1986,87965,42,9,88034
274,1986,NA,87775.67986771959,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-01,0,1986,87965,38,0,88034
275,1986,NA,87809.57160949524,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-02,15,1986,87980,34,15,88049
276,1986,NA,87840.0213606173,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-03,11,1986,87991,30,11,88060
277,1986,NA,87867.3766414115,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-04,2,1986,87993,27,2,88062
278,1986,NA,87891.9502803834,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-05,18,1986,88011,25,18,88080
279,1986,NA,87914.02380061623,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-06,9,1986,88020,22,9,88089
280,1986,NA,87933.85049060645,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-07,0,1986,88020,20,0,88089
281,1986,NA,87951.65818596851,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-08,1,1986,88021,18,1,88090
282,1986,NA,87967.65178683652,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-09,1,1986,88022,16,1,88091
283,1986,NA,87982.01553415056,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-10,0,1986,88022,14,0,88091
284,1986,NA,87994.91506637032,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-11,1,1986,88023,13,1,88092
285,1986,NA,88006.49927654906,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-12,0,1986,88023,12,0,88092
286,1986,NA,88016.90198814096,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-13,0,1986,88023,10,0,88092
287,1986,NA,88026.24346642644,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-14,0,1986,88023,9,0,88092
288,1986,NA,88034.6317810283,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-15,0,1986,88023,8,0,88092
289,1986,NA,88042.1640336645,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-16,0,1986,88023,8,0,88092
290,1986,NA,88048.92746404432,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-17,0,1986,88023,7,0,88092
291,1986,NA,88055.00044566185,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-18,0,1986,88023,6,0,88092
292,1986,NA,88060.45338217415,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-19,0,1986,88023,5,0,88092
293,1986,NA,88065.34951406841,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-20,0,1986,88023,5,0,88092
294,1986,NA,88069.74564441838,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-21,1,1986,88024,4,1,88093
295,1986,NA,88073.69279170215,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-22,0,1986,88024,4,0,88093
296,1986,NA,88077.23677689632,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-23,0,1986,88024,4,0,88093
297,1986,NA,88080.41875136968,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-24,0,1986,88024,3,0,88093
298,1986,NA,88083.27567147162,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-25,0,1986,88024,3,0,88093
299,1986,NA,88085.8407251368,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-26,0,1986,88024,3,0,88093
300,1986,NA,88088.14371530926,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-27,0,1986,88024,2,0,88093
301,1986,NA,88090.21140451689,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-28,0,1986,88024,2,0,88093
302,1986,NA,88092.06782450156,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,1986-10-29,0,1986,88024,2,0,88093
303,1986,NA,88093.73455442282,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,2,2,88095
304,1986,NA,88095.23097080416,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88096
305,1986,NA,88096.574472076,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88097
