julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
242,1981,NA,80079.05811949693,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-08-30,459,1981,82018,479,459,82528
243,1981,NA,80519.38197615415,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-08-31,629,1981,82647,440,629,83157
244,1981,NA,80923.63291713462,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-01,281,1981,82928,404,281,83438
245,1981,NA,81294.42785283316,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-02,276,1981,83204,371,276,83714
246,1981,NA,81634.251224505555,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-03,370,1981,83574,340,370,84084
247,1981,NA,81945.45132288903,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-04,242,1981,83816,311,242,84326
248,1981,NA,82230.23905242729,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-05,148,1981,83964,285,148,84474
249,1981,NA,82490.68869126175,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-06,34,1981,83998,260,34,84508
250,1981,NA,82728.74024822138,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-07,0,1981,83998,238,0,84508
251,1981,NA,82946.20306839776,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-08,0,1981,83998,217,0,84508
252,1981,NA,83144.76038695597,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-09,0,1981,83998,199,0,84508
253,1981,NA,83325.97457557029,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-10,0,1981,83998,181,0,84508
254,1981,NA,83491.29286668236,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-11,0,1981,83998,165,0,84508
255,1981,NA,83642.05337737696,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-12,0,1981,83998,151,0,84508
256,1981,NA,83779.49128701568,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-13,0,1981,83998,137,0,84508
257,1981,NA,83904.745050989,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-14,0,1981,83998,125,0,84508
258,1981,NA,84018.86255728058,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-15,0,1981,83998,114,0,84508
259,1981,NA,84122.80715329334,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-16,3,1981,84001,104,3,84511
260,1981,NA,84217.46348790602,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-17,12,1981,84013,95,12,84523
261,1981,NA,84303.6431283657,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-18,5,1981,84018,86,5,84528
262,1981,NA,84382.0899237259,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-19,0,1981,84018,78,0,84528
263,1981,NA,84453.48509644101,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-20,0,1981,84018,71,0,84528
264,1981,NA,84518.45205173401,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-21,0,1981,84018,65,0,84528
265,1981,NA,84577.5609007462,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-22,0,1981,84018,59,0,84528
266,1981,NA,84631.33269850363,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-23,0,1981,84018,54,0,84528
267,1981,NA,84680.24340161831,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-24,0,1981,84018,49,0,84528
268,1981,NA,84724.72755357479,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-25,14,1981,84032,44,14,84542
269,1981,NA,84765.18170760201,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-26,6,1981,84038,40,6,84548
270,1981,NA,84801.96759864091,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-27,4,1981,84042,37,4,84552
271,1981,NA,84835.41507691071,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-28,0,1981,84042,33,0,84552
272,1981,NA,84865.82481615378,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-29,3,1981,84045,30,3,84555
273,1981,NA,84893.47080988986,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-09-30,2,1981,84047,28,2,84557
274,1981,NA,84918.60266900291,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-01,0,1981,84047,25,0,84557
275,1981,NA,84941.4477337814,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-02,0,1981,84047,23,0,84557
276,1981,NA,84962.21301318069,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-03,0,1981,84047,21,0,84557
277,1981,NA,84981.08696361876,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-04,0,1981,84047,19,0,84557
278,1981,NA,84998.24111908046,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-05,0,1981,84047,17,0,84557
279,1981,NA,85013.8315837222,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-06,0,1981,84047,16,0,84557
280,1981,NA,85028.00039755528,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-07,0,1981,84047,14,0,84557
281,1981,NA,85040.87678515946,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-08,0,1981,84047,13,0,84557
282,1981,NA,85052.5782967528,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-09,0,1981,84047,12,0,84557
283,1981,NA,85063.21185032507,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-10,0,1981,84047,11,0,84557
284,1981,NA,85072.8746829424,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-11,0,1981,84047,10,0,84557
285,1981,NA,85081.65521875069,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,1981-10-12,0,1981,84047,9,0,84557
286,1981,NA,85089.63386065194,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,8,8,84565
287,1981,NA,85096.8837121007,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,7,7,84572
288,1981,NA,85103.47123497103,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,7,7,84579
289,1981,NA,85109.45684897639,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,6,6,84585
290,1981,NA,85114.89547768663,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,5,5,84590
291,1981,NA,85119.83704577743,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,5,5,84595
292,1981,NA,85124.32693176702,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,4,4,84599
293,1981,NA,85128.40638014147,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,4,4,84603
294,1981,NA,85132.11287644267,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,4,4,84607
295,1981,NA,85135.48048859103,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,3,3,84610
296,1981,NA,85138.54017743519,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,3,3,84613
297,1981,NA,85141.32007926522,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,3,3,84616
298,1981,NA,85143.84576278797,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,3,3,84619
299,1981,NA,85146.14046284693,117.53722752187625,405.4924370869803,1.1436590022898776e-86,0.0959662011212815,85168.92971722118,213.28403815999138,NA,NA,1981,NA,2,2,84621
147,1982,NA,1398.9657396501082,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,1399,1399,1399
148,1982,NA,1506.4836385052124,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,108,108,1507
149,1982,NA,1622.1375180856828,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,116,116,1623
150,1982,NA,1746.5227684722126,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,124,124,1747
151,1982,NA,1880.275131795903,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,134,134,1881
152,1982,NA,2024.0729228225491,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,144,144,2025
153,1982,NA,2178.639286537323,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,155,155,2180
154,1982,NA,2344.7444768278556,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-03,0,1982,0,166,0,2180
155,1982,NA,2523.2081368343315,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-04,0,1982,0,178,0,2180
156,1982,NA,2714.9015575271756,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-05,0,1982,0,192,0,2180
157,1982,NA,2920.7498865507405,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-06,13,1982,13,206,13,2193
158,1982,NA,3141.734254303818,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-07,46,1982,59,221,46,2239
159,1982,NA,3378.893778590037,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-08,10,1982,69,237,10,2249
160,1982,NA,3633.327402947804,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-09,33,1982,102,254,33,2282
161,1982,NA,3906.1955169582957,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-10,60,1982,162,273,60,2342
162,1982,NA,4198.721299446268,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-11,71,1982,233,293,71,2413
163,1982,NA,4512.191717570007,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-12,19,1982,252,313,19,2432
164,1982,NA,4847.958106410186,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-13,377,1982,629,336,377,2809
165,1982,NA,5207.43624491443,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-14,55,1982,684,359,55,2864
166,1982,NA,5592.105835080035,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-15,1008,1982,1692,385,1008,3872
167,1982,NA,6003.509282257326,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-16,1100,1982,2792,411,1100,4972
168,1982,NA,6443.249665685998,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-17,1592,1982,4384,440,1592,6564
169,1982,NA,6912.987780160372,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-18,5256,1982,9640,470,5256,11820
170,1982,NA,7414.438122456132,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-19,2832,1982,12472,501,2832,14652
171,1982,NA,7949.363690323784,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-20,943,1982,13415,535,943,15595
172,1982,NA,8519.569458032925,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-21,1693,1982,15108,570,1693,17288
173,1982,NA,9126.89439129534,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-22,647,1982,15755,607,647,17935
174,1982,NA,9773.201866648544,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-23,1102,1982,16857,646,1102,19037
175,1982,NA,10460.368366865485,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-24,1273,1982,18130,687,1273,20310
176,1982,NA,11190.270335548355,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-25,2247,1982,20377,730,2247,22557
177,1982,NA,11964.769091675287,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-26,1535,1982,21912,774,1535,24092
178,1982,NA,12785.69372939779,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-27,872,1982,22784,821,872,24964
179,1982,NA,13654.821960675064,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-28,473,1982,23257,869,473,25437
180,1982,NA,14573.858899092324,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-29,583,1982,23840,919,583,26020
181,1982,NA,15544.413832950957,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-06-30,149,1982,23989,971,149,26169
182,1982,NA,16567.97509464851,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-01,92,1982,24081,1024,92,26261
183,1982,NA,17645.883201294015,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-02,219,1982,24300,1078,219,26480
184,1982,NA,18779.302517733337,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-03,235,1982,24535,1133,235,26715
185,1982,NA,19969.191776384625,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-04,203,1982,24738,1190,203,26918
186,1982,NA,21216.273876504554,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-05,335,1982,25073,1247,335,27253
187,1982,NA,22521.005475961065,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-06,484,1982,25557,1305,484,27737
188,1982,NA,23883.54697773321,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-07,224,1982,25781,1363,224,27961
189,1982,NA,25303.733596899456,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-08,313,1982,26094,1420,313,28274
190,1982,NA,26781.04826686436,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-09,152,1982,26246,1477,152,28426
191,1982,NA,28314.59720059312,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-10,270,1982,26516,1534,270,28696
192,1982,NA,29903.088958046606,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-11,200,1982,26716,1588,200,28896
193,1982,NA,31544.817879351525,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-12,253,1982,26969,1642,253,29149
194,1982,NA,33237.6527195733,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-13,462,1982,27431,1693,462,29611
195,1982,NA,34979.031261381904,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-14,728,1982,28159,1741,728,30339
196,1982,NA,36765.961584013094,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-15,1102,1982,29261,1787,1102,31441
197,1982,NA,38595.030530281154,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-16,847,1982,30108,1829,847,32288
198,1982,NA,40462.41973985222,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-17,1503,1982,31611,1867,1503,33791
199,1982,NA,42363.92941093198,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-18,1452,1982,33063,1902,1452,35243
200,1982,NA,44295.00972091313,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-19,3509,1982,36572,1931,3509,38752
201,1982,NA,46250.79958870451,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-20,2419,1982,38991,1956,2419,41171
202,1982,NA,48226.17220871563,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-21,1112,1982,40103,1975,1112,42283
203,1982,NA,50215.786541399255,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-22,1848,1982,41951,1990,1848,44131
204,1982,NA,52214.14372093935,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-23,3949,1982,45900,1998,3949,48080
205,1982,NA,54215.64714971502,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-24,3285,1982,49185,2002,3285,51365
206,1982,NA,56214.664902730525,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-25,2956,1982,52141,1999,2956,54321
207,1982,NA,58205.592972069964,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-26,3522,1982,55663,1991,3522,57843
208,1982,NA,60182.91784731055,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-27,4414,1982,60077,1977,4414,62257
209,1982,NA,62141.276954815236,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-28,4074,1982,64151,1958,4074,66331
210,1982,NA,64075.51556525876,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-29,3377,1982,67528,1934,3377,69708
211,1982,NA,65980.73891932529,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-30,1040,1982,68568,1905,1040,70748
212,1982,NA,67852.35850778602,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-07-31,1423,1982,69991,1872,1423,72171
213,1982,NA,69686.13166319834,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-01,1853,1982,71844,1834,1853,74024
214,1982,NA,71478.19386378,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-02,3312,1982,75156,1792,3312,77336
215,1982,NA,73225.08340252834,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-03,2229,1982,77385,1747,2229,79565
216,1982,NA,74923.75832367373,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-04,1068,1982,78453,1699,1068,80633
217,1982,NA,76571.60576259412,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-05,1553,1982,80006,1648,1553,82186
218,1982,NA,78166.44403478243,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-06,1460,1982,81466,1595,1460,83646
219,1982,NA,79706.51799709842,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-07,1883,1982,83349,1540,1883,85529
220,1982,NA,81190.48834566037,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-08,1236,1982,84585,1484,1236,86765
221,1982,NA,82617.41561718672,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-09,2680,1982,87265,1427,2680,89445
222,1982,NA,83986.73972458397,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-10,1412,1982,88677,1369,1412,90857
223,1982,NA,85298.25588528096,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-11,945,1982,89622,1312,945,91802
224,1982,NA,86552.08779598727,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-12,802,1982,90424,1254,802,92604
225,1982,NA,87748.65887503045,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-13,800,1982,91224,1197,800,93404
226,1982,NA,88888.66233865223,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-14,412,1982,91636,1140,412,93816
227,1982,NA,89973.03080624084,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-15,830,1982,92466,1084,830,94646
228,1982,NA,91002.90604690881,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-16,422,1982,92888,1030,422,95068
229,1982,NA,91979.60939110116,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-17,921,1982,93809,977,921,95989
230,1982,NA,92904.61324041984,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-18,1483,1982,95292,925,1483,97472
231,1982,NA,93779.51402020919,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-19,908,1982,96200,875,908,98380
232,1982,NA,94606.00683551648,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-20,216,1982,96416,826,216,98596
233,1982,NA,95385.86201391256,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-21,158,1982,96574,780,158,98754
234,1982,NA,96120.90364970648,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-22,168,1982,96742,735,168,98922
235,1982,NA,96812.99020408482,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-23,719,1982,97461,692,719,99641
236,1982,NA,97463.99716488928,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-24,736,1982,98197,651,736,100377
237,1982,NA,98075.80172795351,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-25,299,1982,98496,612,299,100676
238,1982,NA,98650.2694286703,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-26,371,1982,98867,574,371,101047
239,1982,NA,99189.24262706203,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-27,260,1982,99127,539,260,101307
240,1982,NA,99694.53073125095,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-28,102,1982,99229,505,102,101409
