julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
249,1978,NA,42204.23455279853,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-06,691,1978,36548,605,691,38239
250,1978,NA,42807.79385988042,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-07,870,1978,37418,604,870,39109
251,1978,NA,43409.91929750194,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-08,20,1978,37438,602,20,39129
252,1978,NA,44010.47616505425,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-09,343,1978,37781,601,343,39472
253,1978,NA,44609.33308132775,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-10,1962,1978,39743,599,1962,41434
254,1978,NA,45206.36200954935,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-11,1633,1978,41376,597,1633,43067
255,1978,NA,45801.438277494155,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-12,1478,1978,42854,595,1478,44545
256,1978,NA,46394.44059284484,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-13,0,1978,42854,593,0,44545
257,1978,NA,46985.2510539733,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-14,1032,1978,43886,591,1032,45577
258,1978,NA,47573.75515631979,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-15,0,1978,43886,589,0,45577
259,1978,NA,48159.84179454489,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-16,1,1978,43887,586,1,45578
260,1978,NA,48743.403260629384,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-17,0,1978,43887,584,0,45578
261,1978,NA,49324.33523809682,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-18,0,1978,43887,581,0,45578
262,1978,NA,49902.53679253186,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-19,0,1978,43887,578,0,45578
263,1978,NA,50477.91035856668,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-20,347,1978,44234,575,347,45925
264,1978,NA,51050.36172350579,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-21,3754,1978,47988,572,3754,49679
265,1978,NA,51619.80000775721,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-22,3285,1978,51273,569,3285,52964
266,1978,NA,52186.13764223636,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-23,361,1978,51634,566,361,53325
267,1978,NA,52749.29034290575,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-24,698,1978,52332,563,698,54023
268,1978,NA,53309.17708261117,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-25,1859,1978,54191,560,1859,55882
269,1978,NA,53865.72006037182,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-26,1077,1978,55268,557,1077,56959
270,1978,NA,54418.84466827875,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-27,3187,1978,58455,553,3187,60146
271,1978,NA,54968.47945615258,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-28,1037,1978,59492,550,1037,61183
272,1978,NA,55514.55609410788,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-29,1,1978,59493,546,1,61184
273,1978,NA,56057.009333168135,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-09-30,1610,1978,61103,542,1610,62794
274,1978,NA,56595.77696407097,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-01,78,1978,61181,539,78,62872
275,1978,NA,57130.79977440027,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-02,2,1978,61183,535,2,62874
276,1978,NA,57662.0215041771,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-03,877,1978,62060,531,877,63751
277,1978,NA,58189.38880003767,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-04,2183,1978,64243,527,2183,65934
278,1978,NA,58712.85116812282,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-05,3194,1978,67437,523,3194,69128
279,1978,NA,59232.360925798916,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-06,0,1978,67437,520,0,69128
280,1978,NA,59747.87315232621,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-07,0,1978,67437,516,0,69128
281,1978,NA,60259.34563858678,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-08,0,1978,67437,511,0,69128
282,1978,NA,60766.73883597972,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-09,40,1978,67477,507,40,69168
283,1978,NA,61270.01580458748,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-10,40,1978,67517,503,40,69208
284,1978,NA,61769.142160712814,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-11,0,1978,67517,499,0,69208
285,1978,NA,62264.086023882344,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-12,11,1978,67528,495,11,69219
286,1978,NA,62754.81796340804,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-13,0,1978,67528,491,0,69219
287,1978,NA,63241.31094459453,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-14,0,1978,67528,486,0,69219
288,1978,NA,63723.54027467604,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-15,0,1978,67528,482,0,69219
289,1978,NA,64201.48354856277,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-16,0,1978,67528,478,0,69219
290,1978,NA,64675.12059447308,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-17,0,1978,67528,474,0,69219
291,1978,NA,65144.43341952384,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-18,0,1978,67528,469,0,69219
292,1978,NA,65609.4061553478,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-19,0,1978,67528,465,0,69219
293,1978,NA,66070.02500380333,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-20,0,1978,67528,461,0,69219
294,1978,NA,66526.27818283818,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-21,0,1978,67528,456,0,69219
295,1978,NA,66978.15587256585,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-22,0,1978,67528,452,0,69219
296,1978,NA,67425.65016160949,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-23,0,1978,67528,447,0,69219
297,1978,NA,67868.75499376522,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-24,0,1978,67528,443,0,69219
298,1978,NA,68307.4661150338,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-25,0,1978,67528,439,0,69219
299,1978,NA,68741.78102106601,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-26,0,1978,67528,434,0,69219
300,1978,NA,69171.6989050647,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-27,0,1978,67528,430,0,69219
301,1978,NA,69597.22060618334,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-28,0,1978,67528,426,0,69219
302,1978,NA,70018.34855845814,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-29,0,1978,67528,421,0,69219
303,1978,NA,70435.08674030815,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-30,0,1978,67528,417,0,69219
304,1978,NA,70847.44062463522,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-10-31,0,1978,67528,412,0,69219
305,1978,NA,71255.41712955323,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-11-01,0,1978,67528,408,0,69219
306,1978,NA,71659.02456977339,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-11-02,0,1978,67528,404,0,69219
307,1978,NA,72058.27260867036,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-11-03,0,1978,67528,399,0,69219
308,1978,NA,72453.17221105167,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-11-04,0,1978,67528,395,0,69219
309,1978,NA,72843.73559665059,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,1978-11-05,0,1978,67528,391,0,69219
310,1978,NA,73229.97619436077,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,386,386,69605
311,1978,NA,73611.90859722909,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,382,382,69987
312,1978,NA,73989.54851822085,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,378,378,70365
313,1978,NA,74362.91274677016,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,373,373,70738
314,1978,NA,74732.01910612652,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,369,369,71107
315,1978,NA,75096.88641150661,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,365,365,71472
316,1978,NA,75457.5344290593,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,361,361,71833
317,1978,NA,75813.98383565013,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,356,356,72189
318,1978,NA,76166.25617947002,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,352,352,72541
319,1978,NA,76514.37384147188,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,348,348,72889
320,1978,NA,76858.3599976374,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,344,344,73233
321,1978,NA,77198.23858207512,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,340,340,73573
322,1978,NA,77534.03425094973,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,336,336,73909
323,1978,NA,77865.77234724167,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,332,332,74241
324,1978,NA,78193.47886633479,2241.1735288113496,25.914530546924727,1.292534587247717e-25,0.016461948437916825,100706.70613082874,240.51884438562308,NA,NA,1978,NA,328,328,74569
151,1979,NA,7.146107682477823,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,7,7,7
152,1979,NA,9.496859625556866,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,2,2,9
153,1979,NA,12.513314195682623,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,3,3,12
154,1979,NA,16.35153310755927,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,4,4,16
155,1979,NA,21.195661006849818,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,5,5,21
156,1979,NA,27.261082841086377,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,6,6,27
157,1979,NA,34.79757768770415,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,8,8,35
158,1979,NA,44.092400651966855,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,9,9,44
159,1979,NA,55.47321861925519,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,11,11,55
160,1979,NA,69.31082163641526,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-09,0,1979,0,14,0,55
161,1979,NA,86.0215297709793,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-10,0,1979,0,17,0,55
162,1979,NA,106.0692156446221,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-11,0,1979,0,20,0,55
163,1979,NA,129.96686556143666,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-12,0,1979,0,24,0,55
164,1979,NA,158.2776072634248,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-13,0,1979,0,28,0,55
165,1979,NA,191.61513976239917,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-14,2,1979,2,33,2,57
166,1979,NA,230.6435102466912,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-15,4,1979,6,39,4,61
167,1979,NA,276.07619448792957,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-16,0,1979,6,45,0,61
168,1979,NA,328.67445015253907,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-17,0,1979,6,53,0,61
169,1979,NA,389.2449265735378,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-18,0,1979,6,61,0,61
170,1979,NA,458.63652944067377,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-19,17,1979,23,69,17,78
171,1979,NA,537.7365540796994,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-20,0,1979,23,79,0,78
172,1979,NA,627.4661160702321,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-21,0,1979,23,90,0,78
173,1979,NA,728.774922465688,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-22,1,1979,24,101,1,79
174,1979,NA,842.6354404276088,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-23,26,1979,50,114,26,105
175,1979,NA,970.0365323128118,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-24,0,1979,50,127,0,105
176,1979,NA,1111.976636851949,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-25,0,1979,50,142,0,105
177,1979,NA,1269.4565847910662,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-26,0,1979,50,157,0,105
178,1979,NA,1443.472144059465,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-27,0,1979,50,174,0,105
179,1979,NA,1635.0063940725768,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-28,0,1979,50,192,0,105
180,1979,NA,1845.0220311403618,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-29,0,1979,50,210,0,105
181,1979,NA,2074.4537071579907,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-06-30,698,1979,748,229,698,803
182,1979,NA,2324.2005018928926,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-01,73,1979,821,250,73,876
183,1979,NA,2595.1186253899928,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-02,1533,1979,2354,271,1533,2409
184,1979,NA,2888.0144414776264,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-03,2866,1979,5220,293,2866,5275
185,1979,NA,3203.63789628775,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-04,1708,1979,6928,316,1708,6983
186,1979,NA,3542.676427347956,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-05,668,1979,7596,339,668,7651
187,1979,NA,3905.7494194178425,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-06,27,1979,7623,363,27,7678
188,1979,NA,4293.403263093312,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-07,55,1979,7678,388,55,7733
189,1979,NA,4706.107061553228,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-08,165,1979,7843,413,165,7898
190,1979,NA,5144.249019928156,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-09,0,1979,7843,438,0,7898
191,1979,NA,5608.133540870972,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-10,382,1979,8225,464,382,8280
192,1979,NA,6097.9790392232835,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-11,11,1979,8236,490,11,8291
193,1979,NA,6613.916478396117,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-12,720,1979,8956,516,720,9011
194,1979,NA,7155.988621387508,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-13,175,1979,9131,542,175,9186
195,1979,NA,7724.149980383791,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-14,628,1979,9759,568,628,9814
196,1979,NA,8318.267440748285,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-15,2102,1979,11861,594,2102,11916
197,1979,NA,8938.121527973552,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-16,2025,1979,13886,620,2025,13941
198,1979,NA,9583.40827991756,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-17,1462,1979,15348,645,1462,15403
199,1979,NA,10253.74168138983,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-18,17,1979,15365,670,17,15420
200,1979,NA,10948.65661390735,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-19,2246,1979,17611,695,2246,17666
201,1979,NA,11667.61227018712,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-20,659,1979,18270,719,659,18325
202,1979,NA,12409.995980649264,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-21,65,1979,18335,742,65,18390
203,1979,NA,13175.12739782333,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-22,45,1979,18380,765,45,18435
204,1979,NA,13962.262984020008,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-23,39,1979,18419,787,39,18474
205,1979,NA,14770.600747879576,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-24,103,1979,18522,808,103,18577
206,1979,NA,15599.28517636005,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-25,336,1979,18858,829,336,18913
207,1979,NA,16447.41231029951,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-26,453,1979,19311,848,453,19366
208,1979,NA,17314.034913794363,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-27,1166,1979,20477,867,1166,20532
209,1979,NA,18198.167690193663,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-28,1926,1979,22403,884,1926,22458
210,1979,NA,19098.792500436317,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-29,605,1979,23008,901,605,23063
211,1979,NA,20014.86354267262,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-30,284,1979,23292,916,284,23347
212,1979,NA,20945.312455539257,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-07-31,143,1979,23435,930,143,23490
213,1979,NA,21889.05331102581,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-01,31,1979,23466,944,31,23521
214,1979,NA,22844.987466517796,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-02,350,1979,23816,956,350,23871
215,1979,NA,23812.00824926636,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-03,0,1979,23816,967,0,23871
216,1979,NA,24789.005450167355,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-04,0,1979,23816,977,0,23871
217,1979,NA,25774.86960728679,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-05,32,1979,23848,986,32,23903
218,1979,NA,26768.496063007013,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-06,8,1979,23856,994,8,23911
219,1979,NA,27768.78878195675,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-07,4,1979,23860,1000,4,23915
220,1979,NA,28774.663920001818,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-08,393,1979,24253,1006,393,24308
221,1979,NA,29785.053137491483,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-09,87,1979,24340,1010,87,24395
222,1979,NA,30798.906652663994,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-10,321,1979,24661,1014,321,24716
223,1979,NA,31815.196033602482,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-11,1211,1979,25872,1016,1211,25927
224,1979,NA,32832.91672939435,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-12,1104,1979,26976,1018,1104,27031
225,1979,NA,33851.0903431813,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-13,1361,1979,28337,1018,1361,28392
226,1979,NA,34868.76665159472,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-14,1246,1979,29583,1018,1246,29638
227,1979,NA,35885.02537665681,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-15,1768,1979,31351,1016,1768,31406
228,1979,NA,36898.977717598485,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-16,246,1979,31597,1014,246,31652
