date,count,species,year
8/27/1981,1399,Sockeye,1981
8/28/1981,817,Sockeye,1981
8/29/1981,658,Sockeye,1981
8/30/1981,459,Sockeye,1981
8/31/1981,629,Sockeye,1981
9/1/1981,281,Sockeye,1981
9/2/1981,276,Sockeye,1981
9/3/1981,370,Sockeye,1981
9/4/1981,242,Sockeye,1981
9/5/1981,148,Sockeye,1981
9/6/1981,34,Sockeye,1981
9/7/1981,0,Sockeye,1981
9/8/1981,0,Sockeye,1981
9/9/1981,0,Sockeye,1981
9/10/1981,0,Sockeye,1981
9/11/1981,0,Sockeye,1981
9/12/1981,0,Sockeye,1981
9/13/1981,0,Sockeye,1981
9/14/1981,0,Sockeye,1981
9/15/1981,0,Sockeye,1981
9/16/1981,3,Sockeye,1981
9/17/1981,12,Sockeye,1981
9/18/1981,5,Sockeye,1981
9/19/1981,0,Sockeye,1981
9/20/1981,0,Sockeye,1981
9/21/1981,0,Sockeye,1981
9/22/1981,0,Sockeye,1981
9/23/1981,0,Sockeye,1981
9/24/1981,0,Sockeye,1981
9/25/1981,14,Sockeye,1981
9/26/1981,6,Sockeye,1981
9/27/1981,4,Sockeye,1981
9/28/1981,0,Sockeye,1981
9/29/1981,3,Sockeye,1981
9/30/1981,2,Sockeye,1981
10/1/1981,0,Sockeye,1981
10/2/1981,0,Sockeye,1981
10/3/1981,0,Sockeye,1981
10/4/1981,0,Sockeye,1981
10/5/1981,0,Sockeye,1981
10/6/1981,0,Sockeye,1981
10/7/1981,0,Sockeye,1981
10/8/1981,0,Sockeye,1981
10/9/1981,0,Sockeye,1981
10/10/1981,0,Sockeye,1981
10/11/1981,0,Sockeye,1981
10/12/1981,0,Sockeye,1981
6/3/1982,0,Sockeye,1982
6/4/1982,0,Sockeye,1982
6/5/1982,0,Sockeye,1982
6/6/1982,13,Sockeye,1982
6/7/1982,46,Sockeye,1982
6/8/1982,10,Sockeye,1982
6/9/1982,33,Sockeye,1982
6/10/1982,60,Sockeye,1982
6/11/1982,71,Sockeye,1982
6/12/1982,19,Sockeye,1982
6/13/1982,377,Sockeye,1982
6/14/1982,55,Sockeye,1982
6/15/1982,1008,Sockeye,1982
6/16/1982,1100,Sockeye,1982
6/17/1982,1592,Sockeye,1982
6/18/1982,5256,Sockeye,1982
6/19/1982,2832,Sockeye,1982
6/20/1982,943,Sockeye,1982
6/21/1982,1693,Sockeye,1982
6/22/1982,647,Sockeye,1982
6/23/1982,1102,Sockeye,1982
6/24/1982,1273,Sockeye,1982
6/25/1982,2247,Sockeye,1982
6/26/1982,1535,Sockeye,1982
6/27/1982,872,Sockeye,1982
6/28/1982,473,Sockeye,1982
6/29/1982,583,Sockeye,1982
6/30/1982,149,Sockeye,1982
7/1/1982,92,Sockeye,1982
7/2/1982,219,Sockeye,1982
7/3/1982,235,Sockeye,1982
7/4/1982,203,Sockeye,1982
7/5/1982,335,Sockeye,1982
7/6/1982,484,Sockeye,1982
7/7/1982,224,Sockeye,1982
7/8/1982,313,Sockeye,1982
7/9/1982,152,Sockeye,1982
7/10/1982,270,Sockeye,1982
7/11/1982,200,Sockeye,1982
7/12/1982,253,Sockeye,1982
7/13/1982,462,Sockeye,1982
7/14/1982,728,Sockeye,1982
7/15/1982,1102,Sockeye,1982
7/16/1982,847,Sockeye,1982
7/17/1982,1503,Sockeye,1982
7/18/1982,1452,Sockeye,1982
7/19/1982,3509,Sockeye,1982
7/20/1982,2419,Sockeye,1982
7/21/1982,1112,Sockeye,1982
7/22/1982,1848,Sockeye,1982
7/23/1982,3949,Sockeye,1982
7/24/1982,3285,Sockeye,1982
7/25/1982,2956,Sockeye,1982
7/26/1982,3522,Sockeye,1982
7/27/1982,4414,Sockeye,1982
7/28/1982,4074,Sockeye,1982
7/29/1982,3377,Sockeye,1982
7/30/1982,1040,Sockeye,1982
7/31/1982,1423,Sockeye,1982
8/1/1982,1853,Sockeye,1982
8/2/1982,3312,Sockeye,1982
8/3/1982,2229,Sockeye,1982
8/4/1982,1068,Sockeye,1982
8/5/1982,1553,Sockeye,1982
8/6/1982,1460,Sockeye,1982
8/7/1982,1883,Sockeye,1982
8/8/1982,1236,Sockeye,1982
8/9/1982,2680,Sockeye,1982
8/10/1982,1412,Sockeye,1982
8/11/1982,945,Sockeye,1982
8/12/1982,802,Sockeye,1982
8/13/1982,800,Sockeye,1982
8/14/1982,412,Sockeye,1982
8/15/1982,830,Sockeye,1982
8/16/1982,422,Sockeye,1982
8/17/1982,921,Sockeye,1982
8/18/1982,1483,Sockeye,1982
8/19/1982,908,Sockeye,1982
8/20/1982,216,Sockeye,1982
8/21/1982,158,Sockeye,1982
8/22/1982,168,Sockeye,1982
8/23/1982,719,Sockeye,1982
8/24/1982,736,Sockeye,1982
8/25/1982,299,Sockeye,1982
8/26/1982,371,Sockeye,1982
8/27/1982,260,Sockeye,1982
8/28/1982,102,Sockeye,1982
8/29/1982,112,Sockeye,1982
8/30/1982,65,Sockeye,1982
8/31/1982,141,Sockeye,1982
9/1/1982,216,Sockeye,1982
9/2/1982,145,Sockeye,1982
9/3/1982,648,Sockeye,1982
9/4/1982,256,Sockeye,1982
9/5/1982,373,Sockeye,1982
9/6/1982,313,Sockeye,1982
9/7/1982,125,Sockeye,1982
9/8/1982,123,Sockeye,1982
9/9/1982,205,Sockeye,1982
9/10/1982,118,Sockeye,1982
9/11/1982,147,Sockeye,1982
9/12/1982,204,Sockeye,1982
9/13/1982,234,Sockeye,1982
9/14/1982,84,Sockeye,1982
9/15/1982,0,Sockeye,1982
9/16/1982,300,Sockeye,1982
6/4/1983,0,Sockeye,1983
6/5/1983,0,Sockeye,1983
6/6/1983,5,Sockeye,1983
6/7/1983,93,Sockeye,1983
6/8/1983,39,Sockeye,1983
6/9/1983,85,Sockeye,1983
6/10/1983,220,Sockeye,1983
6/11/1983,25,Sockeye,1983
6/12/1983,100,Sockeye,1983
6/13/1983,68,Sockeye,1983
6/14/1983,488,Sockeye,1983
6/15/1983,716,Sockeye,1983
6/16/1983,1006,Sockeye,1983
6/17/1983,126,Sockeye,1983
6/18/1983,260,Sockeye,1983
6/19/1983,320,Sockeye,1983
6/20/1983,219,Sockeye,1983
6/21/1983,427,Sockeye,1983
6/22/1983,2526,Sockeye,1983
6/23/1983,3325,Sockeye,1983
6/24/1983,1295,Sockeye,1983
6/25/1983,748,Sockeye,1983
6/26/1983,684,Sockeye,1983
6/27/1983,703,Sockeye,1983
6/28/1983,561,Sockeye,1983
6/29/1983,700,Sockeye,1983
6/30/1983,256,Sockeye,1983
7/1/1983,583,Sockeye,1983
7/2/1983,575,Sockeye,1983
7/3/1983,341,Sockeye,1983
7/4/1983,316,Sockeye,1983
7/5/1983,304,Sockeye,1983
7/6/1983,366,Sockeye,1983
7/7/1983,1264,Sockeye,1983
7/8/1983,405,Sockeye,1983
7/9/1983,308,Sockeye,1983
7/10/1983,326,Sockeye,1983
7/11/1983,348,Sockeye,1983
7/12/1983,355,Sockeye,1983
7/13/1983,618,Sockeye,1983
7/14/1983,1208,Sockeye,1983
7/15/1983,531,Sockeye,1983
7/16/1983,704,Sockeye,1983
7/17/1983,4047,Sockeye,1983
7/18/1983,3838,Sockeye,1983
7/19/1983,3057,Sockeye,1983
7/20/1983,4183,Sockeye,1983
7/21/1983,2613,Sockeye,1983
7/22/1983,2222,Sockeye,1983
7/23/1983,1588,Sockeye,1983
7/24/1983,1322,Sockeye,1983
7/25/1983,1194,Sockeye,1983
7/26/1983,4887,Sockeye,1983
7/27/1983,3250,Sockeye,1983
7/28/1983,324,Sockeye,1983
7/29/1983,652,Sockeye,1983
7/30/1983,1021,Sockeye,1983
7/31/1983,1448,Sockeye,1983
8/1/1983,884,Sockeye,1983
8/2/1983,343,Sockeye,1983
8/3/1983,406,Sockeye,1983
8/4/1983,207,Sockeye,1983
8/5/1983,387,Sockeye,1983
8/6/1983,832,Sockeye,1983
8/7/1983,1026,Sockeye,1983
8/8/1983,1030,Sockeye,1983
8/9/1983,531,Sockeye,1983
8/10/1983,369,Sockeye,1983
8/11/1983,230,Sockeye,1983
8/12/1983,148,Sockeye,1983
8/13/1983,280,Sockeye,1983
8/14/1983,458,Sockeye,1983
8/15/1983,963,Sockeye,1983
8/16/1983,320,Sockeye,1983
8/17/1983,310,Sockeye,1983
8/18/1983,289,Sockeye,1983
8/19/1983,195,Sockeye,1983
8/20/1983,185,Sockeye,1983
8/21/1983,307,Sockeye,1983
8/22/1983,1348,Sockeye,1983
8/23/1983,412,Sockeye,1983
8/24/1983,399,Sockeye,1983
8/25/1983,273,Sockeye,1983
8/26/1983,159,Sockeye,1983
8/27/1983,118,Sockeye,1983
8/28/1983,156,Sockeye,1983
8/29/1983,268,Sockeye,1983
8/30/1983,1428,Sockeye,1983
8/31/1983,1011,Sockeye,1983
9/1/1983,453,Sockeye,1983
9/2/1983,224,Sockeye,1983
9/3/1983,726,Sockeye,1983
9/4/1983,858,Sockeye,1983
9/5/1983,484,Sockeye,1983
9/6/1983,345,Sockeye,1983
9/7/1983,194,Sockeye,1983
9/8/1983,216,Sockeye,1983
9/9/1983,193,Sockeye,1983
9/10/1983,314,Sockeye,1983
9/11/1983,122,Sockeye,1983
9/12/1983,241,Sockeye,1983
9/13/1983,253,Sockeye,1983
9/14/1983,57,Sockeye,1983
9/15/1983,140,Sockeye,1983
9/16/1983,130,Sockeye,1983
9/17/1983,127,Sockeye,1983
9/18/1983,130,Sockeye,1983
9/19/1983,156,Sockeye,1983
9/20/1983,57,Sockeye,1983
9/21/1983,82,Sockeye,1983
9/22/1983,34,Sockeye,1983
9/23/1983,36,Sockeye,1983
9/24/1983,7,Sockeye,1983
9/25/1983,12,Sockeye,1983
9/26/1983,13,Sockeye,1983
9/27/1983,8,Sockeye,1983
9/28/1983,7,Sockeye,1983
9/29/1983,13,Sockeye,1983
9/30/1983,6,Sockeye,1983
10/1/1983,8,Sockeye,1983
10/2/1983,3,Sockeye,1983
10/3/1983,3,Sockeye,1983
10/4/1983,4,Sockeye,1983
10/5/1983,5,Sockeye,1983
10/6/1983,3,Sockeye,1983
10/7/1983,0,Sockeye,1983
10/8/1983,2,Sockeye,1983
10/9/1983,1,Sockeye,1983
10/10/1983,0,Sockeye,1983
10/11/1983,1,Sockeye,1983
10/12/1983,4,Sockeye,1983
10/13/1983,4,Sockeye,1983
10/14/1983,0,Sockeye,1983
10/15/1983,0,Sockeye,1983
10/16/1983,0,Sockeye,1983
10/17/1983,0,Sockeye,1983
10/18/1983,0,Sockeye,1983
10/19/1983,0,Sockeye,1983
10/20/1983,0,Sockeye,1983
10/21/1983,0,Sockeye,1983
10/22/1983,0,Sockeye,1983
10/23/1983,0,Sockeye,1983
10/24/1983,0,Sockeye,1983
10/25/1983,0,Sockeye,1983
10/26/1983,0,Sockeye,1983
10/27/1983,0,Sockeye,1983
10/28/1983,0,Sockeye,1983
10/29/1983,0,Sockeye,1983
10/30/1983,0,Sockeye,1983
10/31/1983,0,Sockeye,1983
11/1/1983,0,Sockeye,1983
11/2/1983,0,Sockeye,1983
11/3/1983,0,Sockeye,1983
11/4/1983,0,Sockeye,1983
11/5/1983,0,Sockeye,1983
11/6/1983,0,Sockeye,1983
11/7/1983,0,Sockeye,1983
11/8/1983,0,Sockeye,1983
11/9/1983,0,Sockeye,1983
11/10/1983,0,Sockeye,1983
11/11/1983,0,Sockeye,1983
11/12/1983,0,Sockeye,1983
11/13/1983,0,Sockeye,1983
6/3/1984,0,Sockeye,1984
6/4/1984,18,Sockeye,1984
6/5/1984,22,Sockeye,1984
6/6/1984,60,Sockeye,1984
6/7/1984,66,Sockeye,1984
6/8/1984,34,Sockeye,1984
6/9/1984,133,Sockeye,1984
6/10/1984,231,Sockeye,1984
6/11/1984,808,Sockeye,1984
6/12/1984,217,Sockeye,1984
6/13/1984,229,Sockeye,1984
6/14/1984,250,Sockeye,1984
6/15/1984,613,Sockeye,1984
6/16/1984,1001,Sockeye,1984
6/17/1984,1605,Sockeye,1984
6/18/1984,1093,Sockeye,1984
6/19/1984,2706,Sockeye,1984
6/20/1984,1803,Sockeye,1984
6/21/1984,903,Sockeye,1984
6/22/1984,279,Sockeye,1984
6/23/1984,2711,Sockeye,1984
6/24/1984,1127,Sockeye,1984
6/25/1984,1649,Sockeye,1984
6/26/1984,2163,Sockeye,1984
6/27/1984,1103,Sockeye,1984
6/28/1984,112,Sockeye,1984
6/29/1984,579,Sockeye,1984
6/30/1984,711,Sockeye,1984
7/1/1984,1175,Sockeye,1984
7/2/1984,403,Sockeye,1984
7/3/1984,889,Sockeye,1984
7/4/1984,516,Sockeye,1984
7/5/1984,805,Sockeye,1984
7/6/1984,242,Sockeye,1984
7/7/1984,377,Sockeye,1984
7/8/1984,93,Sockeye,1984
7/9/1984,2017,Sockeye,1984
7/10/1984,1108,Sockeye,1984
7/11/1984,1670,Sockeye,1984
7/12/1984,2505,Sockeye,1984
7/13/1984,1177,Sockeye,1984
7/14/1984,1423,Sockeye,1984
7/15/1984,908,Sockeye,1984
7/16/1984,524,Sockeye,1984
7/17/1984,565,Sockeye,1984
7/18/1984,1224,Sockeye,1984
7/19/1984,1488,Sockeye,1984
7/20/1984,1197,Sockeye,1984
7/21/1984,832,Sockeye,1984
7/22/1984,1177,Sockeye,1984
7/23/1984,4220,Sockeye,1984
7/24/1984,1465,Sockeye,1984
7/25/1984,964,Sockeye,1984
7/26/1984,1109,Sockeye,1984
7/27/1984,1836,Sockeye,1984
7/28/1984,1046,Sockeye,1984
7/29/1984,1674,Sockeye,1984
7/30/1984,2619,Sockeye,1984
7/31/1984,1890,Sockeye,1984
8/1/1984,412,Sockeye,1984
8/2/1984,549,Sockeye,1984
8/3/1984,850,Sockeye,1984
8/4/1984,1616,Sockeye,1984
8/5/1984,1927,Sockeye,1984
8/6/1984,1965,Sockeye,1984
8/7/1984,2113,Sockeye,1984
8/8/1984,778,Sockeye,1984
8/9/1984,1013,Sockeye,1984
8/10/1984,105,Sockeye,1984
8/11/1984,119,Sockeye,1984
8/12/1984,226,Sockeye,1984
8/13/1984,453,Sockeye,1984
8/14/1984,340,Sockeye,1984
8/15/1984,583,Sockeye,1984
8/16/1984,635,Sockeye,1984
8/17/1984,1397,Sockeye,1984
8/18/1984,1888,Sockeye,1984
8/19/1984,4427,Sockeye,1984
8/20/1984,4041,Sockeye,1984
8/21/1984,1141,Sockeye,1984
8/22/1984,277,Sockeye,1984
8/23/1984,356,Sockeye,1984
8/24/1984,371,Sockeye,1984
8/25/1984,572,Sockeye,1984
8/26/1984,544,Sockeye,1984
8/27/1984,614,Sockeye,1984
8/28/1984,446,Sockeye,1984
8/29/1984,621,Sockeye,1984
8/30/1984,531,Sockeye,1984
8/31/1984,291,Sockeye,1984
9/1/1984,388,Sockeye,1984
9/2/1984,447,Sockeye,1984
9/3/1984,1501,Sockeye,1984
9/4/1984,753,Sockeye,1984
9/5/1984,684,Sockeye,1984
9/6/1984,461,Sockeye,1984
9/7/1984,484,Sockeye,1984
9/8/1984,144,Sockeye,1984
9/9/1984,921,Sockeye,1984
9/10/1984,1116,Sockeye,1984
9/11/1984,477,Sockeye,1984
9/12/1984,377,Sockeye,1984
9/13/1984,138,Sockeye,1984
9/14/1984,325,Sockeye,1984
6/5/1985,0,Sockeye,1985
6/6/1985,0,Sockeye,1985
6/7/1985,4,Sockeye,1985
6/8/1985,4,Sockeye,1985
6/9/1985,3,Sockeye,1985
6/10/1985,0,Sockeye,1985
6/11/1985,0,Sockeye,1985
6/12/1985,0,Sockeye,1985
6/13/1985,1,Sockeye,1985
6/14/1985,1,Sockeye,1985
6/15/1985,1,Sockeye,1985
6/16/1985,53,Sockeye,1985
6/17/1985,11,Sockeye,1985
6/18/1985,7,Sockeye,1985
6/19/1985,6,Sockeye,1985
6/20/1985,11,Sockeye,1985
6/21/1985,6,Sockeye,1985
6/22/1985,10,Sockeye,1985
6/23/1985,25,Sockeye,1985
6/24/1985,9,Sockeye,1985
6/25/1985,17,Sockeye,1985
6/26/1985,16,Sockeye,1985
6/27/1985,1,Sockeye,1985
6/28/1985,101,Sockeye,1985
6/29/1985,4512,Sockeye,1985
6/30/1985,457,Sockeye,1985
7/1/1985,0,Sockeye,1985
7/2/1985,10,Sockeye,1985
7/3/1985,48,Sockeye,1985
7/4/1985,86,Sockeye,1985
7/5/1985,182,Sockeye,1985
7/6/1985,115,Sockeye,1985
7/7/1985,47,Sockeye,1985
7/8/1985,75,Sockeye,1985
7/9/1985,63,Sockeye,1985
7/10/1985,74,Sockeye,1985
7/11/1985,135,Sockeye,1985
7/12/1985,58,Sockeye,1985
7/13/1985,11,Sockeye,1985
7/14/1985,66,Sockeye,1985
7/15/1985,49,Sockeye,1985
7/16/1985,126,Sockeye,1985
7/17/1985,98,Sockeye,1985
7/18/1985,167,Sockeye,1985
7/19/1985,126,Sockeye,1985
7/20/1985,178,Sockeye,1985
7/21/1985,156,Sockeye,1985
7/22/1985,432,Sockeye,1985
7/23/1985,773,Sockeye,1985
7/24/1985,176,Sockeye,1985
7/25/1985,291,Sockeye,1985
7/26/1985,1231,Sockeye,1985
7/27/1985,542,Sockeye,1985
7/28/1985,1325,Sockeye,1985
7/29/1985,3120,Sockeye,1985
7/30/1985,3817,Sockeye,1985
7/31/1985,3552,Sockeye,1985
8/1/1985,3120,Sockeye,1985
8/2/1985,1202,Sockeye,1985
8/3/1985,3642,Sockeye,1985
8/4/1985,1158,Sockeye,1985
8/5/1985,1403,Sockeye,1985
8/6/1985,1622,Sockeye,1985
8/7/1985,946,Sockeye,1985
8/8/1985,1256,Sockeye,1985
8/9/1985,1815,Sockeye,1985
8/10/1985,1632,Sockeye,1985
8/11/1985,2422,Sockeye,1985
8/12/1985,1559,Sockeye,1985
8/13/1985,1623,Sockeye,1985
8/14/1985,1905,Sockeye,1985
8/15/1985,1504,Sockeye,1985
8/16/1985,2411,Sockeye,1985
8/17/1985,1077,Sockeye,1985
8/18/1985,807,Sockeye,1985
8/19/1985,3207,Sockeye,1985
8/20/1985,1055,Sockeye,1985
8/21/1985,649,Sockeye,1985
8/22/1985,439,Sockeye,1985
8/23/1985,468,Sockeye,1985
8/24/1985,388,Sockeye,1985
8/25/1985,254,Sockeye,1985
8/26/1985,702,Sockeye,1985
8/27/1985,580,Sockeye,1985
8/28/1985,1003,Sockeye,1985
8/29/1985,881,Sockeye,1985
8/30/1985,611,Sockeye,1985
8/31/1985,401,Sockeye,1985
9/1/1985,312,Sockeye,1985
9/2/1985,676,Sockeye,1985
9/3/1985,658,Sockeye,1985
9/4/1985,574,Sockeye,1985
9/5/1985,238,Sockeye,1985
9/6/1985,186,Sockeye,1985
9/7/1985,173,Sockeye,1985
9/8/1985,316,Sockeye,1985
9/9/1985,356,Sockeye,1985
9/10/1985,263,Sockeye,1985
9/11/1985,320,Sockeye,1985
9/12/1985,129,Sockeye,1985
9/13/1985,103,Sockeye,1985
9/14/1985,59,Sockeye,1985
9/15/1985,127,Sockeye,1985
9/16/1985,117,Sockeye,1985
9/17/1985,105,Sockeye,1985
9/18/1985,37,Sockeye,1985
9/19/1985,20,Sockeye,1985
9/20/1985,56,Sockeye,1985
9/21/1985,18,Sockeye,1985
9/22/1985,21,Sockeye,1985
9/23/1985,17,Sockeye,1985
9/24/1985,34,Sockeye,1985
9/25/1985,20,Sockeye,1985
9/26/1985,27,Sockeye,1985
9/27/1985,13,Sockeye,1985
9/28/1985,13,Sockeye,1985
9/29/1985,2,Sockeye,1985
9/30/1985,6,Sockeye,1985
10/1/1985,6,Sockeye,1985
10/2/1985,5,Sockeye,1985
10/3/1985,1,Sockeye,1985
10/4/1985,5,Sockeye,1985
10/5/1985,1,Sockeye,1985
10/6/1985,0,Sockeye,1985
10/7/1985,0,Sockeye,1985
10/8/1985,0,Sockeye,1985
10/9/1985,0,Sockeye,1985
10/10/1985,0,Sockeye,1985
10/11/1985,0,Sockeye,1985
10/12/1985,0,Sockeye,1985
10/13/1985,0,Sockeye,1985
10/14/1985,0,Sockeye,1985
10/15/1985,0,Sockeye,1985
10/16/1985,0,Sockeye,1985
10/17/1985,0,Sockeye,1985
10/18/1985,0,Sockeye,1985
10/19/1985,0,Sockeye,1985
10/20/1985,0,Sockeye,1985
10/21/1985,0,Sockeye,1985
10/22/1985,0,Sockeye,1985
10/23/1985,0,Sockeye,1985
10/24/1985,0,Sockeye,1985
10/25/1985,0,Sockeye,1985
10/26/1985,0,Sockeye,1985
10/27/1985,0,Sockeye,1985
10/28/1985,0,Sockeye,1985
10/29/1985,0,Sockeye,1985
10/30/1985,0,Sockeye,1985
10/31/1985,0,Sockeye,1985
6/6/1986,7,Sockeye,1986
6/7/1986,18,Sockeye,1986
6/8/1986,4,Sockeye,1986
6/9/1986,12,Sockeye,1986
6/10/1986,14,Sockeye,1986
6/11/1986,8,Sockeye,1986
6/12/1986,26,Sockeye,1986
6/13/1986,6,Sockeye,1986
6/14/1986,31,Sockeye,1986
6/15/1986,23,Sockeye,1986
6/16/1986,16,Sockeye,1986
6/17/1986,17,Sockeye,1986
6/18/1986,10,Sockeye,1986
6/19/1986,14,Sockeye,1986
6/20/1986,64,Sockeye,1986
6/21/1986,19,Sockeye,1986
6/22/1986,15,Sockeye,1986
6/23/1986,1,Sockeye,1986
6/24/1986,23,Sockeye,1986
6/25/1986,37,Sockeye,1986
6/26/1986,71,Sockeye,1986
6/27/1986,49,Sockeye,1986
6/28/1986,28,Sockeye,1986
6/29/1986,83,Sockeye,1986
6/30/1986,223,Sockeye,1986
7/1/1986,132,Sockeye,1986
7/2/1986,74,Sockeye,1986
7/3/1986,71,Sockeye,1986
7/4/1986,42,Sockeye,1986
7/5/1986,232,Sockeye,1986
7/6/1986,357,Sockeye,1986
7/7/1986,1082,Sockeye,1986
7/8/1986,667,Sockeye,1986
7/9/1986,525,Sockeye,1986
7/10/1986,563,Sockeye,1986
7/11/1986,244,Sockeye,1986
7/12/1986,212,Sockeye,1986
7/13/1986,195,Sockeye,1986
7/14/1986,236,Sockeye,1986
7/15/1986,237,Sockeye,1986
7/16/1986,581,Sockeye,1986
7/17/1986,613,Sockeye,1986
7/18/1986,310,Sockeye,1986
7/19/1986,156,Sockeye,1986
7/20/1986,340,Sockeye,1986
7/21/1986,530,Sockeye,1986
7/22/1986,824,Sockeye,1986
7/23/1986,516,Sockeye,1986
7/24/1986,1754,Sockeye,1986
7/25/1986,1005,Sockeye,1986
7/26/1986,498,Sockeye,1986
7/27/1986,1326,Sockeye,1986
7/28/1986,964,Sockeye,1986
7/29/1986,1768,Sockeye,1986
7/30/1986,1689,Sockeye,1986
7/31/1986,1598,Sockeye,1986
8/1/1986,2026,Sockeye,1986
8/2/1986,2067,Sockeye,1986
8/3/1986,1453,Sockeye,1986
8/4/1986,2216,Sockeye,1986
8/5/1986,1630,Sockeye,1986
8/6/1986,2333,Sockeye,1986
8/7/1986,4317,Sockeye,1986
8/8/1986,4654,Sockeye,1986
8/9/1986,4960,Sockeye,1986
8/10/1986,1809,Sockeye,1986
8/11/1986,1486,Sockeye,1986
8/12/1986,1736,Sockeye,1986
8/13/1986,1486,Sockeye,1986
8/14/1986,2208,Sockeye,1986
8/15/1986,1623,Sockeye,1986
8/16/1986,1928,Sockeye,1986
8/17/1986,1203,Sockeye,1986
8/18/1986,2845,Sockeye,1986
8/19/1986,2729,Sockeye,1986
8/20/1986,882,Sockeye,1986
8/21/1986,902,Sockeye,1986
8/22/1986,532,Sockeye,1986
8/23/1986,2746,Sockeye,1986
8/24/1986,334,Sockeye,1986
8/25/1986,1729,Sockeye,1986
8/26/1986,1372,Sockeye,1986
8/27/1986,337,Sockeye,1986
8/28/1986,68,Sockeye,1986
8/29/1986,1043,Sockeye,1986
8/30/1986,1465,Sockeye,1986
8/31/1986,1038,Sockeye,1986
9/1/1986,1526,Sockeye,1986
9/2/1986,1159,Sockeye,1986
9/3/1986,754,Sockeye,1986
9/4/1986,420,Sockeye,1986
9/5/1986,148,Sockeye,1986
9/6/1986,371,Sockeye,1986
9/7/1986,2115,Sockeye,1986
9/8/1986,1290,Sockeye,1986
9/9/1986,202,Sockeye,1986
9/10/1986,1108,Sockeye,1986
9/11/1986,113,Sockeye,1986
9/12/1986,86,Sockeye,1986
9/13/1986,157,Sockeye,1986
9/14/1986,193,Sockeye,1986
9/15/1986,161,Sockeye,1986
9/16/1986,127,Sockeye,1986
9/17/1986,104,Sockeye,1986
9/18/1986,64,Sockeye,1986
9/19/1986,61,Sockeye,1986
9/20/1986,52,Sockeye,1986
9/21/1986,38,Sockeye,1986
9/22/1986,89,Sockeye,1986
9/23/1986,169,Sockeye,1986
9/24/1986,65,Sockeye,1986
9/25/1986,35,Sockeye,1986
9/26/1986,7,Sockeye,1986
9/27/1986,6,Sockeye,1986
9/28/1986,10,Sockeye,1986
9/29/1986,9,Sockeye,1986
9/30/1986,9,Sockeye,1986
10/1/1986,0,Sockeye,1986
10/2/1986,15,Sockeye,1986
10/3/1986,11,Sockeye,1986
10/4/1986,2,Sockeye,1986
10/5/1986,18,Sockeye,1986
10/6/1986,9,Sockeye,1986
10/7/1986,0,Sockeye,1986
10/8/1986,1,Sockeye,1986
10/9/1986,1,Sockeye,1986
10/10/1986,0,Sockeye,1986
10/11/1986,1,Sockeye,1986
10/12/1986,0,Sockeye,1986
10/13/1986,0,Sockeye,1986
10/14/1986,0,Sockeye,1986
10/15/1986,0,Sockeye,1986
10/16/1986,0,Sockeye,1986
10/17/1986,0,Sockeye,1986
10/18/1986,0,Sockeye,1986
10/19/1986,0,Sockeye,1986
10/20/1986,0,Sockeye,1986
10/21/1986,1,Sockeye,1986
10/22/1986,0,Sockeye,1986
10/23/1986,0,Sockeye,1986
10/24/1986,0,Sockeye,1986
10/25/1986,0,Sockeye,1986
10/26/1986,0,Sockeye,1986
10/27/1986,0,Sockeye,1986
10/28/1986,0,Sockeye,1986
10/29/1986,0,Sockeye,1986
6/4/1987,0,Sockeye,1987
6/5/1987,1,Sockeye,1987
6/6/1987,10,Sockeye,1987
6/7/1987,31,Sockeye,1987
6/8/1987,6,Sockeye,1987
6/9/1987,22,Sockeye,1987
6/10/1987,36,Sockeye,1987
6/11/1987,27,Sockeye,1987
6/12/1987,43,Sockeye,1987
6/13/1987,11,Sockeye,1987
6/14/1987,10,Sockeye,1987
6/15/1987,6,Sockeye,1987
6/16/1987,8,Sockeye,1987
6/17/1987,7,Sockeye,1987
6/18/1987,14,Sockeye,1987
6/19/1987,40,Sockeye,1987
6/20/1987,109,Sockeye,1987
6/21/1987,8083,Sockeye,1987
6/22/1987,2927,Sockeye,1987
6/23/1987,2717,Sockeye,1987
6/24/1987,1120,Sockeye,1987
6/25/1987,384,Sockeye,1987
6/26/1987,654,Sockeye,1987
6/27/1987,698,Sockeye,1987
6/28/1987,926,Sockeye,1987
6/29/1987,2350,Sockeye,1987
6/30/1987,1048,Sockeye,1987
7/1/1987,933,Sockeye,1987
7/2/1987,224,Sockeye,1987
7/3/1987,977,Sockeye,1987
7/4/1987,421,Sockeye,1987
7/5/1987,1012,Sockeye,1987
7/6/1987,630,Sockeye,1987
7/7/1987,425,Sockeye,1987
7/8/1987,336,Sockeye,1987
7/9/1987,263,Sockeye,1987
7/10/1987,515,Sockeye,1987
7/11/1987,184,Sockeye,1987
7/12/1987,708,Sockeye,1987
7/13/1987,1269,Sockeye,1987
7/14/1987,1326,Sockeye,1987
7/15/1987,1025,Sockeye,1987
7/16/1987,918,Sockeye,1987
7/17/1987,756,Sockeye,1987
7/18/1987,998,Sockeye,1987
7/19/1987,4325,Sockeye,1987
7/20/1987,908,Sockeye,1987
7/21/1987,638,Sockeye,1987
7/22/1987,424,Sockeye,1987
7/23/1987,209,Sockeye,1987
7/24/1987,467,Sockeye,1987
7/25/1987,1162,Sockeye,1987
