date,count,species,year
8/24/1976,535,Sockeye,1976
8/25/1976,1371,Sockeye,1976
8/26/1976,407,Sockeye,1976
8/27/1976,695,Sockeye,1976
8/28/1976,726,Sockeye,1976
8/29/1976,329,Sockeye,1976
8/30/1976,315,Sockeye,1976
8/31/1976,780,Sockeye,1976
9/1/1976,1430,Sockeye,1976
9/2/1976,1683,Sockeye,1976
9/3/1976,18,Sockeye,1976
9/4/1976,2244,Sockeye,1976
9/5/1976,2890,Sockeye,1976
9/6/1976,3800,Sockeye,1976
9/7/1976,4267,Sockeye,1976
9/8/1976,2656,Sockeye,1976
9/9/1976,740,Sockeye,1976
9/10/1976,600,Sockeye,1976
9/11/1976,2530,Sockeye,1976
9/12/1976,660,Sockeye,1976
9/13/1976,2650,Sockeye,1976
9/14/1976,3,Sockeye,1976
9/15/1976,30,Sockeye,1976
9/16/1976,22,Sockeye,1976
9/17/1976,5950,Sockeye,1976
9/18/1976,340,Sockeye,1976
9/19/1976,14,Sockeye,1976
9/20/1976,0,Sockeye,1976
9/21/1976,2760,Sockeye,1976
9/22/1976,370,Sockeye,1976
9/23/1976,2440,Sockeye,1976
9/24/1976,0,Sockeye,1976
9/25/1976,0,Sockeye,1976
9/26/1976,0,Sockeye,1976
9/27/1976,0,Sockeye,1976
9/28/1976,0,Sockeye,1976
9/29/1976,0,Sockeye,1976
9/30/1976,0,Sockeye,1976
10/1/1976,0,Sockeye,1976
10/2/1976,0,Sockeye,1976
10/3/1976,0,Sockeye,1976
10/4/1976,0,Sockeye,1976
10/5/1976,0,Sockeye,1976
10/6/1976,0,Sockeye,1976
10/7/1976,3000,Sockeye,1976
10/8/1976,1,Sockeye,1976
10/9/1976,0,Sockeye,1976
10/10/1976,0,Sockeye,1976
10/11/1976,0,Sockeye,1976
10/12/1976,0,Sockeye,1976
10/13/1976,0,Sockeye,1976
10/14/1976,0,Sockeye,1976
10/15/1976,0,Sockeye,1976
10/16/1976,180,Sockeye,1976
10/17/1976,5,Sockeye,1976
10/18/1976,0,Sockeye,1976
10/19/1976,33,Sockeye,1976
10/20/1976,20,Sockeye,1976
6/3/1977,0,Sockeye,1977
6/4/1977,0,Sockeye,1977
6/5/1977,0,Sockeye,1977
6/6/1977,0,Sockeye,1977
6/7/1977,0,Sockeye,1977
6/8/1977,0,Sockeye,1977
6/9/1977,0,Sockeye,1977
6/10/1977,0,Sockeye,1977
6/11/1977,0,Sockeye,1977
6/12/1977,0,Sockeye,1977
6/13/1977,0,Sockeye,1977
6/14/1977,13,Sockeye,1977
6/15/1977,0,Sockeye,1977
6/16/1977,0,Sockeye,1977
6/17/1977,92,Sockeye,1977
6/18/1977,109,Sockeye,1977
6/19/1977,0,Sockeye,1977
6/20/1977,29,Sockeye,1977
6/21/1977,243,Sockeye,1977
6/22/1977,0,Sockeye,1977
6/23/1977,0,Sockeye,1977
6/24/1977,16,Sockeye,1977
6/25/1977,17,Sockeye,1977
6/26/1977,189,Sockeye,1977
6/27/1977,92,Sockeye,1977
6/28/1977,33,Sockeye,1977
6/29/1977,27,Sockeye,1977
6/30/1977,116,Sockeye,1977
7/1/1977,79,Sockeye,1977
7/2/1977,36,Sockeye,1977
7/3/1977,61,Sockeye,1977
7/4/1977,43,Sockeye,1977
7/5/1977,93,Sockeye,1977
7/6/1977,36,Sockeye,1977
7/7/1977,341,Sockeye,1977
7/8/1977,133,Sockeye,1977
7/9/1977,66,Sockeye,1977
7/10/1977,0,Sockeye,1977
7/11/1977,177,Sockeye,1977
7/12/1977,0,Sockeye,1977
7/13/1977,0,Sockeye,1977
7/14/1977,30,Sockeye,1977
7/15/1977,0,Sockeye,1977
7/16/1977,0,Sockeye,1977
7/17/1977,0,Sockeye,1977
7/18/1977,6,Sockeye,1977
7/19/1977,201,Sockeye,1977
7/20/1977,122,Sockeye,1977
7/21/1977,70,Sockeye,1977
7/22/1977,91,Sockeye,1977
7/23/1977,52,Sockeye,1977
7/24/1977,27,Sockeye,1977
7/25/1977,177,Sockeye,1977
7/26/1977,329,Sockeye,1977
7/27/1977,64,Sockeye,1977
7/28/1977,14,Sockeye,1977
7/29/1977,0,Sockeye,1977
7/30/1977,100,Sockeye,1977
7/31/1977,0,Sockeye,1977
8/1/1977,377,Sockeye,1977
8/2/1977,65,Sockeye,1977
8/3/1977,0,Sockeye,1977
8/4/1977,255,Sockeye,1977
8/5/1977,45,Sockeye,1977
8/6/1977,442,Sockeye,1977
8/7/1977,107,Sockeye,1977
8/8/1977,20,Sockeye,1977
8/9/1977,143,Sockeye,1977
8/10/1977,317,Sockeye,1977
8/11/1977,137,Sockeye,1977
8/12/1977,0,Sockeye,1977
8/13/1977,1,Sockeye,1977
8/14/1977,0,Sockeye,1977
8/15/1977,154,Sockeye,1977
8/16/1977,21,Sockeye,1977
8/17/1977,360,Sockeye,1977
8/18/1977,155,Sockeye,1977
8/19/1977,155,Sockeye,1977
8/20/1977,123,Sockeye,1977
8/21/1977,0,Sockeye,1977
8/22/1977,1,Sockeye,1977
8/23/1977,0,Sockeye,1977
8/24/1977,64,Sockeye,1977
8/25/1977,29,Sockeye,1977
8/26/1977,448,Sockeye,1977
8/27/1977,727,Sockeye,1977
8/28/1977,695,Sockeye,1977
8/29/1977,2050,Sockeye,1977
8/30/1977,2443,Sockeye,1977
8/31/1977,2866,Sockeye,1977
9/1/1977,5931,Sockeye,1977
9/2/1977,2370,Sockeye,1977
9/3/1977,2356,Sockeye,1977
9/4/1977,4053,Sockeye,1977
9/5/1977,3571,Sockeye,1977
9/6/1977,1022,Sockeye,1977
9/7/1977,18,Sockeye,1977
9/8/1977,0,Sockeye,1977
9/9/1977,0,Sockeye,1977
9/10/1977,0,Sockeye,1977
9/11/1977,0,Sockeye,1977
9/12/1977,0,Sockeye,1977
9/13/1977,0,Sockeye,1977
9/14/1977,0,Sockeye,1977
9/15/1977,0,Sockeye,1977
9/16/1977,0,Sockeye,1977
9/17/1977,144,Sockeye,1977
9/18/1977,0,Sockeye,1977
9/19/1977,607,Sockeye,1977
9/20/1977,1482,Sockeye,1977
9/21/1977,0,Sockeye,1977
9/22/1977,734,Sockeye,1977
9/23/1977,1996,Sockeye,1977
9/24/1977,1002,Sockeye,1977
9/25/1977,187,Sockeye,1977
9/26/1977,47,Sockeye,1977
9/27/1977,0,Sockeye,1977
6/5/1978,0,Sockeye,1978
6/6/1978,0,Sockeye,1978
6/7/1978,0,Sockeye,1978
6/8/1978,0,Sockeye,1978
6/9/1978,0,Sockeye,1978
6/10/1978,0,Sockeye,1978
6/11/1978,0,Sockeye,1978
6/12/1978,0,Sockeye,1978
6/13/1978,0,Sockeye,1978
6/14/1978,0,Sockeye,1978
6/15/1978,0,Sockeye,1978
6/16/1978,22,Sockeye,1978
6/17/1978,0,Sockeye,1978
6/18/1978,2,Sockeye,1978
6/19/1978,0,Sockeye,1978
6/20/1978,6,Sockeye,1978
6/21/1978,86,Sockeye,1978
6/22/1978,371,Sockeye,1978
6/23/1978,8,Sockeye,1978
6/24/1978,3,Sockeye,1978
6/25/1978,15,Sockeye,1978
6/26/1978,2,Sockeye,1978
6/27/1978,0,Sockeye,1978
6/28/1978,1,Sockeye,1978
6/29/1978,887,Sockeye,1978
6/30/1978,379,Sockeye,1978
7/1/1978,18,Sockeye,1978
7/2/1978,85,Sockeye,1978
7/3/1978,786,Sockeye,1978
7/4/1978,1030,Sockeye,1978
7/5/1978,2435,Sockeye,1978
7/6/1978,2454,Sockeye,1978
7/7/1978,813,Sockeye,1978
7/8/1978,1019,Sockeye,1978
7/9/1978,554,Sockeye,1978
7/10/1978,834,Sockeye,1978
7/11/1978,922,Sockeye,1978
7/12/1978,92,Sockeye,1978
7/13/1978,11,Sockeye,1978
7/14/1978,214,Sockeye,1978
7/15/1978,124,Sockeye,1978
7/16/1978,5,Sockeye,1978
7/17/1978,1777,Sockeye,1978
7/18/1978,1382,Sockeye,1978
7/19/1978,4067,Sockeye,1978
7/20/1978,1765,Sockeye,1978
7/21/1978,1779,Sockeye,1978
7/22/1978,1041,Sockeye,1978
7/23/1978,636,Sockeye,1978
7/24/1978,30,Sockeye,1978
7/25/1978,193,Sockeye,1978
7/26/1978,432,Sockeye,1978
7/27/1978,0,Sockeye,1978
7/28/1978,16,Sockeye,1978
7/29/1978,3,Sockeye,1978
7/30/1978,10,Sockeye,1978
7/31/1978,1050,Sockeye,1978
8/1/1978,754,Sockeye,1978
8/2/1978,0,Sockeye,1978
8/3/1978,0,Sockeye,1978
8/4/1978,0,Sockeye,1978
8/5/1978,0,Sockeye,1978
8/6/1978,3,Sockeye,1978
8/7/1978,3,Sockeye,1978
8/8/1978,0,Sockeye,1978
8/9/1978,0,Sockeye,1978
8/10/1978,0,Sockeye,1978
8/11/1978,34,Sockeye,1978
8/12/1978,0,Sockeye,1978
8/13/1978,0,Sockeye,1978
8/14/1978,683,Sockeye,1978
8/15/1978,138,Sockeye,1978
8/16/1978,241,Sockeye,1978
8/17/1978,0,Sockeye,1978
8/18/1978,16,Sockeye,1978
8/19/1978,0,Sockeye,1978
8/20/1978,301,Sockeye,1978
8/21/1978,899,Sockeye,1978
8/22/1978,428,Sockeye,1978
8/23/1978,6,Sockeye,1978
8/24/1978,0,Sockeye,1978
8/25/1978,0,Sockeye,1978
8/26/1978,0,Sockeye,1978
8/27/1978,9,Sockeye,1978
8/28/1978,0,Sockeye,1978
8/29/1978,28,Sockeye,1978
8/30/1978,452,Sockeye,1978
8/31/1978,4,Sockeye,1978
9/1/1978,715,Sockeye,1978
9/2/1978,38,Sockeye,1978
9/3/1978,215,Sockeye,1978
9/4/1978,1287,Sockeye,1978
9/5/1978,2244,Sockeye,1978
9/6/1978,691,Sockeye,1978
9/7/1978,870,Sockeye,1978
9/8/1978,20,Sockeye,1978
9/9/1978,343,Sockeye,1978
9/10/1978,1962,Sockeye,1978
9/11/1978,1633,Sockeye,1978
9/12/1978,1478,Sockeye,1978
9/13/1978,0,Sockeye,1978
9/14/1978,1032,Sockeye,1978
9/15/1978,0,Sockeye,1978
9/16/1978,1,Sockeye,1978
9/17/1978,0,Sockeye,1978
9/18/1978,0,Sockeye,1978
9/19/1978,0,Sockeye,1978
9/20/1978,347,Sockeye,1978
9/21/1978,3754,Sockeye,1978
9/22/1978,3285,Sockeye,1978
9/23/1978,361,Sockeye,1978
9/24/1978,698,Sockeye,1978
9/25/1978,1859,Sockeye,1978
9/26/1978,1077,Sockeye,1978
9/27/1978,3187,Sockeye,1978
9/28/1978,1037,Sockeye,1978
9/29/1978,1,Sockeye,1978
9/30/1978,1610,Sockeye,1978
10/1/1978,78,Sockeye,1978
10/2/1978,2,Sockeye,1978
10/3/1978,877,Sockeye,1978
10/4/1978,2183,Sockeye,1978
10/5/1978,3194,Sockeye,1978
10/6/1978,0,Sockeye,1978
10/7/1978,0,Sockeye,1978
10/8/1978,0,Sockeye,1978
10/9/1978,40,Sockeye,1978
10/10/1978,40,Sockeye,1978
10/11/1978,0,Sockeye,1978
10/12/1978,11,Sockeye,1978
10/13/1978,0,Sockeye,1978
10/14/1978,0,Sockeye,1978
10/15/1978,0,Sockeye,1978
10/16/1978,0,Sockeye,1978
10/17/1978,0,Sockeye,1978
10/18/1978,0,Sockeye,1978
10/19/1978,0,Sockeye,1978
10/20/1978,0,Sockeye,1978
10/21/1978,0,Sockeye,1978
10/22/1978,0,Sockeye,1978
10/23/1978,0,Sockeye,1978
10/24/1978,0,Sockeye,1978
10/25/1978,0,Sockeye,1978
10/26/1978,0,Sockeye,1978
10/27/1978,0,Sockeye,1978
10/28/1978,0,Sockeye,1978
10/29/1978,0,Sockeye,1978
10/30/1978,0,Sockeye,1978
10/31/1978,0,Sockeye,1978
11/1/1978,0,Sockeye,1978
11/2/1978,0,Sockeye,1978
11/3/1978,0,Sockeye,1978
11/4/1978,0,Sockeye,1978
11/5/1978,0,Sockeye,1978
6/9/1979,0,Sockeye,1979
6/10/1979,0,Sockeye,1979
6/11/1979,0,Sockeye,1979
6/12/1979,0,Sockeye,1979
6/13/1979,0,Sockeye,1979
6/14/1979,2,Sockeye,1979
6/15/1979,4,Sockeye,1979
6/16/1979,0,Sockeye,1979
6/17/1979,0,Sockeye,1979
6/18/1979,0,Sockeye,1979
6/19/1979,17,Sockeye,1979
6/20/1979,0,Sockeye,1979
6/21/1979,0,Sockeye,1979
6/22/1979,1,Sockeye,1979
6/23/1979,26,Sockeye,1979
6/24/1979,0,Sockeye,1979
6/25/1979,0,Sockeye,1979
6/26/1979,0,Sockeye,1979
6/27/1979,0,Sockeye,1979
6/28/1979,0,Sockeye,1979
6/29/1979,0,Sockeye,1979
6/30/1979,698,Sockeye,1979
7/1/1979,73,Sockeye,1979
7/2/1979,1533,Sockeye,1979
7/3/1979,2866,Sockeye,1979
7/4/1979,1708,Sockeye,1979
7/5/1979,668,Sockeye,1979
7/6/1979,27,Sockeye,1979
7/7/1979,55,Sockeye,1979
7/8/1979,165,Sockeye,1979
7/9/1979,0,Sockeye,1979
7/10/1979,382,Sockeye,1979
7/11/1979,11,Sockeye,1979
7/12/1979,720,Sockeye,1979
7/13/1979,175,Sockeye,1979
7/14/1979,628,Sockeye,1979
7/15/1979,2102,Sockeye,1979
7/16/1979,2025,Sockeye,1979
7/17/1979,1462,Sockeye,1979
7/18/1979,17,Sockeye,1979
7/19/1979,2246,Sockeye,1979
7/20/1979,659,Sockeye,1979
7/21/1979,65,Sockeye,1979
7/22/1979,45,Sockeye,1979
7/23/1979,39,Sockeye,1979
7/24/1979,103,Sockeye,1979
7/25/1979,336,Sockeye,1979
7/26/1979,453,Sockeye,1979
7/27/1979,1166,Sockeye,1979
7/28/1979,1926,Sockeye,1979
7/29/1979,605,Sockeye,1979
7/30/1979,284,Sockeye,1979
7/31/1979,143,Sockeye,1979
8/1/1979,31,Sockeye,1979
8/2/1979,350,Sockeye,1979
8/3/1979,0,Sockeye,1979
8/4/1979,0,Sockeye,1979
8/5/1979,32,Sockeye,1979
8/6/1979,8,Sockeye,1979
8/7/1979,4,Sockeye,1979
8/8/1979,393,Sockeye,1979
8/9/1979,87,Sockeye,1979
8/10/1979,321,Sockeye,1979
8/11/1979,1211,Sockeye,1979
8/12/1979,1104,Sockeye,1979
8/13/1979,1361,Sockeye,1979
8/14/1979,1246,Sockeye,1979
8/15/1979,1768,Sockeye,1979
8/16/1979,246,Sockeye,1979
8/17/1979,18,Sockeye,1979
8/18/1979,152,Sockeye,1979
8/19/1979,834,Sockeye,1979
8/20/1979,3370,Sockeye,1979
8/21/1979,4,Sockeye,1979
8/22/1979,187,Sockeye,1979
8/23/1979,71,Sockeye,1979
8/24/1979,5,Sockeye,1979
8/25/1979,2816,Sockeye,1979
8/26/1979,1677,Sockeye,1979
8/27/1979,2940,Sockeye,1979
8/28/1979,499,Sockeye,1979
8/29/1979,2053,Sockeye,1979
8/30/1979,734,Sockeye,1979
8/31/1979,1661,Sockeye,1979
9/1/1979,1648,Sockeye,1979
9/2/1979,1904,Sockeye,1979
9/3/1979,0,Sockeye,1979
9/4/1979,0,Sockeye,1979
9/5/1979,956,Sockeye,1979
9/6/1979,222,Sockeye,1979
9/7/1979,188,Sockeye,1979
9/8/1979,369,Sockeye,1979
9/9/1979,268,Sockeye,1979
9/10/1979,4109,Sockeye,1979
9/11/1979,9113,Sockeye,1979
9/12/1979,5974,Sockeye,1979
9/13/1979,0,Sockeye,1979
9/14/1979,0,Sockeye,1979
9/15/1979,0,Sockeye,1979
9/16/1979,0,Sockeye,1979
9/17/1979,0,Sockeye,1979
9/18/1979,0,Sockeye,1979
9/19/1979,0,Sockeye,1979
9/20/1979,0,Sockeye,1979
9/21/1979,0,Sockeye,1979
9/22/1979,12,Sockeye,1979
9/23/1979,68,Sockeye,1979
9/24/1979,18,Sockeye,1979
9/25/1979,0,Sockeye,1979
9/26/1979,1398,Sockeye,1979
9/27/1979,689,Sockeye,1979
9/28/1979,31,Sockeye,1979
9/29/1979,149,Sockeye,1979
9/30/1979,1219,Sockeye,1979
10/1/1979,133,Sockeye,1979
10/2/1979,0,Sockeye,1979
10/3/1979,1,Sockeye,1979
10/4/1979,29,Sockeye,1979
10/5/1979,30,Sockeye,1979
10/6/1979,1,Sockeye,1979
10/7/1979,130,Sockeye,1979
10/8/1979,1045,Sockeye,1979
10/9/1979,6,Sockeye,1979
10/10/1979,1,Sockeye,1979
10/11/1979,31,Sockeye,1979
10/12/1979,114,Sockeye,1979
10/13/1979,798,Sockeye,1979
10/14/1979,126,Sockeye,1979
10/15/1979,5,Sockeye,1979
10/16/1979,0,Sockeye,1979
10/17/1979,2,Sockeye,1979
10/18/1979,0,Sockeye,1979
10/19/1979,1,Sockeye,1979
10/20/1979,2,Sockeye,1979
10/21/1979,2,Sockeye,1979
10/22/1979,5,Sockeye,1979
10/23/1979,8,Sockeye,1979
10/24/1979,99,Sockeye,1979
10/25/1979,18,Sockeye,1979
10/26/1979,10,Sockeye,1979
10/27/1979,3,Sockeye,1979
10/28/1979,8,Sockeye,1979
10/29/1979,20,Sockeye,1979
10/30/1979,29,Sockeye,1979
10/31/1979,5,Sockeye,1979
11/1/1979,6,Sockeye,1979
11/2/1979,0,Sockeye,1979
11/3/1979,120,Sockeye,1979
11/4/1979,3,Sockeye,1979
11/5/1979,6,Sockeye,1979
11/6/1979,56,Sockeye,1979
11/7/1979,0,Sockeye,1979
11/8/1979,14,Sockeye,1979
11/9/1979,466,Sockeye,1979
11/10/1979,2,Sockeye,1979
11/11/1979,300,Sockeye,1979
6/15/1980,13,Sockeye,1980
6/16/1980,0,Sockeye,1980
6/17/1980,4,Sockeye,1980
6/18/1980,0,Sockeye,1980
6/19/1980,0,Sockeye,1980
6/20/1980,16,Sockeye,1980
6/21/1980,39,Sockeye,1980
6/22/1980,28,Sockeye,1980
6/23/1980,23,Sockeye,1980
6/24/1980,12,Sockeye,1980
6/25/1980,540,Sockeye,1980
6/26/1980,8,Sockeye,1980
6/27/1980,199,Sockeye,1980
6/28/1980,77,Sockeye,1980
6/29/1980,8,Sockeye,1980
6/30/1980,92,Sockeye,1980
7/1/1980,0,Sockeye,1980
7/2/1980,256,Sockeye,1980
7/3/1980,3,Sockeye,1980
7/4/1980,312,Sockeye,1980
7/5/1980,481,Sockeye,1980
7/6/1980,621,Sockeye,1980
7/7/1980,241,Sockeye,1980
7/8/1980,207,Sockeye,1980
7/9/1980,331,Sockeye,1980
7/10/1980,463,Sockeye,1980
7/11/1980,831,Sockeye,1980
7/12/1980,866,Sockeye,1980
7/13/1980,1177,Sockeye,1980
7/14/1980,994,Sockeye,1980
7/15/1980,602,Sockeye,1980
7/16/1980,399,Sockeye,1980
7/17/1980,847,Sockeye,1980
7/18/1980,121,Sockeye,1980
7/19/1980,215,Sockeye,1980
7/20/1980,745,Sockeye,1980
7/21/1980,282,Sockeye,1980
7/22/1980,1009,Sockeye,1980
7/23/1980,327,Sockeye,1980
7/24/1980,1194,Sockeye,1980
7/25/1980,473,Sockeye,1980
7/26/1980,545,Sockeye,1980
7/27/1980,300,Sockeye,1980
7/28/1980,300,Sockeye,1980
7/29/1980,300,Sockeye,1980
7/30/1980,300,Sockeye,1980
7/31/1980,300,Sockeye,1980
8/1/1980,300,Sockeye,1980
8/2/1980,300,Sockeye,1980
8/3/1980,300,Sockeye,1980
8/4/1980,300,Sockeye,1980
8/5/1980,300,Sockeye,1980
8/6/1980,300,Sockeye,1980
8/7/1980,300,Sockeye,1980
8/8/1980,300,Sockeye,1980
8/9/1980,300,Sockeye,1980
8/10/1980,300,Sockeye,1980
8/11/1980,300,Sockeye,1980
8/12/1980,300,Sockeye,1980
8/13/1980,300,Sockeye,1980
8/14/1980,300,Sockeye,1980
8/15/1980,300,Sockeye,1980
8/16/1980,300,Sockeye,1980
8/17/1980,300,Sockeye,1980
8/18/1980,300,Sockeye,1980
8/19/1980,300,Sockeye,1980
8/20/1980,300,Sockeye,1980
8/21/1980,1439,Sockeye,1980
8/22/1980,1418,Sockeye,1980
8/23/1980,1609,Sockeye,1980
8/24/1980,1359,Sockeye,1980
8/25/1980,894,Sockeye,1980
8/26/1980,817,Sockeye,1980
8/27/1980,765,Sockeye,1980
8/28/1980,707,Sockeye,1980
8/29/1980,1056,Sockeye,1980
8/30/1980,1312,Sockeye,1980
8/31/1980,941,Sockeye,1980
9/1/1980,1482,Sockeye,1980
9/2/1980,1223,Sockeye,1980
9/3/1980,839,Sockeye,1980
9/4/1980,1292,Sockeye,1980
9/5/1980,1779,Sockeye,1980
9/6/1980,2795,Sockeye,1980
9/7/1980,6604,Sockeye,1980
9/8/1980,3019,Sockeye,1980
9/9/1980,6189,Sockeye,1980
9/10/1980,5830,Sockeye,1980
9/11/1980,2600,Sockeye,1980
9/12/1980,2830,Sockeye,1980
9/13/1980,2541,Sockeye,1980
9/14/1980,3062,Sockeye,1980
9/15/1980,4169,Sockeye,1980
9/16/1980,657,Sockeye,1980
9/17/1980,792,Sockeye,1980
9/18/1980,651,Sockeye,1980
9/19/1980,704,Sockeye,1980
9/20/1980,704,Sockeye,1980
9/21/1980,704,Sockeye,1980
9/22/1980,704,Sockeye,1980
9/23/1980,230,Sockeye,1980
9/24/1980,835,Sockeye,1980
9/25/1980,836,Sockeye,1980
9/26/1980,1659,Sockeye,1980
9/27/1980,2047,Sockeye,1980
9/28/1980,884,Sockeye,1980
9/29/1980,575,Sockeye,1980
9/30/1980,721,Sockeye,1980
10/1/1980,729,Sockeye,1980
10/2/1980,173,Sockeye,1980
10/3/1980,140,Sockeye,1980
10/4/1980,152,Sockeye,1980
10/5/1980,215,Sockeye,1980
10/6/1980,186,Sockeye,1980
10/7/1980,174,Sockeye,1980
10/8/1980,203,Sockeye,1980
6/11/1981,0,Sockeye,1981
6/12/1981,0,Sockeye,1981
6/13/1981,0,Sockeye,1981
6/14/1981,0,Sockeye,1981
6/15/1981,0,Sockeye,1981
6/16/1981,1,Sockeye,1981
6/17/1981,2,Sockeye,1981
6/18/1981,0,Sockeye,1981
6/19/1981,0,Sockeye,1981
6/20/1981,0,Sockeye,1981
6/21/1981,0,Sockeye,1981
6/22/1981,0,Sockeye,1981
6/23/1981,0,Sockeye,1981
6/24/1981,0,Sockeye,1981
6/25/1981,1,Sockeye,1981
6/26/1981,1,Sockeye,1981
6/27/1981,2,Sockeye,1981
6/28/1981,0,Sockeye,1981
6/29/1981,0,Sockeye,1981
6/30/1981,1,Sockeye,1981
7/1/1981,0,Sockeye,1981
7/2/1981,0,Sockeye,1981
7/3/1981,0,Sockeye,1981
7/4/1981,0,Sockeye,1981
7/5/1981,4,Sockeye,1981
7/6/1981,8,Sockeye,1981
7/7/1981,83,Sockeye,1981
7/8/1981,46,Sockeye,1981
7/9/1981,103,Sockeye,1981
7/10/1981,37,Sockeye,1981
7/11/1981,79,Sockeye,1981
7/12/1981,78,Sockeye,1981
7/13/1981,50,Sockeye,1981
7/14/1981,62,Sockeye,1981
7/15/1981,140,Sockeye,1981
7/16/1981,116,Sockeye,1981
7/17/1981,110,Sockeye,1981
7/18/1981,131,Sockeye,1981
7/19/1981,335,Sockeye,1981
7/20/1981,116,Sockeye,1981
7/21/1981,26,Sockeye,1981
7/22/1981,237,Sockeye,1981
7/23/1981,417,Sockeye,1981
7/24/1981,258,Sockeye,1981
7/25/1981,55,Sockeye,1981
7/26/1981,5,Sockeye,1981
7/27/1981,204,Sockeye,1981
7/28/1981,10,Sockeye,1981
7/29/1981,53,Sockeye,1981
7/30/1981,48,Sockeye,1981
7/31/1981,0,Sockeye,1981
8/1/1981,0,Sockeye,1981
8/2/1981,6,Sockeye,1981
8/3/1981,47,Sockeye,1981
8/4/1981,165,Sockeye,1981
8/5/1981,0,Sockeye,1981
8/6/1981,0,Sockeye,1981
8/7/1981,0,Sockeye,1981
8/8/1981,0,Sockeye,1981
8/9/1981,0,Sockeye,1981
8/10/1981,33,Sockeye,1981
8/11/1981,142,Sockeye,1981
8/12/1981,554,Sockeye,1981
8/13/1981,422,Sockeye,1981
8/14/1981,1022,Sockeye,1981
8/15/1981,6,Sockeye,1981
8/16/1981,0,Sockeye,1981
8/17/1981,0,Sockeye,1981
8/18/1981,0,Sockeye,1981
8/19/1981,0,Sockeye,1981
8/20/1981,9,Sockeye,1981
8/21/1981,0,Sockeye,1981
8/22/1981,10,Sockeye,1981
8/23/1981,205,Sockeye,1981
8/24/1981,140,Sockeye,1981
8/25/1981,379,Sockeye,1981
8/26/1981,32,Sockeye,1981
8/27/1981,34,Sockeye,1981
8/28/1981,31,Sockeye,1981
8/29/1981,801,Sockeye,1981
8/30/1981,166,Sockeye,1981
8/31/1981,771,Sockeye,1981
9/1/1981,1300,Sockeye,1981
9/2/1981,1864,Sockeye,1981
9/3/1981,6572,Sockeye,1981
9/4/1981,9343,Sockeye,1981
9/5/1981,2137,Sockeye,1981
9/6/1981,150,Sockeye,1981
9/7/1981,150,Sockeye,1981
9/8/1981,150,Sockeye,1981
9/9/1981,150,Sockeye,1981
9/10/1981,150,Sockeye,1981
9/11/1981,150,Sockeye,1981
9/12/1981,150,Sockeye,1981
9/13/1981,150,Sockeye,1981
9/14/1981,150,Sockeye,1981
9/15/1981,150,Sockeye,1981
9/16/1981,213,Sockeye,1981
9/17/1981,32,Sockeye,1981
9/18/1981,53,Sockeye,1981
9/19/1981,120,Sockeye,1981
9/20/1981,280,Sockeye,1981
9/21/1981,311,Sockeye,1981
9/22/1981,537,Sockeye,1981
9/23/1981,4801,Sockeye,1981
9/24/1981,2751,Sockeye,1981
9/25/1981,7409,Sockeye,1981
9/26/1981,5016,Sockeye,1981
9/27/1981,4281,Sockeye,1981
9/28/1981,8441,Sockeye,1981
9/29/1981,3597,Sockeye,1981
9/30/1981,1021,Sockeye,1981
10/1/1981,3554,Sockeye,1981
10/2/1981,1660,Sockeye,1981
10/3/1981,0,Sockeye,1981
10/4/1981,0,Sockeye,1981
10/5/1981,1940,Sockeye,1981
10/6/1981,844,Sockeye,1981
10/7/1981,2224,Sockeye,1981
10/8/1981,324,Sockeye,1981
10/9/1981,2244,Sockeye,1981
10/10/1981,612,Sockeye,1981
10/11/1981,1058,Sockeye,1981
10/12/1981,200,Sockeye,1981
10/13/1981,0,Sockeye,1981
10/14/1981,0,Sockeye,1981
10/15/1981,0,Sockeye,1981
10/16/1981,0,Sockeye,1981
10/17/1981,35,Sockeye,1981
10/18/1981,0,Sockeye,1981
10/19/1981,14,Sockeye,1981
10/20/1981,0,Sockeye,1981
10/21/1981,0,Sockeye,1981
10/22/1981,15,Sockeye,1981
6/24/1982,0,Sockeye,1982
6/25/1982,8,Sockeye,1982
6/26/1982,23,Sockeye,1982
6/27/1982,0,Sockeye,1982
6/28/1982,65,Sockeye,1982
6/29/1982,41,Sockeye,1982
6/30/1982,79,Sockeye,1982
7/1/1982,1,Sockeye,1982
7/2/1982,8,Sockeye,1982
7/3/1982,338,Sockeye,1982
7/4/1982,2,Sockeye,1982
7/5/1982,18,Sockeye,1982
7/6/1982,90,Sockeye,1982
7/7/1982,440,Sockeye,1982
7/8/1982,8,Sockeye,1982
7/9/1982,35,Sockeye,1982
7/10/1982,12,Sockeye,1982
7/11/1982,249,Sockeye,1982
7/12/1982,111,Sockeye,1982
7/13/1982,30,Sockeye,1982
7/14/1982,39,Sockeye,1982
7/15/1982,1,Sockeye,1982
7/16/1982,0,Sockeye,1982
7/17/1982,31,Sockeye,1982
7/18/1982,223,Sockeye,1982
7/19/1982,1174,Sockeye,1982
7/20/1982,525,Sockeye,1982
7/21/1982,179,Sockeye,1982
7/22/1982,335,Sockeye,1982
7/23/1982,50,Sockeye,1982
7/24/1982,29,Sockeye,1982
7/25/1982,503,Sockeye,1982
7/26/1982,0,Sockeye,1982
7/27/1982,1240,Sockeye,1982
7/28/1982,0,Sockeye,1982
