julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
298,1985,NA,63447.20629258573,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,481,481,58629
299,1985,NA,63909.925674059596,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,463,463,59092
300,1985,NA,64355.22852091521,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,445,445,59537
301,1985,NA,64783.635062359186,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,428,428,59965
302,1985,NA,65195.66204072724,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,412,412,60377
303,1985,NA,65591.82145123213,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,396,396,60773
304,1985,NA,65972.61942659417,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,381,381,61154
305,1985,NA,66338.55525626351,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,366,366,61520
306,1985,NA,66690.12053031598,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,352,352,61872
307,1985,NA,67027.79839851095,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,338,338,62210
308,1985,NA,67352.06293542862,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,324,324,62534
309,1985,NA,67663.37860304904,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,311,311,62845
310,1985,NA,67962.19980258736,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,299,299,63144
311,1985,NA,68248.97050785614,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,287,287,63431
312,1985,NA,68524.12397287796,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,275,275,63706
313,1985,NA,68788.08250691916,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,264,264,63970
314,1985,NA,69041.25731055257,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,253,253,64223
315,1985,NA,69284.0483667826,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,243,243,64466
316,1985,NA,69516.84438167741,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,233,233,64699
317,1985,NA,69740.02276934794,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,223,223,64922
318,1985,NA,69953.94967649288,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,214,214,65136
319,1985,NA,70158.98004208891,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,205,205,65341
320,1985,NA,70355.4576881494,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,196,196,65537
321,1985,NA,70543.71543779867,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,188,188,65725
322,1985,NA,70724.07525721601,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,180,180,65905
323,1985,NA,70896.84841829164,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,173,173,66078
324,1985,NA,71062.33567910764,1596.0533507755817,55.553083367853866,2.3412932269423513e-17,0.045470995587436225,74714.52425393647,258.1691555228643,NA,NA,1985,NA,165,165,66243
151,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
152,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
153,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
154,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
155,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
156,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
157,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
158,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
159,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
160,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
161,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
162,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
163,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
164,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
165,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
166,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,0,0,0
167,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-16,0,1986,0,0,0,0
168,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-17,0,1986,0,0,0,0
169,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-18,0,1986,0,0,0,0
170,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-19,0,1986,0,0,0,0
171,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-20,0,1986,0,0,0,0
172,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-21,0,1986,0,0,0,0
173,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-22,0,1986,0,0,0,0
174,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-23,3,1986,3,0,3,3
175,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-24,0,1986,3,0,0,3
176,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-25,0,1986,3,0,0,3
177,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-26,0,1986,3,0,0,3
178,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-27,0,1986,3,0,0,3
179,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-28,1,1986,4,0,1,4
180,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-29,2,1986,6,0,2,6
181,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-06-30,0,1986,6,0,0,6
182,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-01,0,1986,6,0,0,6
183,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-02,0,1986,6,0,0,6
184,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-03,0,1986,6,0,0,6
185,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-04,0,1986,6,0,0,6
186,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-05,0,1986,6,0,0,6
187,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-06,1,1986,7,0,1,7
188,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-07,3,1986,10,0,3,10
189,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-08,2,1986,12,0,2,12
190,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-09,79,1986,91,0,79,91
191,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-10,3,1986,94,0,3,94
192,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-11,420,1986,514,0,420,514
193,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-12,94,1986,608,0,94,608
194,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-13,1,1986,609,0,1,609
195,1986,NA,0,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-14,50,1986,659,0,50,659
196,1986,NA,4.7609e-319,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-15,43,1986,702,0,43,702
197,1986,NA,9.316675590942097e-286,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-16,40,1986,742,0,40,742
198,1986,NA,7.301866321602003e-256,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-17,0,1986,742,0,0,742
199,1986,NA,4.674772669264413e-229,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-18,5,1986,747,0,5,747
200,1986,NA,5.095566132372577e-205,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-19,0,1986,747,0,0,747
201,1986,NA,1.8269892599556148e-183,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-20,0,1986,747,0,0,747
202,1986,NA,3.889153669347056e-164,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-21,0,1986,747,0,0,747
203,1986,NA,8.346855547824005e-147,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-22,0,1986,747,0,0,747
204,1986,NA,2.90374173429994e-131,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-23,0,1986,747,0,0,747
205,1986,NA,2.5065601316036353e-117,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-24,0,1986,747,0,0,747
206,1986,NA,7.865031126303625e-105,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-25,2,1986,749,0,2,749
207,1986,NA,1.2633229525601368e-93,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-26,18,1986,767,0,18,767
208,1986,NA,1.412052616097196e-83,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-27,0,1986,767,0,0,767
209,1986,NA,1.4463345423654684e-74,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-28,1,1986,768,0,1,768
210,1986,NA,1.737710061037101e-66,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-29,5,1986,773,0,5,773
211,1986,NA,3.0557084808405057e-59,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-30,0,1986,773,0,0,773
212,1986,NA,9.5913086780201e-53,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-07-31,0,1986,773,0,0,773
213,1986,NA,6.420607055294934e-47,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-01,8,1986,781,0,8,781
214,1986,NA,1.0752833166328892e-41,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-02,10,1986,791,0,10,791
215,1986,NA,5.1984607859979534e-37,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-03,1,1986,792,0,1,792
216,1986,NA,8.248364434181679e-33,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-04,0,1986,792,0,0,792
217,1986,NA,4.819268661383228e-29,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-05,0,1986,792,0,0,792
218,1986,NA,1.1495588896423576e-25,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-06,0,1986,792,0,0,792
219,1986,NA,1.2280200106785124e-22,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-07,0,1986,792,0,0,792
220,1986,NA,6.383224002010676e-20,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-08,0,1986,792,0,0,792
221,1986,NA,1.7391985148660364e-17,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-09,0,1986,792,0,0,792
222,1986,NA,2.655271086614599e-15,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-10,0,1986,792,0,0,792
223,1986,NA,2.411584031496204e-13,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-11,0,1986,792,0,0,792
224,1986,NA,1.374766901901711e-11,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-12,0,1986,792,0,0,792
225,1986,NA,5.161566628749861e-10,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-13,0,1986,792,0,0,792
226,1986,NA,1.3325834611353388e-8,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-14,0,1986,792,0,0,792
227,1986,NA,2.4590489493868415e-7,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-15,3,1986,795,0,3,795
228,1986,NA,3.357870984496461e-6,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-16,0,1986,795,0,0,795
229,1986,NA,3.500201908938132e-5,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-17,0,1986,795,0,0,795
230,1986,NA,2.863962559625482e-4,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-18,0,1986,795,0,0,795
231,1986,NA,0.0018860293135574498,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-19,0,1986,795,0,0,795
232,1986,NA,0.010222948799230702,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-20,0,1986,795,0,0,795
233,1986,NA,0.046535492238214696,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-21,57,1986,852,0,57,852
234,1986,NA,0.18113585363019563,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-22,26,1986,878,0,26,878
235,1986,NA,0.6127159324025446,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-23,55,1986,933,0,55,933
236,1986,NA,1.8274513969586577,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-24,12,1986,945,1,12,945
237,1986,NA,4.868679829536467,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-25,92,1986,1037,3,92,1037
238,1986,NA,11.72246243082992,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-26,393,1986,1430,7,393,1430
239,1986,NA,25.775627437917887,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-27,135,1986,1565,14,135,1565
240,1986,NA,52.246104258558454,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-28,68,1986,1633,26,68,1633
241,1986,NA,98.44729823174205,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-29,36,1986,1669,46,36,1669
242,1986,NA,173.75317485216718,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-30,0,1986,1669,75,0,1669
243,1986,NA,289.18544183870347,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-08-31,0,1986,1669,115,0,1669
244,1986,NA,456.63297749179486,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-01,8,1986,1677,167,8,1677
245,1986,NA,687.8057726108665,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-02,13,1986,1690,231,13,1690
246,1986,NA,993.090347127382,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-03,14,1986,1704,305,14,1704
247,1986,NA,1380.4928701833358,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-04,2,1986,1706,387,2,1706
248,1986,NA,1854.8297201745256,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-05,535,1986,2241,474,535,2241
249,1986,NA,2417.2668557464062,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-06,434,1986,2675,562,434,2675
250,1986,NA,3065.2392561190104,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-07,348,1986,3023,648,348,3023
251,1986,NA,3792.7182915980543,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-08,1108,1986,4131,727,1108,4131
252,1986,NA,4590.750121854487,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-09,390,1986,4521,798,390,4521
253,1986,NA,5448.166255161256,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-10,1252,1986,5773,857,1252,5773
254,1986,NA,6352.366127808969,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-11,1241,1986,7014,904,1241,7014
255,1986,NA,7290.085257674958,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-12,62,1986,7076,938,62,7076
256,1986,NA,8248.084435218043,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-13,963,1986,8039,958,963,8039
257,1986,NA,9213.719572048594,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-14,383,1986,8422,966,383,8422
258,1986,NA,10175.373958028053,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-15,1254,1986,9676,962,1254,9676
259,1986,NA,11122.752366544659,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-16,485,1986,10161,947,485,10161
260,1986,NA,12047.048846557624,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-17,540,1986,10701,924,540,10701
261,1986,NA,12941.00739419923,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-18,1649,1986,12350,894,1649,12350
262,1986,NA,13798.897866534453,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-19,668,1986,13018,858,668,13018
263,1986,NA,14616.429579546211,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-20,1964,1986,14982,818,1964,14982
264,1986,NA,15390.62309297429,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-21,625,1986,15607,774,625,15607
265,1986,NA,16119.657633724602,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-22,600,1986,16207,729,600,16207
266,1986,NA,16802.708136065994,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-23,414,1986,16621,683,414,16621
267,1986,NA,17439.782452483832,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-24,833,1986,17454,637,833,17454
268,1986,NA,18031.566199815752,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-25,913,1986,18367,592,913,18367
269,1986,NA,18579.280094030742,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-26,411,1986,18778,548,411,18778
270,1986,NA,19084.55253609781,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-27,0,1986,18778,505,0,18778
271,1986,NA,19549.308619194755,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-28,108,1986,18886,465,108,18886
272,1986,NA,19975.67557668714,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-29,111,1986,18997,426,111,18997
273,1986,NA,20365.903907954264,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-09-30,2138,1986,21135,390,2138,21135
274,1986,NA,20722.302929973983,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-01,366,1986,21501,356,366,21501
275,1986,NA,21047.18923675657,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-02,463,1986,21964,325,463,21964
276,1986,NA,21342.846445765204,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-03,567,1986,22531,296,567,22531
277,1986,NA,21611.494620637703,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-04,9,1986,22540,269,9,22540
278,1986,NA,21855.26784360995,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-05,51,1986,22591,244,51,22591
279,1986,NA,22076.198539266796,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-06,416,1986,23007,221,416,23007
280,1986,NA,22276.207301841387,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-07,66,1986,23073,200,66,23073
281,1986,NA,22457.097135961445,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-08,38,1986,23111,181,38,23111
