julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
321,1977,NA,39434.475019661484,338.148945375253,206.01023769558662,5.751761363003449e-17,0.1635898541293054,39434.55697519285,241.01964118586767,NA,NA,1977,NA,0,0,41384
322,1977,NA,39434.48738754331,338.148945375253,206.01023769558662,5.751761363003449e-17,0.1635898541293054,39434.55697519285,241.01964118586767,NA,NA,1977,NA,0,0,41384
323,1977,NA,39434.497888993625,338.148945375253,206.01023769558662,5.751761363003449e-17,0.1635898541293054,39434.55697519285,241.01964118586767,NA,NA,1977,NA,0,0,41384
324,1977,NA,39434.506805674384,338.148945375253,206.01023769558662,5.751761363003449e-17,0.1635898541293054,39434.55697519285,241.01964118586767,NA,NA,1977,NA,0,0,41384
151,1978,NA,1280.2475576769439,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,1280,1280,1280
152,1978,NA,1374.8219713351536,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,95,95,1375
153,1978,NA,1474.6657874242953,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,100,100,1475
154,1978,NA,1579.9510392806276,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,105,105,1580
155,1978,NA,1690.848332068353,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,111,111,1691
156,1978,NA,1807.526454202171,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-05,0,1978,0,117,0,1691
157,1978,NA,1930.1519893334607,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-06,0,1978,0,123,0,1691
158,1978,NA,2058.8889303854485,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-07,0,1978,0,129,0,1691
159,1978,NA,2193.898297101299,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-08,0,1978,0,135,0,1691
160,1978,NA,2335.337758539638,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-09,0,1978,0,141,0,1691
161,1978,NA,2483.3612619147993,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-10,0,1978,0,148,0,1691
162,1978,NA,2638.1186691347466,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-11,0,1978,0,155,0,1691
163,1978,NA,2799.7554023384923,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-12,0,1978,0,162,0,1691
164,1978,NA,2968.412099677604,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-13,0,1978,0,169,0,1691
165,1978,NA,3144.224282523481,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-14,0,1978,0,176,0,1691
166,1978,NA,3327.322035214209,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-15,0,1978,0,183,0,1691
167,1978,NA,3517.829698382445,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-16,22,1978,22,191,22,1713
168,1978,NA,3715.865576829687,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-17,0,1978,22,198,0,1713
169,1978,NA,3921.541662832909,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-18,2,1978,24,206,2,1715
170,1978,NA,4134.963375687589,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-19,0,1978,24,213,0,1715
171,1978,NA,4356.229318207301,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-20,6,1978,30,221,6,1721
172,1978,NA,4585.431050814586,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-21,86,1978,116,229,86,1807
173,1978,NA,4822.652883771784,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-22,371,1978,487,237,371,2178
174,1978,NA,5067.971688013974,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-23,8,1978,495,245,8,2186
175,1978,NA,5321.456724960002,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-24,3,1978,498,253,3,2189
176,1978,NA,5583.1694955921785,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-25,15,1978,513,262,15,2204
177,1978,NA,5853.163609010976,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-26,2,1978,515,270,2,2206
178,1978,NA,6131.4846705885475,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-27,0,1978,515,278,0,2206
179,1978,NA,6418.1701897644525,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-28,1,1978,516,287,1,2207
180,1978,NA,6713.249507448966,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-29,887,1978,1403,295,887,3094
181,1978,NA,7016.743742924124,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-06-30,379,1978,1782,303,379,3473
182,1978,NA,7328.665760060667,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-01,18,1978,1800,312,18,3491
183,1978,NA,7649.020152600223,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-02,85,1978,1885,320,85,3576
184,1978,NA,7977.803248186983,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-03,786,1978,2671,329,786,4362
185,1978,NA,8315.003130771891,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-04,1030,1978,3701,337,1030,5392
186,1978,NA,8660.599680954892,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-05,2435,1978,6136,346,2435,7827
187,1978,NA,9014.564633777682,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-06,2454,1978,8590,354,2454,10281
188,1978,NA,9376.861653430185,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-07,813,1978,9403,362,813,11094
189,1978,NA,9747.446424289368,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-08,1019,1978,10422,371,1019,12113
190,1978,NA,10126.266757668312,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-09,554,1978,10976,379,554,12667
191,1978,NA,10513.262713617376,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-10,834,1978,11810,387,834,13501
192,1978,NA,10908.366737087306,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-11,922,1978,12732,395,922,14423
193,1978,NA,11311.503807736499,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-12,92,1978,12824,403,92,14515
194,1978,NA,11722.59160264101,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-13,11,1978,12835,411,11,14526
195,1978,NA,12141.540671146558,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-14,214,1978,13049,419,214,14740
196,1978,NA,12568.254621086271,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-15,124,1978,13173,427,124,14864
197,1978,NA,13002.630315576318,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-16,5,1978,13178,434,5,14869
198,1978,NA,13444.558079593642,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-17,1777,1978,14955,442,1777,16646
199,1978,NA,13893.921915535722,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-18,1382,1978,16337,449,1382,18028
200,1978,NA,14350.599726961338,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-19,4067,1978,20404,457,4067,22095
201,1978,NA,14814.463549713617,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-20,1765,1978,22169,464,1765,23860
202,1978,NA,15285.379789631961,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-21,1779,1978,23948,471,1779,25639
203,1978,NA,15763.209466067754,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-22,1041,1978,24989,478,1041,26680
204,1978,NA,16247.808460429482,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-23,636,1978,25625,485,636,27316
205,1978,NA,16739.02776899639,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-24,30,1978,25655,491,30,27346
206,1978,NA,17236.713759255512,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-25,193,1978,25848,498,193,27539
207,1978,NA,17740.708429034363,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-26,432,1978,26280,504,432,27971
208,1978,NA,18250.849667721628,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-27,0,1978,26280,510,0,27971
209,1978,NA,18766.97151888926,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-28,16,1978,26296,516,16,27987
210,1978,NA,19288.90444365229,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-29,3,1978,26299,522,3,27990
211,1978,NA,19816.475584127074,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-30,10,1978,26309,528,10,28000
212,1978,NA,20349.50902637375,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-07-31,1050,1978,27359,533,1050,29050
213,1978,NA,20887.82606223528,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-01,754,1978,28113,538,754,29804
214,1978,NA,21431.24544951251,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-02,0,1978,28113,543,0,29804
215,1978,NA,21979.58366994246,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-03,0,1978,28113,548,0,29804
216,1978,NA,22532.65518447548,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-04,0,1978,28113,553,0,29804
217,1978,NA,23090.272685375316,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-05,0,1978,28113,558,0,29804
218,1978,NA,23652.247344695435,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-06,3,1978,28116,562,3,29807
219,1978,NA,24218.38905871344,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-07,3,1978,28119,566,3,29810
220,1978,NA,24788.50668793463,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-08,0,1978,28119,570,0,29810
221,1978,NA,25362.408292304444,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-09,0,1978,28119,574,0,29810
222,1978,NA,25939.901361298,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-10,0,1978,28119,577,0,29810
223,1978,NA,26520.793038583015,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-11,34,1978,28153,581,34,29844
224,1978,NA,27104.890340980433,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-12,0,1978,28153,584,0,29844
225,1978,NA,27692.00037147356,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-13,0,1978,28153,587,0,29844
226,1978,NA,28281.93052604398,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-14,683,1978,28836,590,683,30527
227,1978,NA,28874.488694137533,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-15,138,1978,28974,593,138,30665
228,1978,NA,29469.483452589448,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-16,241,1978,29215,595,241,30906
229,1978,NA,30066.724252861703,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-17,0,1978,29215,597,0,30906
230,1978,NA,30666.021601469536,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-18,16,1978,29231,599,16,30922
231,1978,NA,31267.187233496436,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-19,0,1978,29231,601,0,30922
232,1978,NA,31870.03427911896,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-20,301,1978,29532,603,301,31223
233,1978,NA,32474.377423083573,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-21,899,1978,30431,604,899,32122
234,1978,NA,33080.033057097506,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-22,428,1978,30859,606,428,32550
235,1978,NA,33686.81942511475,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-23,6,1978,30865,607,6,32556
236,1978,NA,34294.55676151637,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-24,0,1978,30865,608,0,32556
237,1978,NA,34903.06742220106,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-25,0,1978,30865,609,0,32556
238,1978,NA,35512.17600861851,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-26,0,1978,30865,609,0,32556
239,1978,NA,36121.709484792525,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-27,9,1978,30874,610,9,32565
240,1978,NA,36731.497287395825,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-28,0,1978,30874,610,0,32565
241,1978,NA,37341.37142895077,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-29,28,1978,30902,610,28,32593
242,1978,NA,37951.1665942435,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-30,452,1978,31354,610,452,33045
243,1978,NA,38560.720230049366,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-08-31,4,1978,31358,610,4,33049
244,1978,NA,39169.87262827872,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-01,715,1978,32073,609,715,33764
245,1978,NA,39778.46700266142,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-02,38,1978,32111,609,38,33802
246,1978,NA,40386.349559096954,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-03,215,1978,32326,608,215,34017
247,1978,NA,40993.36955980548,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-04,1287,1978,33613,607,1287,35304
248,1978,NA,41599.37938142147,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-05,2244,1978,35857,606,2244,37548
249,1978,NA,42204.23456717882,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-06,691,1978,36548,605,691,38239
250,1978,NA,42807.79387334088,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-07,870,1978,37418,604,870,39109
251,1978,NA,43409.919310034675,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-08,20,1978,37438,602,20,39129
252,1978,NA,44010.476176651966,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-09,343,1978,37781,601,343,39472
253,1978,NA,44609.33309198372,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-10,1962,1978,39743,599,1962,41434
254,1978,NA,45206.36201925743,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-11,1633,1978,41376,597,1633,43067
255,1978,NA,45801.438286248755,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-12,1478,1978,42854,595,1478,44545
256,1978,NA,46394.440600640926,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-13,0,1978,42854,593,0,44545
257,1978,NA,46985.251060806404,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-14,1032,1978,43886,591,1032,45577
258,1978,NA,47573.75516218597,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-15,0,1978,43886,589,0,45577
259,1978,NA,48159.841799440714,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-16,1,1978,43887,586,1,45578
260,1978,NA,48743.403264551955,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-17,0,1978,43887,584,0,45578
261,1978,NA,49324.33524104372,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-18,0,1978,43887,581,0,45578
262,1978,NA,49902.53679450119,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-19,0,1978,43887,578,0,45578
263,1978,NA,50477.91035955703,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-20,347,1978,44234,575,347,45925
264,1978,NA,51050.36172351619,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-21,3754,1978,47988,572,3754,49679
265,1978,NA,51619.80000678714,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-22,3285,1978,51273,569,3285,52964
266,1978,NA,52186.137640285786,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-23,361,1978,51634,566,361,53325
267,1978,NA,52749.29033997506,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-24,698,1978,52332,563,698,54023
268,1978,NA,53309.17707870118,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-25,1859,1978,54191,560,1859,55882
269,1978,NA,53865.72005548373,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-26,1077,1978,55268,557,1077,56959
270,1978,NA,54418.84466241418,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-27,3187,1978,58455,553,3187,60146
271,1978,NA,54968.47944931354,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-28,1037,1978,59492,550,1037,61183
272,1978,NA,55514.55608629676,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-29,1,1978,59493,546,1,61184
273,1978,NA,56057.00932438766,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-09-30,1610,1978,61103,542,1610,62794
274,1978,NA,56595.77695432423,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-01,78,1978,61181,539,78,62872
275,1978,NA,57130.799763690724,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-02,2,1978,61183,535,2,62874
276,1978,NA,57662.02149250847,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-03,877,1978,62060,531,877,63751
277,1978,NA,58189.38878741405,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-04,2183,1978,64243,527,2183,65934
278,1978,NA,58712.851154548596,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-05,3194,1978,67437,523,3194,69128
279,1978,NA,59232.36091127875,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-06,0,1978,67437,520,0,69128
280,1978,NA,59747.87313686505,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-07,0,1978,67437,516,0,69128
281,1978,NA,60259.345622189845,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-08,0,1978,67437,511,0,69128
282,1978,NA,60766.7388186525,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-09,40,1978,67477,507,40,69168
283,1978,NA,61270.01578633569,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-10,40,1978,67517,503,40,69208
284,1978,NA,61769.14214154243,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-11,0,1978,67517,499,0,69208
285,1978,NA,62264.08600379953,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-12,11,1978,67528,495,11,69219
286,1978,NA,62754.8179424192,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-13,0,1978,67528,491,0,69219
287,1978,NA,63241.31092270629,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-14,0,1978,67528,486,0,69219
288,1978,NA,63723.54025189519,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-15,0,1978,67528,482,0,69219
289,1978,NA,64201.48352489629,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-16,0,1978,67528,478,0,69219
290,1978,NA,64675.12056992812,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-17,0,1978,67528,474,0,69219
291,1978,NA,65144.43339410772,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-18,0,1978,67528,469,0,69219
292,1978,NA,65609.40612906803,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-19,0,1978,67528,465,0,69219
293,1978,NA,66070.02497666748,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-20,0,1978,67528,461,0,69219
294,1978,NA,66526.27815485405,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-21,0,1978,67528,456,0,69219
295,1978,NA,66978.15584374132,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-22,0,1978,67528,452,0,69219
296,1978,NA,67425.65013195256,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-23,0,1978,67528,447,0,69219
297,1978,NA,67868.75496328401,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-24,0,1978,67528,443,0,69219
298,1978,NA,68307.46608373652,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-25,0,1978,67528,439,0,69219
299,1978,NA,68741.78098896099,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-26,0,1978,67528,434,0,69219
300,1978,NA,69171.69887216033,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-27,0,1978,67528,430,0,69219
