julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
192,2014,NA,15169.408386349316,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-11,533,2014,18003,328,533,26313
193,2014,NA,15501.683192639133,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-12,850,2014,18853,332,850,27163
194,2014,NA,15838.514599868977,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-13,533,2014,19386,337,533,27696
195,2014,NA,16179.906664949256,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-14,568,2014,19954,341,568,28264
196,2014,NA,16525.862397778852,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-15,556,2014,20510,346,556,28820
197,2014,NA,16876.383760538763,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-16,211,2014,20721,351,211,29031
198,2014,NA,17231.47166754261,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-17,540,2014,21261,355,540,29571
199,2014,NA,17591.125985638704,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-18,806,2014,22067,360,806,30377
200,2014,NA,17955.345535158256,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-19,1886,2014,23953,364,1886,32263
201,2014,NA,18324.128091403727,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-20,842,2014,24795,369,842,33105
202,2014,NA,18697.470386671044,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-21,128,2014,24923,373,128,33233
203,2014,NA,19075.368112798966,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-22,148,2014,25071,378,148,33381
204,2014,NA,19457.815924238617,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-23,201,2014,25272,382,201,33582
205,2014,NA,19844.807441635654,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-24,244,2014,25516,387,244,33826
206,2014,NA,20236.335255917533,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-25,78,2014,25594,392,78,33904
207,2014,NA,20632.390932877624,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-26,2,2014,25596,396,2,33906
208,2014,NA,21032.96501824802,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-27,41,2014,25637,401,41,33947
209,2014,NA,21438.047043252227,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-28,125,2014,25762,405,125,34072
210,2014,NA,21847.62553062901,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-29,474,2014,26236,410,474,34546
211,2014,NA,22261.688001118055,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-30,207,2014,26443,414,207,34753
212,2014,NA,22680.220980398153,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-07-31,834,2014,27277,419,834,35587
213,2014,NA,23103.210006468216,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-01,203,2014,27480,423,203,35790
214,2014,NA,23530.639637461252,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-02,224,2014,27704,427,224,36014
215,2014,NA,23962.493459881265,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-03,0,2014,27704,432,0,36014
216,2014,NA,24398.754097252815,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-04,223,2014,27927,436,223,36237
217,2014,NA,24839.403219172837,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-05,55,2014,27982,441,55,36292
218,2014,NA,25284.42155075412,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-06,686,2014,28668,445,686,36978
219,2014,NA,25733.788882449633,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-07,546,2014,29214,449,546,37524
220,2014,NA,26187.484080247043,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-08,368,2014,29582,454,368,37892
221,2014,NA,26645.485096222183,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-09,441,2014,30023,458,441,38333
222,2014,NA,27107.768979440632,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-10,70,2014,30093,462,70,38403
223,2014,NA,27574.311887195952,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-11,0,2014,30093,467,0,38403
224,2014,NA,28045.089096573673,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-12,0,2014,30093,471,0,38403
225,2014,NA,28520.075016329323,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-13,0,2014,30093,475,0,38403
226,2014,NA,28999.24319906934,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-14,0,2014,30093,479,0,38403
227,2014,NA,29482.566353723447,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-15,0,2014,30093,483,0,38403
228,2014,NA,29970.016358296903,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-16,0,2014,30093,487,0,38403
229,2014,NA,30461.564272891228,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-17,0,2014,30093,492,0,38403
230,2014,NA,30957.18035298196,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-18,0,2014,30093,496,0,38403
231,2014,NA,31456.834062941834,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-19,0,2014,30093,500,0,38403
232,2014,NA,31960.494089798038,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-20,123,2014,30216,504,123,38526
233,2014,NA,32468.128357212005,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-21,87,2014,30303,508,87,38613
234,2014,NA,32979.70403967038,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-22,576,2014,30879,512,576,39189
235,2014,NA,33495.18757687577,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-23,581,2014,31460,515,581,39770
236,2014,NA,34014.544688325994,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-24,671,2014,32131,519,671,40441
237,2014,NA,34537.74038807052,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-25,307,2014,32438,523,307,40748
238,2014,NA,35064.73899963288,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-26,440,2014,32878,527,440,41188
239,2014,NA,35595.50417108823,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-27,245,2014,33123,531,245,41433
240,2014,NA,36129.99889028453,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-28,336,2014,33459,534,336,41769
241,2014,NA,36668.18550019698,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-29,537,2014,33996,538,537,42306
242,2014,NA,37210.02571440452,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-30,836,2014,34832,542,836,43142
243,2014,NA,37755.48063267781,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-08-31,945,2014,35777,545,945,44087
244,2014,NA,38304.51075666825,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-01,876,2014,36653,549,876,44963
245,2014,NA,38857.07600568721,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-02,1309,2014,37962,553,1309,46272
246,2014,NA,39413.135732565665,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-03,363,2014,38325,556,363,46635
247,2014,NA,39972.64873958354,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-04,511,2014,38836,560,511,47146
248,2014,NA,40535.5732944591,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-05,572,2014,39408,563,572,47718
249,2014,NA,41101.867146388206,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-06,87,2014,39495,566,87,47805
250,2014,NA,41671.48754212397,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-07,540,2014,40035,570,540,48345
251,2014,NA,42244.39124208699,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-08,546,2014,40581,573,546,48891
252,2014,NA,42820.53453649686,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-09,84,2014,40665,576,84,48975
253,2014,NA,43399.873261515764,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-10,456,2014,41121,579,456,49431
254,2014,NA,43982.36281539491,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-11,554,2014,41675,582,554,49985
255,2014,NA,44567.95817461512,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-12,650,2014,42325,586,650,50635
256,2014,NA,45156.61391001262,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-13,697,2014,43022,589,697,51332
257,2014,NA,45748.28420288166,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-14,742,2014,43764,592,742,52074
258,2014,NA,46342.92286104559,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-15,665,2014,44429,595,665,52739
259,2014,NA,46940.483334888224,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-16,0,2014,44429,598,0,52739
260,2014,NA,47540.91873333737,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-17,678,2014,45107,600,678,53417
261,2014,NA,48144.181839793004,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-18,441,2014,45548,603,441,53858
262,2014,NA,48750.225127992286,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-19,379,2014,45927,606,379,54237
263,2014,NA,49359.00077780416,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-20,296,2014,46223,609,296,54533
264,2014,NA,49970.46069094628,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-21,193,2014,46416,611,193,54726
265,2014,NA,50584.55650661723,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-22,43,2014,46459,614,43,54769
266,2014,NA,51201.23961703733,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-23,675,2014,47134,617,675,55444
267,2014,NA,51820.46118289148,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-24,790,2014,47924,619,790,56234
268,2014,NA,52442.17214866735,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-25,717,2014,48641,622,717,56951
269,2014,NA,53066.32325788317,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-26,2212,2014,50853,624,2212,59163
270,2014,NA,53692.86506819871,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-27,1439,2014,52292,627,1439,60602
271,2014,NA,54321.74796640394,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-28,651,2014,52943,629,651,61253
272,2014,NA,54952.92218327965,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-29,862,2014,53805,631,862,62115
273,2014,NA,55586.337808324606,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-09-30,1184,2014,54989,633,1184,63299
274,2014,NA,56221.94480434426,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-01,1100,2014,56089,636,1100,64399
275,2014,NA,56859.693021895626,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-02,504,2014,56593,638,504,64903
276,2014,NA,57499.53221358399,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-03,502,2014,57095,640,502,65405
277,2014,NA,58141.4120482065,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-04,320,2014,57415,642,320,65725
278,2014,NA,58785.28212473839,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-05,278,2014,57693,644,278,66003
279,2014,NA,59431.09198615762,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-06,1683,2014,59376,646,1683,67686
280,2014,NA,60078.79113310376,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-07,1710,2014,61086,648,1710,69396
281,2014,NA,60728.329037367665,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-08,1575,2014,62661,650,1575,70971
282,2014,NA,61379.65515520768,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-09,2018,2014,64679,651,2018,72989
283,2014,NA,62032.71894048959,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-10,978,2014,65657,653,978,73967
284,2014,NA,62687.4698576466,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-11,535,2014,66192,655,535,74502
285,2014,NA,63343.857394456376,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-12,945,2014,67137,656,945,75447
286,2014,NA,64001.83107463228,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-13,1013,2014,68150,658,1013,76460
287,2014,NA,64661.340470226,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-14,997,2014,69147,660,997,77457
288,2014,NA,65322.33521383906,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-15,1002,2014,70149,661,1002,78459
289,2014,NA,65984.76501064084,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,2014-10-16,321,2014,70470,662,321,78780
290,2014,NA,66648.57965019078,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,664,664,79444
291,2014,NA,67313.72901806285,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,665,665,80109
292,2014,NA,67980.16310727036,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,666,666,80775
293,2014,NA,68647.83202948929,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,668,668,81443
294,2014,NA,69316.68602607862,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,669,669,82112
295,2014,NA,69986.67547889653,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,670,670,82782
296,2014,NA,70657.75092091055,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,671,671,83453
297,2014,NA,71329.86304660131,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,672,672,84125
298,2014,NA,72002.96272215844,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,673,673,84798
299,2014,NA,72677.0009954677,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,674,674,85472
300,2014,NA,73351.92910588934,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,675,675,86147
301,2014,NA,74027.69849382638,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,676,676,86823
302,2014,NA,74704.26081008263,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,677,677,87500
303,2014,NA,75381.56792501052,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,677,677,88177
304,2014,NA,76059.57193744811,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,678,678,88855
305,2014,NA,76738.22518344548,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,679,679,89534
306,2014,NA,77417.48024478063,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,679,679,90213
307,2014,NA,78097.28995726489,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,680,680,90893
308,2014,NA,78777.60741883844,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,680,680,91573
309,2014,NA,79458.38599745606,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,681,681,92254
310,2014,NA,80139.57933876402,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,681,681,92935
311,2014,NA,80821.14137356827,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,682,682,93617
312,2014,NA,81503.02632509523,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,682,682,94299
313,2014,NA,82185.18871604552,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,682,682,94981
314,2014,NA,82867.58337544189,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,682,682,95663
315,2014,NA,83550.16544527224,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,96346
316,2014,NA,84232.89038692894,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,97029
317,2014,NA,84915.71398744537,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,97712
318,2014,NA,85598.59236553161,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,98395
319,2014,NA,86281.48197740965,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,99078
320,2014,NA,86964.33962245063,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,99761
321,2014,NA,87647.12244861474,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,100444
322,2014,NA,88329.78795769604,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,101127
323,2014,NA,89012.2940103732,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,683,683,101810
324,2014,NA,89694.59883106864,26580.033413944144,5.56011766725269,0.001373666181586894,0.007961423942707284,233161.14743958903,318.25860635125724,NA,NA,2014,NA,682,682,102492
151,2015,NA,189.3173768037739,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,189,189,189
152,2015,NA,213.1763491314051,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,24,24,213
153,2015,NA,239.60790992276085,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,26,26,239
154,2015,NA,268.8368929924892,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,29,29,268
155,2015,NA,301.1022386460355,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,32,32,300
156,2015,NA,336.65737718913834,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,36,36,336
157,2015,NA,375.77058217687875,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,39,39,375
158,2015,NA,418.725290186449,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,43,43,418
159,2015,NA,465.8203839714728,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,47,47,465
160,2015,NA,517.3704359542886,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,52,52,517
161,2015,NA,573.7059091355902,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,56,56,573
162,2015,NA,635.1733126476709,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,61,61,634
163,2015,NA,702.1353093473605,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,67,67,701
164,2015,NA,774.97077303651,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,73,73,774
165,2015,NA,854.0747931102836,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,79,79,853
166,2015,NA,939.8586246650418,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,86,86,939
167,2015,NA,1032.7495823466577,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,93,93,1032
168,2015,NA,1133.1908764847265,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,100,100,1132
169,2015,NA,1241.6413903365103,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,108,108,1240
170,2015,NA,1358.575397554329,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,117,117,1357
171,2015,NA,1484.4822192894508,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,126,126,1483
172,2015,NA,1619.8658206519349,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,135,135,1618
173,2015,NA,1765.2443465571623,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,145,145,1763
174,2015,NA,1921.1495973034866,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,156,156,1919
175,2015,NA,2088.1264445393695,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,167,167,2086
176,2015,NA,2266.732188590055,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,NA,NA,2015,NA,179,179,2265
