julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
163,2014,NA,7460.610786400815,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,NA,NA,2014,NA,202,202,7461
164,2014,NA,7667.053982367271,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,NA,NA,2014,NA,206,206,7667
165,2014,NA,7877.504449957189,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,NA,NA,2014,NA,210,210,7877
166,2014,NA,8091.9937298638915,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,NA,NA,2014,NA,214,214,8091
167,2014,NA,8310.552583809418,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,NA,NA,2014,NA,219,219,8310
168,2014,NA,8533.210977724904,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-17,24,2014,24,223,24,8334
169,2014,NA,8759.998065409913,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-18,613,2014,637,227,613,8947
170,2014,NA,8990.942172681225,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-19,405,2014,1042,231,405,9352
171,2014,NA,9226.070782021505,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-20,713,2014,1755,235,713,10065
172,2014,NA,9465.410517737255,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-21,221,2014,1976,239,221,10286
173,2014,NA,9708.987131635251,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-22,360,2014,2336,244,360,10646
174,2014,NA,9956.82548922562,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-23,20,2014,2356,248,20,10666
175,2014,NA,10208.949556459687,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-24,2787,2014,5143,252,2787,13453
176,2014,NA,10465.382387009458,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-25,24,2014,5167,256,24,13477
177,2014,NA,10726.146110095659,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-26,212,2014,5379,261,212,13689
178,2014,NA,10991.261918870061,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-27,43,2014,5422,265,43,13732
179,2014,NA,11260.750059357773,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-28,229,2014,5651,269,229,13961
180,2014,NA,11534.629819964057,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-29,276,2014,5927,274,276,14237
181,2014,NA,11812.919521550168,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-06-30,1087,2014,7014,278,1087,15324
182,2014,NA,12095.63650808154,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-01,2235,2014,9249,283,2235,17559
183,2014,NA,12382.797137851716,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-02,582,2014,9831,287,582,18141
184,2014,NA,12674.416775284208,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-03,311,2014,10142,292,311,18452
185,2014,NA,12970.509783314412,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-04,38,2014,10180,296,38,18490
186,2014,NA,13271.089516352755,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-05,2437,2014,12617,301,2437,20927
187,2014,NA,13576.168313829985,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-06,2038,2014,14655,305,2038,22965
188,2014,NA,13885.75749432483,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-07,627,2014,15282,310,627,23592
189,2014,NA,14199.867350273604,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-08,6,2014,15288,314,6,23598
190,2014,NA,14518.507143261138,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-09,1249,2014,16537,319,1249,24847
191,2014,NA,14841.685099891474,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-10,933,2014,17470,323,933,25780
192,2014,NA,15169.408408236628,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-11,533,2014,18003,328,533,26313
193,2014,NA,15501.683214860941,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-12,850,2014,18853,332,850,27163
194,2014,NA,15838.514622418259,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-13,533,2014,19386,337,533,27696
195,2014,NA,16179.906687818539,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-14,568,2014,19954,341,568,28264
196,2014,NA,16525.86242096018,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-15,556,2014,20510,346,556,28820
197,2014,NA,16876.38378402371,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-16,211,2014,20721,351,211,29031
198,2014,NA,17231.47169132227,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-17,540,2014,21261,355,540,29571
199,2014,NA,17591.12600970368,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-18,806,2014,22067,360,806,30377
200,2014,NA,17955.345559498688,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-19,1886,2014,23953,364,1886,32263
201,2014,NA,18324.128116009237,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-20,842,2014,24795,369,842,33105
202,2014,NA,18697.47041153076,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-21,128,2014,24923,373,128,33233
203,2014,NA,19075.368137901536,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-22,148,2014,25071,378,148,33381
204,2014,NA,19457.81594957217,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-23,201,2014,25272,382,201,33582
205,2014,NA,19844.80746718783,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-24,244,2014,25516,387,244,33826
206,2014,NA,20236.335281675456,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-25,78,2014,25594,392,78,33904
207,2014,NA,20632.39095882792,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-26,2,2014,25596,396,2,33906
208,2014,NA,21032.965044376786,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-27,41,2014,25637,401,41,33947
209,2014,NA,21438.04706954507,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-28,125,2014,25762,405,125,34072
210,2014,NA,21847.62555707102,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-29,474,2014,26236,410,474,34546
211,2014,NA,22261.688027693803,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-30,207,2014,26443,414,207,34753
212,2014,NA,22680.22100709171,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-07-31,834,2014,27277,419,834,35587
213,2014,NA,23103.210033263127,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-01,203,2014,27480,423,203,35790
214,2014,NA,23530.63966434054,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-02,224,2014,27704,427,224,36014
215,2014,NA,23962.49348682745,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-03,0,2014,27704,432,0,36014
216,2014,NA,24398.754124247906,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-04,223,2014,27927,436,223,36237
217,2014,NA,24839.403246198333,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-05,55,2014,27982,441,55,36292
218,2014,NA,25284.421577791003,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-06,686,2014,28668,445,686,36978
219,2014,NA,25733.78890947837,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-07,546,2014,29214,449,546,37524
220,2014,NA,26187.484107247597,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-08,368,2014,29582,454,368,37892
221,2014,NA,26645.485123174014,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-09,441,2014,30023,458,441,38333
222,2014,NA,27107.76900632267,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-10,70,2014,30093,462,70,38403
223,2014,NA,27574.311913986654,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-11,0,2014,30093,467,0,38403
224,2014,NA,28045.089123250997,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-12,0,2014,30093,471,0,38403
225,2014,NA,28520.07504287071,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-13,0,2014,30093,475,0,38403
226,2014,NA,28999.24322545175,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-14,0,2014,30093,479,0,38403
227,2014,NA,29482.566379923337,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-15,0,2014,30093,483,0,38403
228,2014,NA,29970.01638429024,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-16,0,2014,30093,487,0,38403
229,2014,NA,30461.56429865351,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-17,0,2014,30093,492,0,38403
230,2014,NA,30957.1803784882,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-18,0,2014,30093,496,0,38403
231,2014,NA,31456.83408816658,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-19,0,2014,30093,500,0,38403
232,2014,NA,31960.494114715344,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-20,123,2014,30216,504,123,38526
233,2014,NA,32468.128381795483,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-21,87,2014,30303,508,87,38613
234,2014,NA,32979.70406389316,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-22,576,2014,30879,512,576,39189
235,2014,NA,33495.187600710546,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-23,581,2014,31460,515,581,39770
236,2014,NA,34014.54471174499,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-24,671,2014,32131,519,671,40441
237,2014,NA,34537.74041104551,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-25,307,2014,32438,523,307,40748
238,2014,NA,35064.73902213524,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-26,440,2014,32878,527,440,41188
239,2014,NA,35595.50419308886,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-27,245,2014,33123,531,245,41433
240,2014,NA,36129.99891175393,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-28,336,2014,33459,534,336,41769
241,2014,NA,36668.18552110521,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-29,537,2014,33996,538,537,42306
242,2014,NA,37210.025734721225,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-30,836,2014,34832,542,836,43142
243,2014,NA,37755.48065237225,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-08-31,945,2014,35777,545,945,44087
244,2014,NA,38304.51077570926,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-01,876,2014,36653,549,876,44963
245,2014,NA,38857.07602404325,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-02,1309,2014,37962,553,1309,46272
246,2014,NA,39413.1357502048,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-03,363,2014,38325,556,363,46635
247,2014,NA,39972.648756473456,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-04,511,2014,38836,560,511,47146
248,2014,NA,40535.57331056712,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-05,572,2014,39408,563,572,47718
249,2014,NA,41101.86716168128,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-06,87,2014,39495,566,87,47805
250,2014,NA,41671.4875565687,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-07,540,2014,40035,570,540,48345
251,2014,NA,42244.39125564961,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-08,546,2014,40581,573,546,48891
252,2014,NA,42820.53454914329,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-09,84,2014,40665,576,84,48975
253,2014,NA,43399.87327321157,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-10,456,2014,41121,579,456,49431
254,2014,NA,43982.362826105375,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-11,554,2014,41675,582,554,49985
255,2014,NA,44567.95818430518,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-12,650,2014,42325,586,650,50635
256,2014,NA,45156.613918646886,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-13,697,2014,43022,589,697,51332
257,2014,NA,45748.284210424485,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-14,742,2014,43764,592,742,52074
258,2014,NA,46342.92286746104,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-15,665,2014,44429,595,665,52739
259,2014,NA,46940.48334014005,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-16,0,2014,44429,598,0,52739
260,2014,NA,47540.91873738907,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-17,678,2014,45107,600,678,53417
261,2014,NA,48144.181842607824,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-18,441,2014,45548,603,441,53858
262,2014,NA,48750.2251295332,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-19,379,2014,45927,606,379,54237
263,2014,NA,49359.00077803393,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-20,296,2014,46223,609,296,54533
264,2014,NA,49970.46068982739,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-21,193,2014,46416,611,193,54726
265,2014,NA,50584.55650411197,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-22,43,2014,46459,614,43,54769
266,2014,NA,51201.239613107784,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-23,675,2014,47134,617,675,55444
267,2014,NA,51820.4611774995,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-24,790,2014,47924,619,790,56234
268,2014,NA,52442.17214177459,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-25,717,2014,48641,622,717,56951
269,2014,NA,53066.323249451096,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-26,2212,2014,50853,624,2212,59163
270,2014,NA,53692.86505818864,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-27,1439,2014,52292,627,1439,60602
271,2014,NA,54321.74795477699,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-28,651,2014,52943,629,651,61253
272,2014,NA,54952.9221699968,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-29,862,2014,53805,631,862,62115
273,2014,NA,55586.337793346676,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-09-30,1184,2014,54989,633,1184,63299
274,2014,NA,56221.94478763193,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-01,1100,2014,56089,636,1100,64399
275,2014,NA,56859.69300340945,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-02,504,2014,56593,638,504,64903
276,2014,NA,57499.53219328439,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-03,502,2014,57095,640,502,65405
277,2014,NA,58141.41202605379,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-04,320,2014,57415,642,320,65725
278,2014,NA,58785.28210069279,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-05,278,2014,57693,644,278,66003
279,2014,NA,59431.09196017926,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-06,1683,2014,59376,646,1683,67686
280,2014,NA,60078.79110515271,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-07,1710,2014,61086,648,1710,69396
281,2014,NA,60728.32900740386,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-08,1575,2014,62661,650,1575,70971
282,2014,NA,61379.65512319102,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-09,2018,2014,64679,651,2018,72989
283,2014,NA,62032.71890637995,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-10,978,2014,65657,653,978,73967
284,2014,NA,62687.469821403785,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-11,535,2014,66192,655,535,74502
285,2014,NA,63343.85735604016,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-12,945,2014,67137,656,945,75447
286,2014,NA,64001.83103400238,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-13,1013,2014,68150,658,1013,76460
287,2014,NA,64661.34042734215,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-14,997,2014,69147,660,997,77457
288,2014,NA,65322.335168661,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-15,1002,2014,70149,661,1002,78459
289,2014,NA,65984.76496312828,26580.03335450797,5.5601175713554305,0.0013736662537645623,0.007961423967569716,233161.1455194338,318.25860551208115,2014-10-16,321,2014,70470,662,321,78780
161,2015,NA,573.705890582453,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,574,574,574
162,2015,NA,635.1732928353728,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,61,61,635
163,2015,NA,702.1352882299421,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,67,67,702
164,2015,NA,774.9707505696913,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,73,73,775
165,2015,NA,854.0747692517781,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,79,79,854
166,2015,NA,939.8585993748886,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,86,86,940
167,2015,NA,1032.7495555875491,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,93,93,1033
168,2015,NA,1133.1908482223432,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,100,100,1133
169,2015,NA,1241.6413605398554,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,108,108,1241
170,2015,NA,1358.5753661960546,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,117,117,1358
171,2015,NA,1484.4821863461905,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,126,126,1484
172,2015,NA,1619.8657861046258,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,135,135,1619
173,2015,NA,1765.2443103913545,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,145,145,1764
174,2015,NA,1921.149559509646,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,156,156,1920
175,2015,NA,2088.1264051131616,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,167,167,2087
176,2015,NA,2266.7321475326244,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,179,179,2266
177,2015,NA,2457.535815739399,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-06-26,32,2015,32,191,32,2298
178,2015,NA,2661.117411524056,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-06-27,2,2015,34,204,2,2300
179,2015,NA,2878.067099759915,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-06-28,280,2015,314,217,280,2580
180,2015,NA,3108.9843469027405,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-06-29,407,2015,721,231,407,2987
181,2015,NA,3354.4770101463355,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-06-30,380,2015,1101,245,380,3367
182,2015,NA,3615.160379907922,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-01,228,2015,1329,261,228,3595
183,2015,NA,3891.6561785553477,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-02,467,2015,1796,276,467,4062
184,2015,NA,4184.591518508927,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-03,594,2015,2390,293,594,4656
185,2015,NA,4494.597823052573,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-04,452,2015,2842,310,452,5108
186,2015,NA,4822.30971337122,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-05,148,2015,2990,328,148,5256
187,2015,NA,5168.363865492767,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-06,641,2015,3631,346,641,5897
