julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
189,2014,NA,14199.867297512727,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-08,6,2014,15288,314,6,23598
190,2014,NA,14518.507090764742,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-09,1249,2014,16537,319,1249,24847
191,2014,NA,14841.685047682873,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-10,933,2014,17470,323,933,25780
192,2014,NA,15169.408356339136,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-11,533,2014,18003,328,533,26313
193,2014,NA,15501.683163297877,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-12,850,2014,18853,332,850,27163
194,2014,NA,15838.514571212947,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-13,533,2014,19386,337,533,27696
195,2014,NA,16179.906636994268,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-14,568,2014,19954,341,568,28264
196,2014,NA,16525.86237054021,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-15,556,2014,20510,346,556,28820
197,2014,NA,16876.383734031235,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-16,211,2014,20721,351,211,29031
198,2014,NA,17231.47164178041,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-17,540,2014,21261,355,540,29571
199,2014,NA,17591.125960635476,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-18,806,2014,22067,360,806,30377
200,2014,NA,17955.345510927073,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-19,1886,2014,23953,364,1886,32263
201,2014,NA,18324.12806795704,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-20,842,2014,24795,369,842,33105
202,2014,NA,18697.47036402066,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-21,128,2014,24923,373,128,33233
203,2014,NA,19075.36809095608,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-22,148,2014,25071,378,148,33381
204,2014,NA,19457.81590321373,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-23,201,2014,25272,382,201,33582
205,2014,NA,19844.80742143861,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-24,244,2014,25516,387,244,33826
206,2014,NA,20236.33523655746,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-25,78,2014,25594,392,78,33904
207,2014,NA,20632.390914362946,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-26,2,2014,25596,396,2,33906
208,2014,NA,21032.96500058643,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-27,41,2014,25637,401,41,33947
209,2014,NA,21438.047026450673,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-28,125,2014,25762,405,125,34072
210,2014,NA,21847.625514693675,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-29,474,2014,26236,410,474,34546
211,2014,NA,22261.68798605435,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-30,207,2014,26443,414,207,34753
212,2014,NA,22680.22096621071,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-07-31,834,2014,27277,419,834,35587
213,2014,NA,23103.20999316084,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-01,203,2014,27480,423,203,35790
214,2014,NA,23530.639625036933,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-02,224,2014,27704,427,224,36014
215,2014,NA,23962.493448342175,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-03,0,2014,27704,432,0,36014
216,2014,NA,24398.754086600286,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-04,223,2014,27927,436,223,36237
217,2014,NA,24839.403209407352,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-05,55,2014,27982,441,55,36292
218,2014,NA,25284.42154187528,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-06,686,2014,28668,445,686,36978
219,2014,NA,25733.78887445617,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-07,546,2014,29214,449,546,37524
220,2014,NA,26187.484073136802,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-08,368,2014,29582,454,368,37892
221,2014,NA,26645.485089992115,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-09,441,2014,30023,458,441,38333
222,2014,NA,27107.768974086757,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-10,70,2014,30093,462,70,38403
223,2014,NA,27574.311882713435,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-11,0,2014,30093,467,0,38403
224,2014,NA,28045.08909295671,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-12,0,2014,30093,471,0,38403
225,2014,NA,28520.075013571193,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-13,0,2014,30093,475,0,38403
226,2014,NA,28999.24319716238,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-14,0,2014,30093,479,0,38403
227,2014,NA,29482.566352659076,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-15,0,2014,30093,483,0,38403
228,2014,NA,29970.016358065546,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-16,0,2014,30093,487,0,38403
229,2014,NA,30461.5642734824,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-17,0,2014,30093,492,0,38403
230,2014,NA,30957.18035438419,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-18,0,2014,30093,496,0,38403
231,2014,NA,31456.834065142717,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-19,0,2014,30093,500,0,38403
232,2014,NA,31960.494092784174,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-20,123,2014,30216,504,123,38526
233,2014,NA,32468.128360969025,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-21,87,2014,30303,508,87,38613
234,2014,NA,32979.70404418297,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-22,576,2014,30879,512,576,39189
235,2014,NA,33495.18758212762,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-23,581,2014,31460,515,581,39770
236,2014,NA,34014.544694299824,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-24,671,2014,32131,519,671,40441
237,2014,NA,34537.74039474806,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-25,307,2014,32438,523,307,40748
238,2014,NA,35064.73900699493,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-26,440,2014,32878,527,440,41188
239,2014,NA,35595.504179114556,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-27,245,2014,33123,531,245,41433
240,2014,NA,36129.99889895396,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-28,336,2014,33459,534,336,41769
241,2014,NA,36668.185509487346,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-29,537,2014,33996,538,537,42306
242,2014,NA,37210.02572429268,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-30,836,2014,34832,542,836,43142
243,2014,NA,37755.480643139694,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-08-31,945,2014,35777,545,945,44087
244,2014,NA,38304.510767678745,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-01,876,2014,36653,549,876,44963
245,2014,NA,38857.076017220315,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-02,1309,2014,37962,553,1309,46272
246,2014,NA,39413.135744594365,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-03,363,2014,38325,556,363,46635
247,2014,NA,39972.6487520799,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-04,511,2014,38836,560,511,47146
248,2014,NA,40535.573307394196,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-05,572,2014,39408,563,572,47718
249,2014,NA,41101.8671597322,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-06,87,2014,39495,566,87,47805
250,2014,NA,41671.48755584608,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-07,540,2014,40035,570,540,48345
251,2014,NA,42244.39125615547,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-08,546,2014,40581,573,546,48891
252,2014,NA,42820.53455087906,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-09,84,2014,40665,576,84,48975
253,2014,NA,43399.873276178114,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-10,456,2014,41121,579,456,49431
254,2014,NA,43982.36283030293,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-11,554,2014,41675,582,554,49985
255,2014,NA,44567.95818973343,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-12,650,2014,42325,586,650,50635
256,2014,NA,45156.61392530489,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-13,697,2014,43022,589,697,51332
257,2014,NA,45748.28421831073,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-14,742,2014,43764,592,742,52074
258,2014,NA,46342.92287657341,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-15,665,2014,44429,595,665,52739
259,2014,NA,46940.48335047585,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-16,0,2014,44429,598,0,52739
260,2014,NA,47540.91874894502,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-17,678,2014,45107,600,678,53417
261,2014,NA,48144.181855380026,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-18,441,2014,45548,603,441,53858
262,2014,NA,48750.22514351721,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-19,379,2014,45927,606,379,54237
263,2014,NA,49359.00079322469,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-20,296,2014,46223,609,296,54533
264,2014,NA,49970.46070621927,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-21,193,2014,46416,611,193,54726
265,2014,NA,50584.55652169875,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-22,43,2014,46459,614,43,54769
266,2014,NA,51201.23963188269,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-23,675,2014,47134,617,675,55444
267,2014,NA,51820.46119745515,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-24,790,2014,47924,619,790,56234
268,2014,NA,52442.172162903065,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-25,717,2014,48641,622,717,56951
269,2014,NA,53066.32327174388,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-26,2212,2014,50853,624,2212,59163
270,2014,NA,53692.86508163664,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-27,1439,2014,52292,627,1439,60602
271,2014,NA,54321.747979370615,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-28,651,2014,52943,629,651,61253
272,2014,NA,54952.92219572584,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-29,862,2014,53805,631,862,62115
273,2014,NA,55586.33782020042,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-09-30,1184,2014,54989,633,1184,63299
274,2014,NA,56221.944815599054,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-01,1100,2014,56089,636,1100,64399
275,2014,NA,56859.69303247812,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-02,504,2014,56593,638,504,64903
276,2014,NA,57499.53222344225,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-03,502,2014,57095,640,502,65405
277,2014,NA,58141.41205728795,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-04,320,2014,57415,642,320,65725
278,2014,NA,58785.2821329898,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-05,278,2014,57693,644,278,66003
279,2014,NA,59431.09199352515,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-06,1683,2014,59376,646,1683,67686
280,2014,NA,60078.79113953303,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-07,1710,2014,61086,648,1710,69396
281,2014,NA,60728.32904280362,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-08,1575,2014,62661,650,1575,70971
282,2014,NA,61379.65515959476,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-09,2018,2014,64679,651,2018,72989
283,2014,NA,62032.71894377165,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-10,978,2014,65657,653,978,73967
284,2014,NA,62687.469859767,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-11,535,2014,66192,655,535,74502
285,2014,NA,63343.8573953579,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-12,945,2014,67137,656,945,75447
286,2014,NA,64001.83107425724,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-13,1013,2014,68150,658,1013,76460
287,2014,NA,64661.34046851621,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-14,997,2014,69147,660,997,77457
288,2014,NA,65322.33521073588,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-15,1002,2014,70149,661,1002,78459
289,2014,NA,65984.76500608514,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,2014-10-16,321,2014,70470,662,321,78780
290,2014,NA,66648.57964412302,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,664,664,79444
291,2014,NA,67313.72901042309,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,665,665,80109
292,2014,NA,67980.1630979982,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,666,666,80775
293,2014,NA,68647.83201852394,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,668,668,81443
294,2014,NA,69316.68601335897,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,669,669,82112
295,2014,NA,69986.67546436106,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,670,670,82782
296,2014,NA,70657.75090449744,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,671,671,83453
297,2014,NA,71329.86302824841,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,672,672,84125
298,2014,NA,72002.96270180325,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,673,673,84798
299,2014,NA,72677.00097304747,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,674,674,85472
300,2014,NA,73351.92908134108,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,675,675,86147
301,2014,NA,74027.69846708678,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,676,676,86823
302,2014,NA,74704.26078108816,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,677,677,87500
303,2014,NA,75381.56789369743,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,677,677,88177
304,2014,NA,76059.57190375245,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,678,678,88855
305,2014,NA,76738.2251473031,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,679,679,89534
306,2014,NA,77417.4802061272,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,679,679,90213
307,2014,NA,78097.28991603597,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,680,680,90893
308,2014,NA,78777.60737496936,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,680,680,91573
309,2014,NA,79458.38595088212,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,681,681,92254
310,2014,NA,80139.57928942032,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,681,681,92935
311,2014,NA,80821.14132138989,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,682,682,93617
312,2014,NA,81503.02627001714,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,682,682,94299
313,2014,NA,82185.18865800262,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,682,682,94981
314,2014,NA,82867.58331436905,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,682,682,95663
315,2014,NA,83550.1653811043,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,96346
316,2014,NA,84232.8903196007,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,97029
317,2014,NA,84915.7139168917,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,97712
318,2014,NA,85598.59229168731,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,98395
319,2014,NA,86281.48190020958,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,99078
320,2014,NA,86964.3395418297,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,99761
321,2014,NA,87647.12236450792,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,100444
322,2014,NA,88329.78787003836,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,101127
323,2014,NA,89012.29391909983,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,683,683,101810
324,2014,NA,89694.59873611476,26580.03340090134,5.560117564589897,0.0013736663303661664,0.007961424006071633,233161.14444347957,318.25860484662667,NA,NA,2014,NA,682,682,102492
151,2015,NA,189.31736690988174,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,189,189,189
152,2015,NA,213.17633834171974,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,24,24,213
153,2015,NA,239.60789817993378,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,26,26,239
154,2015,NA,268.8368802378337,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,29,29,268
155,2015,NA,301.1022248197178,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,32,32,300
156,2015,NA,336.65736223037965,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,36,36,336
157,2015,NA,375.7705660241891,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,39,39,375
158,2015,NA,418.72527277787157,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,43,43,418
159,2015,NA,465.82036524484954,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,47,47,465
160,2015,NA,517.3704158475466,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,52,52,517
161,2015,NA,573.7058875870395,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,56,56,573
162,2015,NA,635.173289596321,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,61,61,634
163,2015,NA,702.1352847332506,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,67,67,701
164,2015,NA,774.9707468010555,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,73,73,774
165,2015,NA,854.074765196624,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,79,79,853
166,2015,NA,939.8585950184103,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,86,86,939
167,2015,NA,1032.749550914748,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,93,93,1032
168,2015,NA,1133.1908432180746,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,100,100,1132
169,2015,NA,1241.6413551888659,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,108,108,1240
170,2015,NA,1358.575360483045,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,117,117,1357
171,2015,NA,1484.4821802558574,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,126,126,1483
172,2015,NA,1619.8657796217149,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,135,135,1618
